Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessi Choate,Winnie East Chambers,43.54,90.72,40.82,95.25,226.8,Single-ply,SBD,F
Girls,44.23,2,Maria Alvarez,Winnie East Chambers,43.54,74.84,40.82,99.79,215.46,Single-ply,SBD,F
Girls,44.23,3,Savanna Putnam,Anahuac,43.09,65.77,34.02,74.84,174.63,Single-ply,SBD,F
Girls,44.23,4,Tylarr Bossett,Hamshire-Fannett,43.54,63.5,34.02,68.04,165.56,Single-ply,SBD,F
Girls,44.23,5,Dominique Hill,Winnie East Chambers,41.28,63.5,29.48,61.23,154.22,Single-ply,SBD,F
Girls,44.23,6,Kaitelynn Innerarity,Anahuac,42.18,45.36,24.95,63.5,133.81,Single-ply,SBD,F
Girls,47.85,1,Yasmin Chavez,Winnie East Chambers,47.63,106.59,49.9,104.33,260.82,Single-ply,SBD,F
Girls,47.85,2,Jade Woodie,Sour Lake Hardin-Jefferson,47.17,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,47.85,3,Savannah Day,Hamshire-Fannett,45.36,74.84,45.36,74.84,195.04,Single-ply,SBD,F
Girls,47.85,4,Carmen Guzman,Hamshire-Fannett,45.36,65.77,40.82,72.57,179.17,Single-ply,SBD,F
Girls,47.85,5,Leslie Staner,Anahuac,44.91,45.36,24.95,38.56,108.86,Single-ply,SBD,F
Girls,51.94,1,Shlisa Rodgers,Liberty,49.44,79.38,38.56,102.06,219.99,Single-ply,SBD,F
Girls,51.94,2,Latashia Lyons,Anahuac,50.8,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,51.94,3,Lesli Alvarez,Winnie East Chambers,49.44,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,51.94,4,Lauren Camacho,Hamshire-Fannett,48.08,81.65,36.29,74.84,192.78,Single-ply,SBD,F
Girls,51.94,5,Destiney Roth,Hardin,51.26,65.77,36.29,79.38,181.44,Single-ply,SBD,F
Girls,51.94,6,Anna Gonzalez,Hardin,51.26,61.23,36.29,74.84,172.37,Single-ply,SBD,F
Girls,51.94,7,Cheyenne Bland,Hardin,50.8,70.31,24.95,74.84,170.1,Single-ply,SBD,F
Girls,51.94,8,Gabby Higgins,Liberty,51.26,43.09,29.48,70.31,142.88,Single-ply,SBD,F
Girls,56.02,1,Docelin Chavez,Winnie East Chambers,55.79,106.59,43.09,102.06,251.74,Single-ply,SBD,F
Girls,56.02,2,Chloe Smith,Sour Lake Hardin-Jefferson,54.43,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,56.02,3,Shelby Broussard,Hamshire-Fannett,54.43,90.72,49.9,90.72,231.33,Single-ply,SBD,F
Girls,56.02,4,Tiffany Newnham,Anahuac,54.88,68.04,38.56,104.33,210.92,Single-ply,SBD,F
Girls,56.02,5,Daisy Garcia,Hamshire-Fannett,52.62,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,56.02,6,Katelyn Kelley,Hamshire-Fannett,54.43,81.65,47.63,72.57,201.85,Single-ply,SBD,F
Girls,56.02,7,Allison Waldrop,Hamshire-Fannett,52.16,68.04,38.56,77.11,183.7,Single-ply,SBD,F
Girls,56.02,8,Allison Cormier,Anahuac,52.16,56.7,29.48,79.38,165.56,Single-ply,SBD,F
Girls,56.02,9,Kaylee Brownel,Hardin,54.43,61.23,27.22,70.31,158.76,Single-ply,SBD,F
Girls,56.02,10,Ashley Brinkley,Anahuac,53.98,52.16,36.29,65.77,154.22,Single-ply,SBD,F
Girls,56.02,11,Samantha Lara,Anahuac,53.98,49.9,29.48,68.04,147.42,Single-ply,SBD,F
Girls,60.1,1,Hannah Daniel,Winnie East Chambers,57.15,111.13,52.16,106.59,269.89,Single-ply,SBD,F
Girls,60.1,2,Shae Doucet,Hamshire-Fannett,58.06,95.25,45.36,111.13,251.74,Single-ply,SBD,F
