Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Michael Church,MB,75,75,SO,127.5,102.5,172.5,402.5,Single-ply,1
SBD,M,Wendell Pauls,MB,90,90,Open,172.5,135.0,235.0,542.5,Single-ply,1
SBD,M,Bruce Markham,MB,82.5,82.5,Open,297.5,167.5,267.5,732.5,Single-ply,1
SBD,M,Rick Marshall,MB,67.5,67.5,Open,210.0,140.0,245.0,595.0,Single-ply,1
SBD,M,Dan Goray,MB,60,60,Open,155.0,92.5,202.5,450.0,Single-ply,1
SBD,M,Brock Taylor,MB,110,110,Open,255.0,135.0,250.0,640.0,Single-ply,1
SBD,M,Rick Dawes,MB,100,100,Open,275.0,160.0,250.0,685.0,Single-ply,1
SBD,M,Paul Nardella,MB,100,100,Open,210.0,142.5,212.5,565.0,Single-ply,3
SBD,M,Darian Wiebe,MB,100,100,Open,235.0,130.0,300.0,665.0,Single-ply,2
SBD,F,Susan Prefontaine,MB,75,75,Master 1,80.0,80.0,125.0,285.0,Single-ply,1
