INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Women's Juniors and Sub-Juniors Equipped Championships, Istanbul (Turkiye), 27.08-04.09.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -43kg,,,,,,,,,,,,,,,,,,,,,
1,Nyman Saleen,2004,USA,42.90,0.2355,3,97.5,105.0,110.0,1,45.0,52.5,55.0,1,105.0,112.5,115.0,1,272.5,64.17,12
2,Zaiets Yelyzaveta,2004,UKR,42.80,0.2359,4,90.0,97.5,100.0,2,40.0,45.0,47.5,3,85.0,97.5,110.0,2,237.5,56.04,9
3,Znojek Zuzanna,2008,POL,42.95,0.2353,5,60.0,70.0,77.5,3,40.0,42.5,45.0,2,70.0,80.0,87.5,3,200.0,47.05,8
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Cheramie Lola,2004,USA,45.80,0.2235,10,115.0,122.5,130.0,1,57.5,62.5,65.0,1,115.0,115.0,115.0,2,310.0,69.29,12
2,Owsiany Marcelina,2004,POL,46.65,0.2204,9,105.0,112.5,112.5,3,60.0,60.0,65.0,2,115.0,125.0,142.5,1,295.0,65.01,9
3,Rajewska Natasza,2006,POL,46.65,0.2204,11,110.0,115.0,117.5,2,50.0,57.5,57.5,3,110.0,115.0,115.0,3,287.5,63.36,8
4,Zakhvatoshina Snezhana,2007,KAZ,47.00,0.2191,8,60.0,   X,   X,4,40.0,42.5,52.5,4,70.0,   X,   X,4,170.0,37.25,7
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Cichocka Wiktoria,2004,POL,50.75,0.2071,7,145.0,155.0,165.0,1,72.5,77.5,77.5,1,135.0,147.5,152.5,1,385.0,79.75,12
2,Ablayeva Ninel,2005,KAZ,51.90,0.2039,5,120.0,130.0,140.0,2,55.0,60.0,65.0,3,120.0,130.0,135.0,3,330.0,67.30,9
3,Milatova Karolina,2006,SVK,50.10,0.2090,6,120.0,120.0,130.0,3,55.0,60.0,65.0,2,120.0,130.0,135.0,2,310.0,64.81,8
 -57kg,,,,,,,,,,,,,,,,,,,,,
