Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Country,Division,Event,Sex,Equipment,BirthDate
1,Mohammed Rabbani,2004,51.8,-175,-175,175,175,82.5,90,92.5,92.5,185,197.5,205,205,472.5,53,India,Sub-Juniors,SBD,M,Single-ply,
2,Timur Khuziakhmetov,2004,52.95,150,160,165,165,80,87.5,90,90,160,170,-180,170,425,53,Kazakhstan,Sub-Juniors,SBD,M,Single-ply,
3,Danila Kleikin,2007,52.25,140,145,160,160,80,-87.5,-87.5,80,160,170,-180,170,410,53,Kazakhstan,Sub-Juniors,SBD,M,Single-ply,
1,Dmytro Butenko,2006,58.55,200,210,215,215,110,115,120,120,190,197.5,-200,197.5,532.5,59,Ukraine,Sub-Juniors,SBD,M,Single-ply,
2,Aitas Ospanov,2004,56.9,175,-180,-185,175,125,130,-135,130,185,192.5,-200,192.5,497.5,59,Kazakhstan,Sub-Juniors,SBD,M,Single-ply,
3,Zachary Montz,2004,56.75,175,192.5,-202.5,192.5,102.5,-110,110,110,175,192.5,-200,192.5,495,59,USA,Sub-Juniors,SBD,M,Single-ply,
4,Ibrahim Efe Tokyay Halil,2006,56.4,140,-150,155,155,75,85,-92.5,85,165,-175,175,175,415,59,Turkey,Sub-Juniors,SBD,M,Single-ply,
5,Tomoki Shimamura,2004,58.55,140,142.5,155,155,105,110,-115,110,140,-150,150,150,415,59,Japan,Sub-Juniors,SBD,M,Single-ply,
1,Alexandr Ivanov,2004,65.35,225,235,245,245,135,142.5,-147.5,142.5,-202.5,202.5,215,215,602.5,66,Kazakhstan,Sub-Juniors,SBD,M,Single-ply,
2,Rozmatbek Azizullayev,2004,64.85,185,195,202.5,202.5,142.5,145,147.5,147.5,170,180,195,195,545,66,Kazakhstan,Sub-Juniors,SBD,M,Single-ply,
3,Mykola Hodunov,2007,65.25,202.5,-212.5,215,215,95,-102.5,-102.5,95,180,-195,195,195,505,66,Ukraine,Sub-Juniors,SBD,M,Single-ply,
4,Bayarbayasgalant Tsolmon,2004,64.45,185,197.5,202.5,202.5,-100,100,-115,100,200,-212.5,-212.5,200,502.5,66,Mongolia,Sub-Juniors,SBD,M,Single-ply,
5,Yuki Kojima,2005,64.95,140,150,160,160,140,-155,155,155,160,170,180,180,495,66,Japan,Sub-Juniors,SBD,M,Single-ply,
DQ,Eduard Andreiev,2005,61.15,-200,-200,-200,,125,135,142.5,142.5,170,182.5,-195,182.5,,66,Ukraine,Sub-Juniors,SBD,M,Single-ply,
1,Oleksandr Luzhbin,2004,71.1,245,255,262.5,262.5,145,152.5,157.5,157.5,215,225,-232.5,225,645,74,Ukraine,Sub-Juniors,SBD,M,Single-ply,
2,Vladyslav Bilous,2006,71.9,240,250,-257.5,250,130,-137.5,-137.5,130,202.5,220,230,230,610,74,Ukraine,Sub-Juniors,SBD,M,Single-ply,
3,Jacob Pennington,2004,71.95,220,235,242.5,242.5,137.5,-145,155,155,185,202.5,212.5,212.5,610,74,USA,Sub-Juniors,SBD,M,Single-ply,
4,Hinata Shimokawa,2004,67.15,170,180,187.5,187.5,105,112.5,115,115,195,205,212.5,212.5,515,74,Japan,Sub-Juniors,SBD,M,Single-ply,
1,Christian Laja,2004,81.3,255,270,285,285,135,142.5,147.5,147.5,-250,250,270,270,702.5,83,USA,Sub-Juniors,SBD,M,Single-ply,
2,Davyd Rubets,2005,77.6,242.5,255,265,265,-150,150,155,155,202.5,212.5,217.5,217.5,637.5,83,Ukraine,Sub-Juniors,SBD,M,Single-ply,
3,Sodbaatar Byambajargal,2004,82.45,220,230,240,240,-155,-155,155,155,220,230,-245,230,625,83,Mongolia,Sub-Juniors,SBD,M,Single-ply,
4,Vasyl' Zbandut,2006,75.95,-190,200,242.5,242.5,110,117.5,-122.5,117.5,210,-225,,210,570,83,Ukraine,Sub-Juniors,SBD,M,Single-ply,
5,Kivanc Kilic,2005,82,180,187.5,-192.5,187.5,110,115,-120,115,205,215,220,220,522.5,83,Turkey,Sub-Juniors,SBD,M,Single-ply,
6,Matěj Zedník,2004,80.2,100,,,100,105,110,-120,110,190,205,220,220,430,83,Czechia,Sub-Juniors,SBD,M,Single-ply,
1,Chase Lawton,2004,92,272.5,287.5,295,295,177.5,192.5,-200,192.5,265,-280,-280,265,752.5,93,USA,Sub-Juniors,SBD,M,Single-ply,
2,Uras Isbilir,2004,89.7,200,215,227.5,227.5,-130,132.5,-137.5,132.5,260,275,277.5,277.5,637.5,93,Turkey,Sub-Juniors,SBD,M,Single-ply,
3,Erkhemjargal Byambatugs,2004,91.45,230,242.5,-250,242.5,145,155,-160,155,225,235,240,240,637.5,93,Mongolia,Sub-Juniors,SBD,M,Single-ply,
4,David Horník,2004,86.1,210,220,225,225,-185,185,-190,185,200,212.5,-225,212.5,622.5,93,Czechia,Sub-Juniors,SBD,M,Single-ply,
