INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Men's Juniors and Sub-Juniors Equipped Championships, Istanbul (Turkiye), 27.08-04.09.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,
1,Rabbani Mohammed,2004,IND,51.80,0.1619,6,175.0,175.0,175.0,1,82.5,90.0,92.5,1,185.0,197.5,205.0,1,472.5,76.48,12
2,Khuziakhmetov Timur,2004,KAZ,52.95,0.1589,5,150.0,160.0,165.0,2,80.0,87.5,90.0,2,160.0,170.0,180.0,3,425.0,67.52,9
3,Kleikin Danila,2007,KAZ,52.25,0.1607,3,140.0,145.0,160.0,3,80.0,87.5,87.5,3,160.0,170.0,180.0,2,410.0,65.88,8
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Butenko Dmytro,2006,UKR,58.55,0.1465,15,200.0,210.0,215.0,1,110.0,115.0,120.0,2,190.0,197.5,200.0,1,532.5,77.99,12
2,Ospanov Aitas,2004,KAZ,56.90,0.1498,13,175.0,180.0,185.0,3,125.0,130.0,135.0,1,185.0,192.5,200.0,3,497.5,74.53,9
3,Montz Zachary,2004,USA,56.75,0.1501,14,175.0,192.5,202.5,2,102.5,110.0,110.0,3,175.0,192.5,200.0,2,495.0,74.31,8
4,Tokyay Halil Ibrahim Efe,2006,TUR,56.40,0.1509,12,140.0,150.0,155.0,4,75.0,85.0,92.5,5,165.0,175.0,175.0,4,415.0,62.61,7
5,Shimamura Tomoki,2004,JPN,58.55,0.1465,11,140.0,142.5,155.0,5,105.0,110.0,115.0,4,140.0,150.0,150.0,5,415.0,60.78,6
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Ivanov Alexandr,2004,KAZ,65.35,0.1349,10,225.0,235.0,245.0,1,135.0,142.5,147.5,4,202.5,202.5,215.0,1,602.5,81.27,12
2,Azizullayev Rozmatbek,2004,KAZ,64.85,0.1356,8,185.0,195.0,202.5,4,142.5,145.0,147.5,2,170.0,180.0,195.0,3,545.0,73.93,9
3,Hodunov Mykola,2007,UKR,65.25,0.1350,7,202.5,212.5,215.0,2,95.0,102.5,102.5,6,180.0,195.0,195.0,4,505.0,68.20,8
4,Tsolmon Bayarbayasgalant,2004,MGL,64.45,0.1363,11,185.0,197.5,202.5,3,100.0,100.0,115.0,5,200.0,212.5,212.5,2,502.5,68.47,7
5,Kojima Yuki,2005,JPN,64.95,0.1355,9,140.0,150.0,160.0,5,140.0,155.0,155.0,1,160.0,170.0,180.0,6,495.0,67.07,6
—,Andreiev Eduard,2005,UKR,61.15,0.1417,12,200.0,200.0,200.0,—,125.0,135.0,142.5,3,170.0,182.5,195.0,5,DSQ,—,—
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Luzhbin Oleksandr,2004,UKR,71.10,0.1272,5,245.0,255.0,262.5,1,145.0,152.5,157.5,1,215.0,225.0,232.5,2,645.0,82.07,12
2,Bilous Vladyslav,2006,UKR,71.90,0.1263,8,240.0,250.0,257.5,2,130.0,137.5,137.5,3,202.5,220.0,230.0,1,610.0,77.04,9
3,Pennington Jacob,2004,USA,71.95,0.1262,9,220.0,235.0,242.5,3,137.5,145.0,155.0,2,185.0,202.5,212.5,4,610.0,77.00,8
4,Shimokawa Hinata,2004,JPN,67.15,0.1323,6,170.0,180.0,187.5,4,105.0,112.5,115.0,4,195.0,205.0,212.5,3,515.0,68.14,7
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Laja Christian,2004,USA,81.30,0.1169,10,255.0,270.0,285.0,1,135.0,142.5,147.5,3,250.0,250.0,270.0,1,702.5,82.12,12
2,Rubets Davyd,2005,UKR,77.60,0.1203,13,242.5,255.0,265.0,2,150.0,150.0,155.0,1,202.5,212.5,217.5,5,637.5,76.66,9
3,Byambajargal Sodbaatar,2004,MGL,82.45,0.1159,11,220.0,230.0,240.0,4,155.0,155.0,155.0,2,220.0,230.0,245.0,2,625.0,72.45,8
4,Zbandut Vasyl,2006,UKR,75.95,0.1219,14,190.0,200.0,242.5,3,110.0,117.5,122.5,4,210.0,225.0,   X,6,570.0,69.47,7
5,Kilic Kivanc,2005,TUR,82.00,0.1163,12,180.0,187.5,192.5,5,110.0,115.0,120.0,5,205.0,215.0,220.0,4,522.5,60.77,6
6,Zednik Matej,2004,CZE,80.20,0.1179,15,100.0,   X,   X,6,105.0,110.0,120.0,6,190.0,205.0,220.0,3,430.0,50.68,5
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Lawton Chase,2004,USA,92.00,0.1091,9,272.5,287.5,295.0,1,177.5,192.5,200.0,1,265.0,280.0,280.0,2,752.5,82.07,12
2,Isbilir Uras,2004,TUR,89.70,0.1105,7,200.0,215.0,227.5,4,130.0,132.5,137.5,5,260.0,275.0,277.5,1,637.5,70.47,9
3,Byambatugs Erkhemjargal,2004,MGL,91.45,0.1094,8,230.0,242.5,250.0,2,145.0,155.0,160.0,4,225.0,235.0,240.0,3,637.5,69.75,8
4,Hornik David,2004,CZE,86.10,0.1131,5,210.0,220.0,225.0,5,185.0,185.0,190.0,2,200.0,212.5,225.0,4,622.5,70.39,7
5,Abdurashidov Diyarbek,2004,KAZ,84.80,0.1141,6,210.0,220.0,227.5,3,147.5,155.0,157.5,3,210.0,225.0,225.0,5,595.0,67.86,6
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Rozhanskyi Dmytro,2004,UKR,96.55,0.1064,9,270.0,287.5,302.5,1,170.0,182.5,187.5,1,250.0,270.0,287.5,1,772.5,82.19,12
2,Barauskas Domantas,2004,LTU,104.00,0.1027,10,220.0,240.0,250.0,2,140.0,152.5,160.0,2,240.0,252.5,272.5,2,655.0,67.24,9
3,Cayir Erkan,2004,TUR,102.45,0.1034,8,190.0,207.5,217.5,3,125.0,130.0,135.0,3,220.0,235.0,252.5,3,582.5,60.22,8
