Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Jonas Bergström,Södra TK,110,50,132.5,292.5,Open,52,Single-ply,SBD,M
1,Roger Engström,Degerfors AK,165,107.5,185,457.5,Open,60,Single-ply,SBD,M
2,Arne Norrback,Sandviken AK,165,75,180,420,Open,60,Single-ply,SBD,M
1,Marko Fredriksson,Väsby AK,187.5,102.5,200,490,Open,67.5,Single-ply,SBD,M
1,Bennie Andersson,Borås AK,230,140,240,610,Open,75,Single-ply,SBD,M
2,Per-Åke Johnsson,Åmotfors AK,210,170,200,580,Open,75,Single-ply,SBD,M
3,Pekka Vähäkangas,Finspång AK,190,135,245,570,Open,75,Single-ply,SBD,M
4,Joachim Lennerskans,Uppsala TK,212.5,122.5,232.5,567.5,Open,75,Single-ply,SBD,M
5,Henrik Eberdahl,Borås AK,190,132.5,222.5,545,Open,75,Single-ply,SBD,M
6,Linus Hedberg,Järfälla AK,190,120,210,520,Open,75,Single-ply,SBD,M
7,Leif Persson,Järfälla AK,165,110,185,460,Open,75,Single-ply,SBD,M
8,Filip Magnusson,Södra TK,142.5,90,155,387.5,Open,75,Single-ply,SBD,M
9,Tony Johansson,Sandviken AK,120,82.5,160,362.5,Open,75,Single-ply,SBD,M
DQ,Juhani Jussi,Sandviken AK,130,,157.5,,Open,75,Single-ply,SBD,M
1,Peter Alfredsson,Täby AK,210,130,235,575,Open,82.5,Single-ply,SBD,M
2,Tommy Olofsson,Sandviken AK,220,120,235,575,Open,82.5,Single-ply,SBD,M
3,Lars-Gunnar Karlsson,Nässjö AMK,212.5,125,225,562.5,Open,82.5,Single-ply,SBD,M
4,Raimo Luode,Tumba KK,180,140,230,550,Open,82.5,Single-ply,SBD,M
5,Micke Skog,Tumba KK,165,170,185,520,Open,82.5,Single-ply,SBD,M
6,Peter Hedenlind,Järfälla AK,180,110,200,490,Open,82.5,Single-ply,SBD,M
7,Magnus Westberg,Södra TK,135,125,160,420,Open,82.5,Single-ply,SBD,M
1,Mikael Svanström,Säffle AK,240,125,275,640,Open,90,Single-ply,SBD,M
2,Mikael Ekfeldt,Sandviken AK,170,147.5,200,517.5,Open,90,Single-ply,SBD,M
3,Mathias Hedin,Täby AK,180,120,190,490,Open,90,Single-ply,SBD,M
4,Johan Bjärengren,Tumba KK,170,120,190,480,Open,90,Single-ply,SBD,M
5,Bo Ulfving,Södra TK,120,107.5,150,377.5,Open,90,Single-ply,SBD,M
6,Oskar Lillvik,Borås AK,60,135,60,255,Open,90,Single-ply,SBD,M
1,Joakim Nystedt,Södra TK,262.5,175,292.5,730,Open,100,Single-ply,SBD,M
2,Lars Nordqvist,Järfälla AK,270,155,292.5,717.5,Open,100,Single-ply,SBD,M
3,Bo Wahlander,Broddetorp GoIF,250,170,280,700,Open,100,Single-ply,SBD,M
4,Pasi Kapanen,Borlänge AK,240,170,272.5,682.5,Open,100,Single-ply,SBD,M
5,Roger Lindberg,Broddetorp GoIF,240,160,250,650,Open,100,Single-ply,SBD,M
6,Tom Söderman,Tumba KK,235,165,245,645,Open,100,Single-ply,SBD,M
7,Henrik Hillbom,Sandviken AK,220,125,225,570,Open,100,Single-ply,SBD,M
8,Lars Persson,Järfälla AK,200,140,220,560,Open,100,Single-ply,SBD,M
9,Torbjörn Engholm,Åmotfors AK,200,130,200,530,Open,100,Single-ply,SBD,M
10,Göran Björkman,Stockholm AK,170,107.5,192.5,470,Open,100,Single-ply,SBD,M
DQ,Roger Landström,Sandviken AK,,147.5,210,,Open,100,Single-ply,SBD,M
1,Lars Rosén,Gävle KK,250,170,280,700,Open,110,Single-ply,SBD,M
2,Tero Nykulla,Tumba KK,250,195,245,690,Open,110,Single-ply,SBD,M
3,Nicklas Karlsson,Sandviken AK,232.5,170,250,652.5,Open,110,Single-ply,SBD,M
4,Jan Hedberg,Järfälla AK,220,180,250,650,Open,110,Single-ply,SBD,M
5,Patrik Lindblad,Hestra AK,250,160,215,625,Open,110,Single-ply,SBD,M
6,Torgny Ackewald,Nässjö AMK,220,140,200,560,Open,110,Single-ply,SBD,M
7,Claes-Inge Nilsson,Södra TK,200,125,200,525,Open,110,Single-ply,SBD,M
1,Patrik Thunberg,Gävle KK,280,220,270,770,Open,125,Single-ply,SBD,M
2,Jammis Thoresson,Sandviken AK,250,185,280,715,Open,125,Single-ply,SBD,M
3,Tomas Svensson,Tumba KK,275,162.5,260,697.5,Open,125,Single-ply,SBD,M
4,Nicklas Mårtensson,Södra TK,195,100,215,510,Open,125,Single-ply,SBD,M
5,Daniel Selander,Stockholm AK,185,110,212.5,507.5,Open,125,Single-ply,SBD,M
1,Roger Persson,Nässjö AMK,260,175,300,735,Open,125+,Single-ply,SBD,M
2,Magnus Leindahl,Tumba KK,270,207.5,250,727.5,Open,125+,Single-ply,SBD,M
