Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Jonas Bergström,Södra TK,110.0,50.0,132.5,292.5,Open,52,Single-ply,SBD
1,Roger Engström,Degerfors AK,165.0,107.5,185.0,457.5,Open,60,Single-ply,SBD
2,Arne Norrback,Sandviken AK,165.0,75.0,180.0,420.0,Open,60,Single-ply,SBD
1,Marko Fredriksson,Väsby AK,187.5,102.5,200.0,490.0,Open,67.5,Single-ply,SBD
1,Bennie Andersson,Borås AK,230.0,140.0,240.0,610.0,Open,75,Single-ply,SBD
2,Per-Åke Johnsson,Åmotfors AK,210.0,170.0,200.0,580.0,Open,75,Single-ply,SBD
3,Pekka Vähäkangas,Finspång AK,190.0,135.0,245.0,570.0,Open,75,Single-ply,SBD
4,Joachim Lennerskans,Uppsala TK,212.5,122.5,232.5,567.5,Open,75,Single-ply,SBD
5,Henrik Eberdahl,Borås AK,190.0,132.5,222.5,545.0,Open,75,Single-ply,SBD
6,Linus Hedberg,Järfälla AK,190.0,120.0,210.0,520.0,Open,75,Single-ply,SBD
7,Leif Persson,Järfälla AK,165.0,110.0,185.0,460.0,Open,75,Single-ply,SBD
8,Filip Magnusson,Södra TK,142.5,90.0,155.0,387.5,Open,75,Single-ply,SBD
9,Tony Johansson,Sandviken AK,120.0,82.5,160.0,362.5,Open,75,Single-ply,SBD
DQ,Juhani Jussi,Sandviken AK,130.0,,157.5,,Open,75,Single-ply,SBD
1,Peter Alfredsson,Täby AK,210.0,130.0,235.0,575.0,Open,82.5,Single-ply,SBD
2,Tommy Olofsson,Sandviken AK,220.0,120.0,235.0,575.0,Open,82.5,Single-ply,SBD
3,Lars-Gunnar Karlsson,Nässjö AMK,212.5,125.0,225.0,562.5,Open,82.5,Single-ply,SBD
4,Raimo Luode,Tumba KK,180.0,140.0,230.0,550.0,Open,82.5,Single-ply,SBD
5,Micke Skog,Tumba KK,165.0,170.0,185.0,520.0,Open,82.5,Single-ply,SBD
6,Peter Hedenlind,Järfälla AK,180.0,110.0,200.0,490.0,Open,82.5,Single-ply,SBD
7,Magnus Westberg,Södra TK,135.0,125.0,160.0,420.0,Open,82.5,Single-ply,SBD
1,Mikael Svanström,Säffle AK,240.0,125.0,275.0,640.0,Open,90,Single-ply,SBD
2,Mikael Ekfeldt,Sandviken AK,170.0,147.5,200.0,517.5,Open,90,Single-ply,SBD
3,Mathias Hedin,Täby AK,180.0,120.0,190.0,490.0,Open,90,Single-ply,SBD
4,Johan Bjärengren,Tumba KK,170.0,120.0,190.0,480.0,Open,90,Single-ply,SBD
5,Bo Ulfving,Södra TK,120.0,107.5,150.0,377.5,Open,90,Single-ply,SBD
6,Oskar Lillvik,Borås AK,60.0,135.0,60.0,255.0,Open,90,Single-ply,SBD
1,Joakim Nystedt,Södra TK,262.5,175.0,292.5,730.0,Open,100,Single-ply,SBD
2,Lars Nordqvist,Järfälla AK,270.0,155.0,292.5,717.5,Open,100,Single-ply,SBD
3,Bo Wahlander,Broddetorp GoIF,250.0,170.0,280.0,700.0,Open,100,Single-ply,SBD
4,Pasi Kapanen,Borlänge AK,240.0,170.0,272.5,682.5,Open,100,Single-ply,SBD
5,Roger Lindberg,Broddetorp GoIF,240.0,160.0,250.0,650.0,Open,100,Single-ply,SBD
6,Tom Söderman,Tumba KK,235.0,165.0,245.0,645.0,Open,100,Single-ply,SBD
7,Henrik Hillbom,Sandviken AK,220.0,125.0,225.0,570.0,Open,100,Single-ply,SBD
8,Lars Persson,Järfälla AK,200.0,140.0,220.0,560.0,Open,100,Single-ply,SBD
9,Torbjörn Engholm,Åmotfors AK,200.0,130.0,200.0,530.0,Open,100,Single-ply,SBD
10,Göran Björkman,Stockholm AK,170.0,107.5,192.5,470.0,Open,100,Single-ply,SBD
DQ,Roger Landström,Sandviken AK,,147.5,210.0,,Open,100,Single-ply,SBD
1,Lars Rosen,Gävle KK,250.0,170.0,280.0,700.0,Open,110,Single-ply,SBD
2,Tero Nykulla,Tumba KK,250.0,195.0,245.0,690.0,Open,110,Single-ply,SBD
3,Nicklas Karlsson,Sandviken AK,232.5,170.0,250.0,652.5,Open,110,Single-ply,SBD
4,Jan Hedberg,Järfälla AK,220.0,180.0,250.0,650.0,Open,110,Single-ply,SBD
5,Patrik Lindblad,Hestra AK,250.0,160.0,215.0,625.0,Open,110,Single-ply,SBD
6,Torgny Ackewald,Nässjö AMK,220.0,140.0,200.0,560.0,Open,110,Single-ply,SBD
7,Claes-Inge Nilsson,Södra TK,200.0,125.0,200.0,525.0,Open,110,Single-ply,SBD
1,Patrik Thunberg,Gävle KK,280.0,220.0,270.0,770.0,Open,125,Single-ply,SBD
2,Jammis Thoresson,Sandviken AK,250.0,185.0,280.0,715.0,Open,125,Single-ply,SBD
3,Tomas Svensson,Tumba KK,275.0,162.5,260.0,697.5,Open,125,Single-ply,SBD
4,Nicklas Mårtensson,Södra TK,195.0,100.0,215.0,510.0,Open,125,Single-ply,SBD
5,Daniel Selander,Stockholm AK,185.0,110.0,212.5,507.5,Open,125,Single-ply,SBD
1,Roger Persson,Nässjö AMK,260.0,175.0,300.0,735.0,Open,125+,Single-ply,SBD
2,Magnus Leindahl,Tumba KK,270.0,207.5,250.0,727.5,Open,125+,Single-ply,SBD
