Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Heaven Bekelja-Wagner,F,,17,PA,Sleeves,J16-17,107.3,110,48,54,62,62,46,52,57,57,78,89,101,,101,220,SBD
1,Jennifer Wagner,F,,51,PA,Sleeves,M50-54,73.5,75,79,88,95,95,25,,,25,127,137,143,,143,263,SBD
1,Hattie Scott,F,,26,WV,Sleeves,Open,72.6,75,61,-75,75,75,29,34,-41,34,84,93,95,,95,204,SBD
1,Kayy Sarcopski,F,,32,WV,Sleeves,Open,85.6,90,84,-91,93,93,34,39,-43,39,97,103,114,,114,246,SBD
1,Kayla Johnson,F,,36,OH,Sleeves,S35-39,106.4,110,166,182,189,189,84,91,97,97,193,210,227,,227,513,SBD
1,Genesis Mead,F,,21,WV,Sleeves,TJ20-23,60,60,105,112,121,121,57,-61,-61,57,116,125,134,-144,134,312,SBD
1,Isabell Corey,F,,23,WV,Sleeves,TJ20-23,100.7,110,113,118,-125,118,57,60,-63,60,143,148,150,-152,150,328,SBD
1,Genesis Mead,F,,21,WV,Sleeves,TOpen,60,60,105,112,121,121,57,-61,-61,57,116,125,134,-144,134,312,SBD
1,Isabell Corey,F,,23,WV,Sleeves,TOpen,100.7,110,113,118,-125,118,57,60,-63,60,143,148,150,-152,150,328,SBD
1,Hattie Scott,F,,26,WV,Sleeves,Open,72.6,75,,,,,,,,,84,93,95,,95,95,D
1,Tylon Swegard,M,,13,OH,Sleeves,J13-15,58.8,60,84,93,102,102,57,62,66,66,125,-134,-143,,125,293,SBD
1,Willis Starcher,M,,19,WV,Sleeves,J18-19,89,90,227,240,261,261,137,155,,155,227,249,266,-275,266,682,SBD
1,Bradyn Starcher,M,,18,WV,Sleeves,J18-19,104.4,110,190,200,210,210,115,125,-136,125,205,216,227,,227,562,SBD
1,Daren Daugherty,M,,19,WV,Sleeves,J18-19,172.6,140+,238,265,278,278,206,215,-225,215,282,298,-310,,298,791,SBD
1,Mark Sweitzer,M,,40,WV,Sleeves,M40-44,95.9,100,159,166,171,171,125,-136,-136,125,204,216,222,,222,518,SBD
2,Justin Swegard,M,,41,OH,Sleeves,M40-44,97,100,170,184,191,191,116,-123,123,123,170,186,-195,,186,500,SBD
1,Matthew Weaver,M,,43,OH,Sleeves,M40-44,108,110,234,252,259,259,188,199,206,206,229,251,256,,256,721,SBD
1,Tyler McCloy,M,,30,WV,Sleeves,Open,65.6,67.5,125,140,150,150,105,113,117,117,180,188,197,205,197,464,SBD
1,Daniel Yoho,M,,26,WV,Sleeves,Open,82.5,82.5,166,171,182,182,120,130,-146,130,206,220,227,,227,539,SBD
2,Dylan Piazza,M,,34,OH,Sleeves,Open,81.2,82.5,155,166,184,184,125,134,-143,134,202,216,-227,,216,534,SBD
DQ,Codi Dornick,M,,29,OH,Sleeves,Open,80.5,82.5,259,276,282,282,-169,-169,-169,,261,277,,,277,,SBD
1,Ian McDonald,M,,21,OH,Sleeves,Open,88.7,90,175,184,193,193,111,120,-125,120,175,184,188,,188,501,SBD
1,Drake Stephens #1,M,,35,WV,Sleeves,Open,91.1,100,309,318,,318,234,-240,,234,350,359,370,,370,922,SBD
1,Matthew Weaver,M,,43,OH,Sleeves,Open,108,110,234,252,259,259,188,199,206,206,229,251,256,,256,721,SBD
2,William Waybright,M,,25,WV,Sleeves,Open,102.4,110,205,220,226,226,170,-177,,170,250,275,285,,285,681,SBD
1,David Hall #1,M,,37,OH,Sleeves,Open,127,140,256,263,,263,190,196,205,205,256,268,277,,277,745,SBD
1,Malik Kling,M,,29,OH,Sleeves,Open,178.9,140+,280,305,320,320,175,187,-190,187,240,260,273,,273,780,SBD
1,Nick Webb,M,,38,OH,Sleeves,S35-39,89.5,90,185,190,194,194,125,132,-138,132,194,200,214,,214,540,SBD
1,David Hall #1,M,,37,OH,Sleeves,S35-39,127,140,256,263,,263,190,196,205,205,256,268,277,,277,745,SBD
1,William Dolan,M,,38,OH,Sleeves,S35-39,156.3,140+,183,207,212,212,143,-159,-159,143,181,189,195,,195,550,SBD
1,Christian Grace,M,,21,WV,Sleeves,TJ20-23,84.5,90,125,134,-143,134,93,104,109,109,175,184,-209,,184,427,SBD
1,Tab Allen Brown,M,,47,WV,Sleeves,TM45-49,125,125,218,228,236,236,165,169,-175,169,227,241,250,,250,655,SBD
