Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Tested,Event
Mel Coller,F,Wraps,Open,54.4,56,32,125,135,-140,135,60,65,67.5,67.5,132.5,140,147.5,147.5,350,1,1990-11-22,Yes,SBD
Alyrah Forrest,F,Wraps,Open,71.8,75,27,185,195,200,200,90,92.5,95,95,195,205,-210,205,500,1,1996-02-21,Yes,SBD
Teija Ackerman,F,Wraps,Open,74.64,75,21,170,180,-185,180,92.5,-100,-100,92.5,160,170,-180,170,442.5,2,2002-03-11,Yes,SBD
Donna White,F,Wraps,Open,78.8,82.5,49,120,130,135,135,60,-67.5,-70,60,160,165,-170,165,360,1,1974-05-03,Yes,SBD
Aaliyah Biju,F,Raw,Open,47.3,48,11,,,,,,,,,70,75,80,80,80,1,2012-10-16,Yes,D
Maia Macatangay,F,Raw,Open,51.04,52,21,87.5,95,100,100,50,55,-57.5,55,105,110,115,115,270,1,2001-12-25,Yes,SBD
Ella Green,F,Raw,Open,55.48,56,21,97.5,105,-110,105,65,70,72.5,72.5,107.5,115,122.5,122.5,300,1,2002-06-28,Yes,SBD
Bam Srisombun,F,Raw,Open,59.34,60,24,110,115,-120,115,45,50,-52.5,50,132.5,140,-145,140,305,1,1999-04-29,Yes,SBD
Janelle Bowhay,F,Raw,Open,65.6,67.5,36,100,107.5,112.5,112.5,55,60,62.5,62.5,127.5,137.5,142.5,142.5,317.5,1,1987-08-15,Yes,SBD
Maddi Skinner,F,Raw,Open,66.52,67.5,26,95,102.5,107.5,107.5,72.5,77.5,80,80,110,120,127.5,127.5,315,2,1997-10-11,Yes,SBD
Nicole Goddard-Kawiti,F,Raw,Open,66.84,67.5,27,105,110,-115,110,52.5,55,-57.5,55,135,142.5,145,145,310,3,1996-02-20,Yes,SBD
Noha Tsor,F,Raw,Open,65.56,67.5,23,90,95,-100,95,52.5,60,-62.5,60,115,122.5,130,130,285,4,2000-07-22,Yes,SBD
Neva Flynn,F,Raw,Open,74.66,75,22,140,150,155,155,80,85,87.5,87.5,160,172.5,180,180,422.5,1,2001-03-14,Yes,SBD
Lee-Anne McCormack,F,Raw,Open,71.86,75,44,135,145,-155,145,85,90,-92.5,90,167.5,177.5,185,185,420,2,1979-06-26,Yes,SBD
Liorah Ayalon,F,Raw,Open,71.28,75,31,100,110,120,120,52.5,55,60,60,145,155,165,165,345,3,1992-02-20,Yes,SBD
Dana McCrea,F,Raw,Open,73.5,75,24,105,115,120,120,52.5,55,57.5,57.5,140,150,160,160,337.5,4,1999-02-01,Yes,SBD
Alison Rorke,F,Raw,Open,72.3,75,23,100,110,115,115,47.5,52.5,55,55,110,120,125,125,295,5,1999-12-08,Yes,SBD
Charlotte-Anne Herring,F,Raw,Open,72.28,75,30,90,100,-102.5,100,45,50,52.5,52.5,115,130,-140,130,282.5,6,1993-09-30,Yes,SBD
Nicci Makin,F,Raw,Open,79.26,82.5,39,125,132.5,140,140,65,70,-75,70,145,155,162.5,162.5,372.5,1,1984-06-01,Yes,SBD
Sarah Brown #6,F,Raw,Open,77.7,82.5,31,125,130,132.5,132.5,72.5,-77.5,-77.5,72.5,135,140,-145,140,345,2,1991-11-18,Yes,SBD
Simone Forbes,F,Raw,Open,79.42,82.5,19,100,110,-120,110,47.5,50,52.5,52.5,110,120,125,125,287.5,3,2003-11-21,Yes,SBD
Courtney Fletcher,F,Raw,Open,83.3,90,19,,,,,57.5,60,-65,60,,,,,60,1,2004-06-29,Yes,B
Amelia Higgins,F,Raw,Open,93.6,100,24,105,115,-120,115,50,-52.5,52.5,52.5,140,-150,-150,140,307.5,1,1998-11-12,Yes,SBD
Joshua Hersee,M,Wraps,Open,80.3,82.5,25,120,-130,130,130,75,-82.5,82.5,82.5,145,152.5,-160,152.5,365,1,1998-09-14,Yes,SBD
Luke O'Shea #2,M,Wraps,Open,98.5,100,26,-250,260,270,270,130,135,-137.5,135,250,-265,-265,250,655,1,1997-10-15,Yes,SBD
Ethan de Rome,M,Wraps,Open,107.72,110,31,215,225,237.5,237.5,127.5,135,142.5,142.5,215,227.5,240,240,620,1,1992-04-30,Yes,SBD
Wesley Arconati,M,Raw,Open,63.34,67.5,18,115,125,-132.5,125,90,-95,-95,90,150,165,-172.5,165,380,1,2004-11-14,Yes,SBD
Scott Wong #1,M,Raw,Open,73.78,75,20,150,165,180,180,100,110,-115,110,190,202.5,210,210,500,1,2003-01-15,Yes,SBD
Bronson Bullock,M,Raw,Open,71.54,75,27,160,170,-180,170,100,-105,-105,100,200,207.5,220,220,490,2,1996-04-22,Yes,SBD
Samuel Jones,M,Raw,Open,74.74,75,27,140,150,155,155,90,95,-100,95,180,190,-200,190,440,3,1996-06-10,Yes,SBD
Connor Stanley,M,Raw,Open,72.34,75,23,-120,-130,135,135,90,95,-100,95,180,190,-200,190,420,4,2000-01-05,Yes,SBD
Kade Silverthorne,M,Raw,Open,82.1,82.5,19,220,230,-240,230,125,132.5,-140,132.5,257.5,270,-282.5,270,632.5,1,2003-12-19,Yes,SBD
Tim McGill,M,Raw,Open,80.8,82.5,22,205,215,-222.5,215,130,-132.5,-132.5,130,230,240,-250,240,585,2,2001-10-16,Yes,SBD
