Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sylva Kollrossová,1988,55.7,TJ Dobřany,80,52.5,142.5,275,Open,F,57,Raw,SBD
2,Kristýna Vojtíšková,1982,56,SK Zlobr Sedlčany,90,60,105,255,Open,F,57,Raw,SBD
3,Lenka Strolená,1984,61.3,TJ Spartak Chodov,87.5,62.5,110,260,Open,F,63,Raw,SBD
4,Michaela Radová,1994,61.7,TJ Spartak Chodov,67.5,45,110,222.5,Juniors,F,63,Raw,SBD
1,Gabriela Reifová,1986,71.9,TJ Spartak Chodov,115,67.5,130,312.5,Open,F,72,Raw,SBD
2,Klára Chytrá,1980,105.5,TJ Sokol Vršovice,115,72.5,135,322.5,Open,F,84+,Raw,SBD
3,Zuzana Bitterová,1984,102.2,TJ Sokol Vršovice,112.5,72.5,115,300,Open,F,84+,Raw,SBD
1,Lukáš Kopal,2000,58.4,SKST Litvínov,90,60,95,245,Open,M,59,Raw,SBD
2,Roman Trojan,2000,45.7,TJ Spartak Chodov,37.5,35,60,132.5,Open,M,59,Raw,SBD
1,Jan More,1993,70.1,Fitness Club Staňkov,180,127.5,230,537.5,Juniors,M,74,Raw,SBD
2,Tibor Šalát,1976,69.4,SKST Litvínov,170,130,200,500,Open,M,74,Raw,SBD
3,Dušan Šedivý,1995,69.9,Sporting Apis Praha,160,130,205,495,Juniors,M,74,Raw,SBD
4,Miroslav Cabák,1991,71.1,SK Zlobr Sedlčany,160,117.5,217.5,495,Open,M,74,Raw,SBD
5,Václav Sklenička,1996,68.2,TJ Spartak Chodov,140,105,165,410,Open,M,74,Raw,SBD
1,Zdeněk Hruška,1986,81.6,Powerlifting Klatovy,187.5,160,225,572.5,Open,M,83,Raw,SBD
2,Dušan Švarcbach,1975,77.8,SK Totzi Klášterec n. O.,207.5,112.5,240,560,Open,M,83,Raw,SBD
3,Petr Kovářík,1995,77.4,TJ Spartak Chodov,190,120,212.5,522.5,Open,M,83,Raw,SBD
4,Luboš Rada,1979,81.3,Fitness Club Staňkov,170,105,225,500,Open,M,83,Raw,SBD
5,Marek Bašek,1990,82,TJ Dobřany,150,130,210,490,Open,M,83,Raw,SBD
6,Lukáš Rosenkranz,1989,82,SKST Litvínov,160,115,200,475,Open,M,83,Raw,SBD
7,Miroslav Buberle,1989,82.5,SKST Litvínov,142.5,102.5,152.5,397.5,Open,M,83,Raw,SBD
8,Vít Kolárovec,1994,74.4,SK Zlobr Sedlčany,120,85,180,385,Open,M,83,Raw,SBD
9,Martin Vosmik,1991,74.9,TJ Kralupy,105,90,170,365,Open,M,83,Raw,SBD
1,Václav Petrmichl,1989,83.9,Sporting Apis Praha,225,137.5,270,632.5,Open,M,93,Raw,SBD
2,Roman Tůma,1971,92.4,Sporting Apis Praha,212.5,115,250,577.5,Open,M,93,Raw,SBD
3,Stanislav Kundrt,1987,90.2,SKST Litvínov,207.5,127.5,240,575,Open,M,93,Raw,SBD
4,Zdeněk Tuháček,1986,92.9,TJ Kralupy,190,162.5,200,552.5,Open,M,93,Raw,SBD
5,Marek Hejduk,1981,90.6,KST FC Příbram,175,145,220,540,Open,M,93,Raw,SBD
6,Radim Kopal,1974,92.1,SKST Litvínov,190,140,205,535,Open,M,93,Raw,SBD
7,Jiří Štich,1997,89.3,TJ Dobřany,192.5,125,192.5,510,Sub-Juniors,M,93,Raw,SBD
8,Július Čmerda,1973,91.3,SKST Litvínov,172.5,125,212.5,510,Open,M,93,Raw,SBD
9,Miloslav Srp,1993,87.5,Sporting Apis Praha,170,115,215,500,Open,M,93,Raw,SBD
10,Josef Ptáček,1953,92.1,Spartak Pelhřimov,162.5,127.5,185,475,Open,M,93,Raw,SBD
11,Marek Longauer,1992,91.3,SKST Litvínov,170,105,185,460,Open,M,93,Raw,SBD
12,Jakub Herman,1993,91.9,SKST Litvínov,135,117.5,192.5,445,Open,M,93,Raw,SBD
13,Lukáš Nývlt,1991,92.6,TJ Kralupy,130,90,185,405,Open,M,93,Raw,SBD
1,Martin Šafář,1981,100.5,Sporting Apis Praha,252.5,167.5,255,675,Open,M,105,Raw,SBD
2,Jiří Psota,1962,103.8,Sporting Apis Praha,212.5,155,230,597.5,Open,M,105,Raw,SBD
3,Michal Novotný,1997,99.7,Fitness Club Staňkov,207.5,130,230,567.5,Sub-Juniors,M,105,Raw,SBD
4,Jan Paukner,1993,101.6,SK Zlobr Sedlčany,182.5,162.5,210,555,Open,M,105,Raw,SBD
5,Luboš Rašek,1993,96.6,Powerlifting Klatovy,170,132.5,225,527.5,Open,M,105,Raw,SBD
6,Tomáš Štrébl,1997,99.2,SKST Litvínov,175,120,190,485,Open,M,105,Raw,SBD
7,Václav Primus,1948,101.4,Spartak Pelhřimov,147.5,100,215,462.5,Open,M,105,Raw,SBD
8,Pavel Košťál,1994,104,TJ Kralupy,140,110,195,445,Open,M,105,Raw,SBD
1,Petr Klich,1995,110.4,TJ Kralupy,212.5,145,275,632.5,Juniors,M,120,Raw,SBD
2,Stanislav Macák,1977,110.7,SK Fitness Gym Olomouc,230,170,220,620,Open,M,120,Raw,SBD
3,Marián Hrnčář,1979,110.2,TJ Dobřany,190,155,240,585,Open,M,120,Raw,SBD
4,Jan Pokrupa,1992,121.2,TJ Sokol Vršovice,200,150,225,575,Open,M,120+,Raw,SBD
5,Tomáš Král,1996,112.9,SK Zlobr Sedlčany,180,120,250,550,Sub-Juniors,M,120,Raw,SBD
