Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brett Iwanowicz,67.5,17-19,17-19,M,,,,74.84,,74.84,B,Multi-ply,1
Abbas Khalil,67.5,LT,,M,,,,151.95,,151.95,B,Multi-ply,1
J. Smith #80,82.5,17-19,17-19,M,,,,127.01,,127.01,B,Multi-ply,1
Dave Wilson,82.5,LT,,M,,,,195.04,,195.04,B,Multi-ply,1
S. Henderson,100,17-19,17-19,M,,,,167.83,,167.83,B,Multi-ply,1
S. Hailey,100,40-49,40-49,M,,,,163.29,,163.29,B,Multi-ply,1
Eric LeBlanc #1,110,40-49,40-49,M,,,,185.97,,185.97,B,Multi-ply,1
K. Gonzales,125,LT,,M,,,,172.37,,172.37,B,Multi-ply,1
Larry Hailey III,125+,JR,20-23,M,,,,199.58,,199.58,B,Multi-ply,1
Travis Rogers,125+,LT,,M,,274.42,-290.3,274.42,,274.42,B,Multi-ply,1
J. Miller #2,125+,LT,,M,,,,210.92,,210.92,B,Multi-ply,2
Ron Kalkoska,75,50-59,50-59,M,,,,108.86,,108.86,B,Raw,1
Owen Gayle,82.5,LT,,M,,,,149.69,,149.69,B,Raw,1
Arsalan Khalil,82.5,LT,,M,,,,124.74,,124.74,B,Raw,2
Abbas Khalil,67.5,LT,,M,,,,151.95,,151.95,B,Raw,1
William Evans,90,LT,,M,,,,,240.4,240.4,D,Multi-ply,1
William Evans,90,40-49,40-49,M,,,,,240.4,240.4,D,Multi-ply,1
M. Rydeler,100,LT,,M,,,,,231.33,231.33,D,Multi-ply,1
Eric LeBlanc #1,110,40-49,40-49,M,,,,,272.16,272.16,D,Multi-ply,1
Andrew Kalkoska,60,14-16,14-16,M,,,,,117.93,117.93,D,Raw,1
Tom Kristoff,125,SM,33-39,M,303.91,,,,,303.91,S,Wraps,1
Alicia Granger,70,14-16,14-16,F,72.57,,,40.82,102.06,215.46,SBD,Wraps,1
K. Jacobs,67.5,LT,,M,102.06,,,61.24,115.67,278.96,SBD,Wraps,1
J. Clyde,75,LT,,M,124.74,,,97.52,170.1,392.36,SBD,Wraps,1
Eddie Howard Jr,90,LT,,M,204.12,,,136.08,61.24,401.43,SBD,Wraps,1
Ken Howard,110,LT,,M,310.71,,,158.76,331.12,800.59,SBD,Wraps,1
Dirk Pounds,125,LT,,M,229.06,,,181.44,240.4,650.91,SBD,Wraps,1
Tom Kristoff,125,SM,33-39,M,303.91,,,188.24,285.76,777.91,SBD,Wraps,1
Dirk Pounds,125,SM,33-39,M,229.06,,,181.44,240.4,650.91,SBD,Wraps,2
Mike Debold,56,14-16,14-16,M,113.4,,,61.24,117.93,292.57,SBD,Multi-ply,1
Vinny Sthlageter,60,14-16,14-16,M,124.74,,,47.63,127.01,299.37,SBD,Multi-ply,1
Mark Quercia,67.5,14-16,14-16,M,145.15,,,108.86,149.69,403.7,SBD,Multi-ply,1
Dennis Brochey,67.5,40-49,40-49,M,147.42,,,104.33,102.06,353.8,SBD,Multi-ply,1
Tarek Bazzi,75,LT,,M,226.8,,,127.01,204.12,557.92,SBD,Multi-ply,1
Ron Pearo,82.5,LT,,M,240.4,,,124.74,247.21,612.35,SBD,Multi-ply,1
Dan Cameleo,90,17-19,17-19,M,188.24,,,104.33,204.12,496.68,SBD,Multi-ply,1
Chris Gutman,90,17-19,17-19,M,181.44,,,92.99,195.04,469.47,SBD,Multi-ply,2
Sean Hailey,90,LT,,M,226.8,,,158.76,181.44,566.99,SBD,Multi-ply,1
D. Herbst,90,40-49,40-49,M,181.44,,,61.24,251.74,494.42,SBD,Multi-ply,1
Brendan Kyle,100,17-19,17-19,M,188.24,,,115.67,219.99,523.9,SBD,Multi-ply,1
Joe Sarratori,100,LT,,M,258.55,,,154.22,258.55,671.32,SBD,Multi-ply,1
Matt Rydelek,100,LT,,M,233.6,,,176.9,231.33,641.83,SBD,Multi-ply,2
M. Hall,100,LT,,M,192.78,,,138.35,235.87,566.99,SBD,Multi-ply,3
Joe Sarratori,100,40-49,40-49,M,258.55,,,154.22,258.55,671.32,SBD,Multi-ply,1
M. Arcarisi,100,40-49,40-49,M,158.76,,,129.27,183.71,471.74,SBD,Multi-ply,2
Phil Gillio,110,14-16,14-16,M,206.38,,,106.59,195.04,508.02,SBD,Multi-ply,1
N. Mastrella,110,17-19,17-19,M,226.8,,,158.76,215.46,601.01,SBD,Multi-ply,1
Ron Buress,110,LT,,M,272.16,,,190.51,272.16,734.82,SBD,Multi-ply,1
Eric LeBlanc #1,110,40-49,40-49,M,260.82,,,185.97,272.16,718.94,SBD,Multi-ply,1
Jeff Green,125,14-16,14-16,M,204.12,,,102.06,181.44,487.61,SBD,Multi-ply,1
Dan Calola,125,14-16,14-16,M,195.04,,,97.52,176.9,469.47,SBD,Multi-ply,2
David Coleman,125,LT,,M,288.03,,,195.04,285.76,768.84,SBD,Multi-ply,1
Dirk Pounds,125,LT,,M,229.06,,,181.44,240.4,650.91,SBD,Multi-ply,2
Michael Torrie,125,SM,33-39,M,285.76,,,208.65,247.21,741.62,SBD,Multi-ply,1
Thomas Delorimiere,125+,LT,,M,324.32,,,167.83,249.48,741.62,SBD,Multi-ply,1
Dave Bosler,125+,LT,,M,272.16,,,188.24,267.62,728.02,SBD,Multi-ply,2
