Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Stacey Ngo,F,SBD,FR-G,70,Raw,2002,USA,PA,68,117.5,125,132.5,132.5,70,75,77.5,77.5,192.5,207.5,-220.5,207.5,417.5,,
G,Jazelle Saffell,F,SBD,FR-G,100+,Raw,2008,USA,OH,124.7,125,137.5,150,150,45,52.5,57.5,57.5,142.5,165,-182.5,165,372.5,,
1,Olivia Gottlieb,F,SBD,FR-Jr,60,Raw,2003,USA,WV,58.95,110,120,127.5,127.5,70,75,80,80,140,150,-157.5,150,357.5,,
1,Jessica Fox #1,F,SBD,FR-M1,100+,Raw,1983,USA,WV,117.1,-120,120,-125,120,77.5,-82.5,-85,77.5,135,140,145,145,342.5,,
DQ,Amanda Grim,F,SBD,FR-M1,82.5,Raw,1981,USA,WV,78.65,-112.5,-112.5,-112.5,,,,,,,,,,,,
1,Lauren McCartney,F,SBD,FR-O,60,Raw,1986,USA,WV,57.7,97.5,107.5,-117.5,107.5,47.5,52.5,60,60,137.5,145,155,155,322.5,,
1,Adrienne Winkler,F,SBD,FR-O,70,Raw,1989,USA,WV,69.35,142.5,155,-160,155,80,82.5,-87.5,82.5,-142.5,150,-157.5,150,387.5,,
1,Ruthie Buser,F,SBD,FR-O,75,Raw,1999,USA,WV,72.7,115,122.5,-130,122.5,57.5,62.5,-65,62.5,137.5,145,-152.5,145,330,,
1,Jessica Fox #1,F,SBD,FR-O,100+,Raw,1983,USA,WV,117.1,-120,120,-125,120,77.5,-82.5,-85,77.5,135,140,145,145,342.5,,
2,Kayla Yoos,F,SBD,FR-O,100+,Raw,1987,USA,WV,112.25,102.5,-110,120,120,55,-60,-60,55,100,120,-140,120,295,,
1,Mckayla Kilionski,F,SBD,FR-O,82.5,Raw,1996,USA,WV,79.45,132.5,140,-145,140,70,-77.5,77.5,77.5,137.5,142.5,-145,142.5,360,,
DQ,Amanda Grim,F,SBD,FR-O,82.5,Raw,1981,USA,WV,78.65,-112.5,-112.5,-112.5,,,,,,,,,,,,
