Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Marlous Lardan,65.5,90,105,115,115,55,62.5,-65,62.5,117.5,130,142.5,142.5,320,F,,Raw,SBD,Open
2,Carolin Schlegel,57.2,-100,100,-107.5,100,-62.5,65,67.5,67.5,110,115,120,120,287.5,F,,Raw,SBD,Open
3,Nadine Bisior,67.2,90,102.5,-110,102.5,50,57.5,60,60,115,132.5,142.5,142.5,305,F,,Raw,SBD,Open
4,Tiziana Nernosi,73,100,110,115,115,55,60,65,65,130,140,-147.5,140,320,F,,Raw,SBD,Open
5,Sylvia Watzinger,59.5,90,-100,100,100,55,57.5,-60,57.5,100,110,-112.5,110,267.5,F,,Raw,SBD,Open
6,Stefanie Rulla,66.8,85,95,100,100,47.5,55,-60,55,117.5,130,-140,130,285,F,,Raw,SBD,Open
7,Alexandra Winder,92.2,100,120,-130,120,55,65,-72.5,65,110,135,150,150,335,F,,Raw,SBD,Open
8,Alexandra Rodriguez,49.8,65,70,75,75,42.5,47.5,-51,47.5,-100,100,-110,100,222.5,F,,Raw,SBD,Open
9,Mandy Krasemann,63.8,90,95,-100,95,42.5,45,47.5,47.5,105,112.5,120,120,262.5,F,,Raw,SBD,Open
10,Marie-Theres Junge,56.6,67.5,72.5,77.5,77.5,-47.5,-52.5,52.5,52.5,85,90,97.5,97.5,227.5,F,,Raw,SBD,Open
11,Leitha Matz,64.1,75,80,85,85,-47.5,47.5,50,50,-115,115,-120,115,250,F,,Raw,SBD,Open
12,Anna Blattner,63.5,70,80,-90,80,50,-55,-55,50,90,100,110,110,240,F,,Raw,SBD,Open
13,Judith Gohla,64.7,75,80,90,90,40,45,-50,45,90,100,-110,100,235,F,,Raw,SBD,Open
1,Alexander Khounani,68,185,195,205,205,110,120,127.5,127.5,190,200,207.5,207.5,540,M,75,Raw,SBD,Open
2,Sebastian Preine,71.9,180,190,-195,190,110,-115,115,115,200,220,-237.5,220,525,M,75,Raw,SBD,Open
3,Uzair Malik,73.6,170,177.5,-182.5,177.5,125,132.5,-140,132.5,205,215,-220,215,525,M,75,Raw,SBD,Open
4,Rudolf Schmunk,75,165,170,180,180,95,100,-105,100,200,210,-220,210,490,M,75,Raw,SBD,Open
