Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Daria Khoyi,F,SBD,R-JR,57,Raw,1995,CA,56.15,110,117.5,-125,117.5,65,67.5,70,70,117.5,125,130,130,317.5
1,Amanda Giacobbe,F,SBD,R-JR,72,Raw,1996,CA,67.5,120,125,-132.5,125,-70,72.5,75,75,142.5,150,155,155,355
2,Isha Parol,F,SBD,R-JR,72,Raw,1995,CA,65.5,117.5,122.5,132.5,132.5,55,,,55,150,165,-170,165,352.5
3,Olivia Wible,F,SBD,R-JR,72,Raw,1995,AZ,69.15,105,110,115,115,-55,-55,55,55,125,132.5,-137.5,132.5,302.5
1,Teresa Hudec,F,SBD,R-M2a,57,Raw,1967,CA,55.25,80,87.5,-95,87.5,42.5,47.5,-52.5,47.5,85,95,100,100,235
1,Lori Cartwright,F,SBD,R-M2a,63,Raw,1965,CA,62.15,80,87.5,-92.5,87.5,40,45,-47.5,45,100,105,-110,105,237.5
1,April Charles,F,SBD,R-O,52,Raw,1988,CA,51.95,85,87.5,90,90,42.5,45,-50,45,95,102.5,107.5,107.5,242.5
2,Kathleen Majumdar,F,SBD,R-O,52,Raw,1994,CA,50.55,72.5,-77.5,-77.5,72.5,35,-37.5,37.5,37.5,92.5,95,97.5,97.5,207.5
1,Debi Stoliar,F,SBD,R-O,57,Raw,1979,CA,55.85,107.5,112.5,117.5,117.5,55,60,-62.5,60,125,132.5,137.5,137.5,315
2,Judy Wong,F,SBD,R-O,57,Raw,1988,CA,56.95,77.5,82.5,85,85,57.5,-60,60,60,95,100,105,105,250
1,Sarah Perry,F,SBD,R-O,63,Raw,1987,CA,59.5,117.5,122.5,127.5,127.5,50,52.5,55,55,130,135,142.5,142.5,325
2,Sheryl Soo,F,SBD,R-O,63,Raw,1990,CA,62.75,90,107.5,-110,107.5,47.5,-55,-55,47.5,102.5,132.5,135,135,290
3,Ashley Mowrey,F,SBD,R-O,63,Raw,1988,CA,63,60,65,-70,65,40,42.5,-45,42.5,80,85,-90,85,192.5
1,Isha Parol,F,SBD,R-O,72,Raw,1995,CA,65.5,117.5,122.5,132.5,132.5,55,-57.5,-57.5,55,150,,,150,337.5
2,Vanessa Trujillo,F,SBD,R-O,72,Raw,1994,CA,70.35,125,-130,-130,125,57.5,60,-62.5,60,142.5,-145,145,145,330
