Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ingrid Victoria Orrell,F,,,Canada,QC,Raw,Juniors,56.12,57,-77.5,77.5,-82.5,77.5,52.5,55,-57.5,55,-100,100,110,110,242.5,SBD
4,Ryane Jamal,M,,,Canada,QC,Raw,Juniors,75.92,83,180,195,202.5,202.5,110,117.5,120,120,220,-237.5,237.5,237.5,560,SBD
1,Marie Frenette,F,,,Canada,QC,Raw,Juniors,68,69,92.5,100,-107.5,100,50,55,-60,55,95,102.5,110,110,265,SBD
1,Juan Trujillo,M,,,Canada,QC,Raw,Juniors,65.28,66,170,177.5,187.5,187.5,130,137.5,145,145,205,217.5,227.5,227.5,560,SBD
1,Marie-Eve Goulet,F,,,Canada,QC,Raw,Masters 1,108.29,84+,82.5,-95,100,100,60,67.5,72.5,72.5,132.5,145,157.5,157.5,330,SBD
1,Brigitte Valdiviezo-Flores,F,,,Canada,QC,Raw,Open,62.85,63,115,125,-132.5,125,67.5,-70,-70,67.5,120,130,-135,130,322.5,SBD
1,Félix Turcotte,M,,,Canada,QC,Single-ply,Open,104.4,105,290,300,312.5,312.5,205,-217.5,217.5,217.5,247.5,260,272.5,272.5,802.5,SBD
1,Dylane Bédard,F,,,Canada,QC,Raw,Open,80.36,84,120,130,-137.5,130,67.5,70,72.5,72.5,140,150,160,160,362.5,SBD
5,Marek Langlais,M,,,Canada,QC,Raw,Juniors,81.41,83,180,192.5,-202.5,192.5,105,110,115,115,205,215,222.5,222.5,530,SBD
1,Elliot Marcotte Boon,M,,,Canada,QC,Raw,Juniors,91.52,93,255,270,-285,270,167.5,-175,175,175,75,,,75,520,SBD
6,Ollyvier Laude,M,,,Canada,QC,Raw,Juniors,78.32,83,75,-187.5,-192.5,75,-137.5,137.5,-147.5,137.5,215,225,-235,225,437.5,SBD
1,Oussama Akil,M,,,Canada,QC,Raw,Juniors,103.65,105,210,225,-232.5,225,127.5,132.5,-140,132.5,260,287.5,-300,287.5,645,SBD
2,William Whitty,M,,,Canada,QC,Raw,Juniors,103.93,105,222.5,240,-255,240,127.5,137.5,-142.5,137.5,210,225,237.5,237.5,615,SBD
3,Lucas Martin #6,M,,,Canada,QC,Raw,Juniors,98.56,105,200,210,220,220,130,140,145,145,220,230,245,245,610,SBD
1,Emile Vaillancourt,M,,,Canada,QC,Raw,Juniors,116.4,120,250,260,270,270,160,170,-180,170,240,247.5,-255,247.5,687.5,SBD
1,Marc-Antoine Hudon,M,,,Canada,QC,Raw,Masters 1,91.17,93,185,195,-210,195,130,135,-137.5,135,182.5,197.5,212.5,212.5,542.5,SBD
2,Arthur Lambert,M,,,Canada,QC,Raw,Juniors,119.39,120,240,255,260,260,150,157.5,-165,157.5,245,260,-272.5,260,677.5,SBD
1,Matin Mousavi,M,,,Canada,QC,Raw,Juniors,82.52,83,217.5,227.5,240,240,147.5,155,-165,155,275,290,-300,290,685,SBD
3,Henry Nguyen #2,M,,,Canada,QC,Raw,Juniors,75.12,83,195,207.5,215,215,135,-140,140,140,225,240,245,245,600,SBD
2,Luc Bouchard-Pigeon,M,,,Canada,QC,Raw,Masters 1,90.48,93,180,190,-202.5,190,100,105,107.5,107.5,205,-225,-225,205,502.5,SBD
1,Carl Tabanao,M,,,Canada,QC,Raw,Open,81.58,83,220,235,-245,235,-142.5,145,-150,145,250,270,-280,270,650,SBD
2,Lorenzo Vardaro,M,,,Canada,QC,Raw,Juniors,80.81,83,235,245,255,255,132.5,140,145,145,235,247.5,255,255,655,SBD
2,Kim Lemuel Rinon,M,,,Canada,QC,Raw,Open,76.62,83,225,235,242.5,242.5,135,140,-145,140,247.5,255,-270,255,637.5,SBD
3,Jesse Limoges,M,,,Canada,QC,Raw,Open,81.29,83,180,187.5,197.5,197.5,130,137.5,-142.5,137.5,220,232.5,242.5,242.5,577.5,SBD
DQ,Anthony Tolentino,M,,,Canada,QC,Raw,Open,82.11,83,182.5,195,200,200,100,102.5,-105,102.5,-215,-215,-215,,,SBD
4,Gabriel Chamale,M,,,Canada,QC,Raw,Open,92.3,93,235,-250,250,250,142.5,150,-152.5,150,235,255,270,270,670,SBD
2,Felix David,M,,,Canada,QC,Raw,Open,91.04,93,220,235,242.5,242.5,140,150,-155,150,260,280,290,290,682.5,SBD
6,Hugo Frappé,M,,,Canada,QC,Raw,Open,87.93,93,205,222.5,-235,222.5,140,145,150,150,235,262.5,-275,262.5,635,SBD
5,Ibrahima Barry,M,,,Canada,QC,Raw,Open,92.48,93,235,250,-255,250,132.5,137.5,-142.5,137.5,240,255,-265,255,642.5,SBD
1,Kalil Gibbs-Hector,M,,,Canada,QC,Raw,Open,63.28,66,220,240,251,251,150,157.5,160,160,145,160,-170,160,571,SBD
1,Aldy Hovington,M,,,Canada,QC,Raw,Masters 2,81.87,83,100,-102.5,-102.5,100,60,-62.5,-62.5,60,235,-260.5,-260.5,235,395,SBD
3,Jonathan Fave,M,,,Canada,QC,Raw,Open,92.45,93,225,235,245,245,-150,-157.5,157.5,157.5,235,250,270,270,672.5,SBD
1,Kevin Goncalves,M,,,Canada,QC,Raw,Open,92.54,93,242.5,252.5,262.5,262.5,162.5,170,-175,170,235,255,-267.5,255,687.5,SBD
1,Mark-Anthony Villar Collo,M,,,Canada,QC,Raw,Open,73.96,74,180,190,197.5,197.5,120,127.5,-130,127.5,195,207.5,-220,207.5,532.5,SBD
7,Hamza Ben Kirane,M,,,Canada,QC,Raw,Open,88.26,93,195,210,220,220,132.5,140,145,145,247.5,262.5,-275,262.5,627.5,SBD
8,Nicolas Lavigne,M,,,Canada,QC,Raw,Open,92.75,93,225,-240,-240,225,135,140,142.5,142.5,215,227.5,232.5,232.5,600,SBD
9,Hanif Hashim,M,,,Canada,QC,Raw,Open,90.06,93,187.5,202.5,-212.5,202.5,127.5,132.5,137.5,137.5,207.5,222.5,237.5,237.5,577.5,SBD
10,Ivan Garcia #8,M,,,Canada,QC,Raw,Open,92.22,93,187.5,200,210,210,132.5,140,142.5,142.5,195,212.5,222.5,222.5,575,SBD
11,Jeremy Truba,M,,,Canada,QC,Raw,Open,89.42,93,160,172.5,182.5,182.5,117.5,125,130,130,220,235,242.5,242.5,555,SBD
12,Wilson Sar-Khay,M,,,Canada,QC,Raw,Open,88.57,93,-160,160,170,170,105,110,-117.5,110,205,210,220,220,500,SBD
2,Carl Jobin-Shaw,M,,,Canada,QC,Raw,Open,101.42,105,245,260,270,270,160,167.5,-172.5,167.5,245,265,275,275,712.5,SBD
1,Jérémy Vallerand,M,,,Canada,QC,Raw,Open,113.59,120,300,317.5,330,330,165,175,185,185,315,332.5,350,350,865,SBD
3,Julien Légaré,M,,,Canada,QC,Raw,Open,102.96,105,205,217.5,222.5,222.5,115,125,-130,125,240,260,272.5,272.5,620,SBD
1,Jason Papagiannis,M,,,Canada,QC,Raw,Open,129.59,120+,232.5,242.5,247.5,247.5,130,137.5,-145,137.5,255,275,-282.5,275,660,SBD
1,Emrik Cote,M,,,Canada,QC,Raw,Sub-Juniors,79.83,83,185,-197.5,-197.5,185,105,110,-120,110,185,195,210,210,505,SBD
1,Jonathan Simard,M,,,Canada,QC,Raw,Masters 1,99.99,105,,,,,130,150,167.5,167.5,,,,,167.5,B
1,Egor Vinokurov,M,,,Canada,QC,Raw,Open,91.59,93,,,,,150,160,167.5,167.5,,,,,167.5,B
1,Samuel Jean,M,,,Canada,QC,Raw,Open,104.71,105,262.5,-282.5,285,285,172.5,187.5,197.5,197.5,270,295,317.5,317.5,800,SBD
