contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,F,Ingrid Victoria Orrell,QC,Junior,56.12,57,-77.5,77.5,-82.5,77.5,52.5,55,-57.5,55,-100,100,110,110,242.5,57.55752561386266,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Ryane Jamal,QC,Junior,75.92,83,180,195,202.5,202.5,110,117.5,120,120,220,-237.5,237.5,237.5,560,81.1308893845896,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,F,Marie Frenette,QC,Junior,68,69,92.5,100,-107.5,100,50,55,-60,55,95,102.5,110,110,265,55.353998289992724,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Juan Trujillo,QC,Junior,65.28,66,170,177.5,187.5,187.5,130,137.5,145,145,205,217.5,227.5,227.5,560,87.80350861180062,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,F,Marie-Eve Goulet,QC,Master 1,108.29,84+,82.5,-95,100,100,60,67.5,72.5,72.5,132.5,145,157.5,157.5,330,57.71355987444996,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,F,Brigitte Valdiviezo-Flores,QC,Open,62.85,63,115,125,-132.5,125,67.5,-70,-70,67.5,120,130,-135,130,322.5,70.66614783529002,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Félix Turcotte,QC,Open,104.4,105,290,300,312.5,312.5,205,-217.5,217.5,217.5,247.5,260,272.5,272.5,802.5,82.24083880387745,no,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,F,Dylane Bédard,QC,Open,80.36,84,120,130,-137.5,130,67.5,70,72.5,72.5,140,150,160,160,362.5,69.7057211410181,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Marek Langlais,QC,Junior,81.41,83,180,192.5,-202.5,192.5,105,110,115,115,205,215,222.5,222.5,530,74.08823029897596,yes,2026
Montreal Powerhouse Classic II,2026-05-02,02-May-2026,"Montreal, QC",All,M,Elliot Marcotte Boon,QC,Junior,91.52,93,255,270,-285,270,167.5,-175,175,175,75,0,0,75,520,68.56287215101035,yes,2026
