Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jasey Hope,Livingston,44,52.16,27.22,58.97,138.35,Single-ply,SBD,F
Girls,51.94,1,Lexie Moody,Hemphill,50.35,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,56.02,1,Savannah Barnett,Hemphill,52.62,95.25,52.16,104.33,251.74,Single-ply,SBD,F
Girls,56.02,DQ,Jalyn Morrison,Hemphill,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Bre Haesche,Conroe Caney Creek,60.01,127.01,56.7,149.69,333.39,Single-ply,SBD,F
Girls,60.1,2,Madison Slade,Huffman Hargrave,57.33,68.04,52.16,86.18,206.38,Single-ply,SBD,F
Girls,67.36,1,Elizabeth Thorpe,Grapeland,65.32,99.79,58.97,115.67,274.42,Single-ply,SBD,F
Girls,67.36,2,Kendall Aulds,Hemphill,62.14,97.52,52.16,115.67,265.35,Single-ply,SBD,F
Girls,67.36,3,Hailee Johnson,Hemphill,64.41,104.33,43.09,113.4,260.82,Single-ply,SBD,F
Girls,67.36,4,Kerigan Shair,Livingston,61.69,52.16,29.48,77.11,158.76,Single-ply,SBD,F
Girls,82.33,1,Jocelyn Walston,Hemphill,80.74,124.74,65.77,140.61,331.12,Single-ply,SBD,F
Girls,82.33,2,Darby Kaminski,Conroe Caney Creek,75.3,122.47,65.77,115.67,303.91,Single-ply,SBD,F
Girls,82.33,3,Zabrina Kimberlin,Livingston,76.2,124.74,58.97,117.93,301.64,Single-ply,SBD,F
Girls,90.04,1,Marisa Crider,Conroe Caney Creek,82.74,151.95,65.77,158.76,376.48,Single-ply,SBD,F
Girls,90.04,2,Alexx White,Hemphill,83.01,102.06,56.7,120.2,278.96,Single-ply,SBD,F
Girls,100.02,1,Tory Rogers,Conroe Caney Creek,93.89,145.15,79.38,102.06,326.59,Single-ply,SBD,F
Girls,100.02+,1,Kaley Golnisch,Conroe Caney Creek,121.11,183.7,90.72,122.47,396.89,Single-ply,SBD,F
Girls,100.02+,DQ,Ja'Kayla Smith,Livingston,102.51,106.59,,,,Single-ply,SBD,F
