Place,WeightClassKg,Name,Country,BirthDate,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event
1,70,Heide Hegner,Germany,,62,F-M5,67.1,55,60,92.5,207.5,F,Raw,SBD
1,70,Bettina Birkner,Germany,,54,F-M3,69.3,70,40,100,210,F,Raw,SBD
2,90,Walter Schiller,Germany,,66,M-M6,86.1,80,60,110,250,M,Raw,SBD
1,82.5,Hans Kerzdörfer,Germany,,63,M-M5,76.2,105,60,120,285,M,Raw,SBD
1,70,Daniela Müller,Germany,,55,F-M4,67.5,100,60,127.5,287.5,F,Raw,SBD
1,58.5,Jacqueline Ulrich,Germany,,23,F-JR,56.7,125,70,130,325,F,Raw,SBD
2,70,Christiane Schmidt,Germany,,36,F-SR,67.2,120,72.5,132.5,325,F,Raw,SBD
1,90,Bernd Apel,Germany,,66,M-M6,84.9,120,92.5,145,357.5,M,Raw,SBD
2,58.5,Anastasia Hein,Germany,,26,F-SR,57.4,117.5,72.5,150,340,F,Raw,SBD
1,90,Rüdiger Schneider,Germany,,60,M-M5,84.4,105,87.5,150,342.5,M,Raw,SBD
1,90,Steffen Richter,Germany,,54,M-M3,89.2,171.5,107.5,157.5,436.5,M,Raw,SBD
1,58.5,Karolin Hunz,Germany,,32,F-SR,58.1,120,67.5,160,347.5,F,Raw,SBD
1,82.5,Viktor Schlinger,Germany,,67,M-M6,79.8,140,105,160,405,M,Raw,SBD
2,80,Christiane Palmer,Germany,,32,F-SR,76.2,112.5,70,165,347.5,F,Raw,SBD
1,82.5,Hermann Oertel,Germany,,17,M-T2,82.5,160,95.5,167.5,422.5,M,Raw,SBD
1,80,Vanessa Koslowski,Germany,,27,F-SR,75.9,130,87.5,170,387.5,F,Raw,SBD
3,90,Johannes Schädlich,Germany,,35,M-SR,89,132.5,90,170,392.5,M,Raw,SBD
1,67.5,Attilio Pirracchio,Germany,,26,M-SR,62,115,100,170,385,M,Raw,SBD
4,75,Chris Klasen,Germany,,21,M-JR,73,145,100,170,415,M,Raw,SBD
2,75,Sebastian Haaff,Germany,,36,M-SR,72.5,140,85,180,405,M,Raw,SBD
4,100,Carsten Fleck,Germany,,32,M-SR,98.9,160,122.5,180,462.5,M,Raw,SBD
1,100,Andreas Kling,Germany,,52,M-M3,98.4,150,175,180,505,M,Raw,SBD
7,82.5,Dominic Kraus,Germany,,24,M-SR,78.8,120,107.5,185,412.5,M,Raw,SBD
1,82.5,Lukas Orlin,Germany,,22,M-JR,80.9,130,110,190,430,M,Raw,SBD
6,82.5,Vitaly Pletnev,Germany,,30,M-SR,81.2,150,125,190,465,M,Raw,SBD
4,82.5,Frank Forner,Germany,,36,M-SR,82.3,195,112.5,192.5,500,M,Raw,SBD
1,90,Laurenz Harenbrock,Germany,,18,M-T3,87,150,107.5,195,452.5,M,Raw,SBD
1,82.5,Robert Powell,Germany,,53,M-M3,81.3,156,120,195,471,M,Raw,SBD
5,100,Florian Kling,Germany,,32,M-SR,99.1,170,90,200,460,M,Raw,SBD
1,60,Nana Boison,Germany,,37,M-SR,59.1,136,110,200,446,M,Raw,SBD
1,100,Julius Blum,Germany,,18,M-T3,90.4,172.5,112.5,200,485,M,Raw,SBD
1,82.5,Paul Sykora,Germany,,19,M-T3,80.7,145,125,200,470,M,Raw,SBD
3,75,Dario Rosselli,Germany,,21,M-JR,74.4,195.5,127.5,200,522.5,M,Raw,SBD
1,100,Roger Piron,Germany,,58,M-M4,98.8,190,135,205,530,M,Single-ply,SBD
3,82.5,Marco Honig,Germany,,28,M-SR,82.1,175,145,205,525,M,Raw,SBD
5,82.5,Jonas Gottschalk,Germany,,24,M-SR,82.2,157.5,105,207.5,470,M,Raw,SBD
3,100,Stefan Orth,Germany,,34,M-SR,95.8,175,145,210,530,M,Raw,SBD
3,110,Tobias Körner,Germany,,27,M-SR,105.5,175,145,217.5,537.5,M,Raw,SBD
1,125,Martin Tetzlaff,Germany,,48,M-M2,124.9,220,225,220,665,M,Single-ply,SBD
2,75,Dominik Braun,Germany,,23,M-JR,73.6,177.5,132.5,222.5,532.5,M,Raw,SBD
1,125,Maik Hollander,Germany,,51,M-M3,123,185,180,222.5,587.5,M,Raw,SBD
1,75,Andreas Hock,Germany,,27,M-SR,73,180,130,230,540,M,Raw,SBD
1,90,Maik Klingert,Germany,,40,M-M1,86.4,175,110,231,516,M,Raw,SBD
2,82.5,Jonathan Javier Coello Fröhlich,Germany,,28,M-SR,82.5,170,130,232.5,532.5,M,Raw,SBD
