Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maria Cammarota,F,B,FR-M1,100,Raw,1980,,USA,WA,93.3,,,,,67.5,80,85,85,,,,,85,,
1,Maria Cammarota,F,D,FR-M1,100,Raw,1980,,USA,WA,93.3,,,,,,,,,152.5,167.5,182.5,182.5,182.5,,
1,Julie Henry,F,D,FR-T2,82.5,Raw,2009,,USA,WA,75.7,,,,,,,,,82.5,92.5,102.5,102.5,102.5,,
1,Stacy Robinson,F,SBD,FR-AA,100,Raw,1988,,USA,WA,92.6,92.5,102.5,-110,102.5,-52.5,57.5,60,60,137.5,145,-155,145,307.5,,
1,Angelyka Balatbat,F,SBD,FR-Jr,65,Raw,2003,,USA,WA,61.8,125,132.5,137.5,137.5,67.5,72.5,75,75,132.5,145,152.5,152.5,365,,
2,Ella Daugherty,F,SBD,FR-Jr,65,Raw,2001,,USA,WA,64,100,105,-110,105,55,-60,-60,55,105,107.5,112.5,112.5,272.5,,
1,Emma Swanson,F,SBD,FR-Jr,70,Raw,2003,,USA,WA,68.6,-137.5,142.5,-145,142.5,70,-75,-75,70,162.5,172.5,-182.5,172.5,385,,
1,Savannah Duke,F,SBD,FR-Jr,75,Raw,2001,,USA,WA,74.3,85,-92.5,97.5,97.5,42.5,-47.5,-50,42.5,85,92.5,97.5,97.5,237.5,,
1,Emma Strand,F,SBD,FR-Jr,82.5,Raw,2002,,USA,WA,76.3,97.5,107.5,112.5,112.5,50,55,-60,55,120,132.5,140,140,307.5,,
1,Danette McIntosh,F,SBD,FR-M1,70,Raw,1982,,USA,ID,66.4,80,87.5,-92.5,87.5,57.5,62.5,-65,62.5,102.5,110,115,115,265,,
2,Carla Pereira,F,SBD,FR-M1,70,Raw,1978,,USA,WA,67.1,92.5,-97.5,-100,92.5,55,57.5,-62.5,57.5,105,110,112.5,112.5,262.5,,
1,Lashara Davis,F,SBD,FR-M1,75,Raw,1982,,USA,WA,71.8,82.5,87.5,-92.5,87.5,62.5,67.5,-70,67.5,110,120,127.5,127.5,282.5,,
2,Denise McElyea,F,SBD,FR-M1,75,Raw,1984,,USA,WA,73,90,92.5,-95,92.5,50,52.5,55,55,105,110,117.5,117.5,265,,
