Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Carly Horta,Boling,43.32,77.11,40.82,99.79,217.72,Unlimited,SBD,F,
Girls,44.23,2,Ruby Shirley,Woodville,39.19,86.18,40.82,86.18,213.19,Unlimited,SBD,F,
Girls,44.23,3,Allie Page,Boling,44.09,70.31,40.82,74.84,185.97,Unlimited,SBD,F,
Girls,44.23,4,Julianna Lewis,Vanderbilt Industrial,43.14,72.57,36.29,74.84,183.7,Unlimited,SBD,F,
Girls,44.23,DQ,Lucinda Lucio,El Maton Tidehaven,43.82,,,,,Unlimited,SBD,F,
Girls,47.85,1,Kyleigh Pawlik,Vanderbilt Industrial,47.85,92.99,47.63,92.99,233.6,Unlimited,SBD,F,
Girls,47.85,2,Laney Arriaga,Boling,44.95,79.38,40.82,99.79,219.99,Unlimited,SBD,F,
Girls,47.85,3,Kendall Kocian,Boling,47.63,74.84,38.56,97.52,210.92,Unlimited,SBD,F,
Girls,47.85,4,Lindsay Ramirez,Vanderbilt Industrial,47.26,45.36,36.29,49.9,131.54,Unlimited,SBD,F,
Girls,47.85,DQ,Braeleigh Benavides,Vanderbilt Industrial,47.26,90.72,,,,Unlimited,SBD,F,
Girls,51.94,1,Mackenzie Alaniz,Vanderbilt Industrial,51.03,106.59,68.04,120.2,294.84,Unlimited,SBD,F,
Girls,51.94,2,Shelby Boudrie,Boling,49.21,92.99,58.97,120.2,272.16,Unlimited,SBD,F,
Girls,51.94,3,Rylee Wilson,Boling,51.26,102.06,61.23,108.86,272.16,Unlimited,SBD,F,
Girls,51.94,4,Adison Cutler,Vanderbilt Industrial,49.67,88.45,47.63,104.33,240.4,Unlimited,SBD,F,
Girls,51.94,5,Reagan Rivera,Vanderbilt Industrial,50.62,70.31,43.09,102.06,215.46,Unlimited,SBD,F,
Girls,51.94,6,Madison Rodado,Van Vleck,49.99,79.38,43.09,77.11,199.58,Unlimited,SBD,F,
Girls,51.94,DQ,Karlie Rauwerda,Warren,51.94,74.84,36.29,,,Unlimited,SBD,F,
Girls,51.94,DQ,Ava Meek,Newton,49.17,99.79,56.7,,,Unlimited,SBD,F,
Girls,56.02,1,Miley Alaniz,Vanderbilt Industrial,54.39,142.88,90.72,161.03,394.63,Unlimited,SBD,F,
Girls,56.02,2,Bethany Mendez,Boling,55.38,106.59,65.77,117.93,290.3,Unlimited,SBD,F,
Girls,56.02,3,Eunyana Hickman,Newton,55.43,99.79,52.16,115.67,267.62,Unlimited,SBD,F,
Girls,56.02,4,Dakota Williams,Newton,53.21,88.45,52.16,124.74,265.35,Unlimited,SBD,F,
Girls,56.02,5,Bre Andaverde,El Maton Tidehaven,53.89,99.79,45.36,90.72,235.87,Unlimited,SBD,F,
Girls,56.02,6,Kristyna Tillman,Vanderbilt Industrial,54.3,88.45,54.43,90.72,233.6,Unlimited,SBD,F,
Girls,56.02,7,Trinitee Strother,Van Vleck,53.84,72.57,36.29,92.99,201.85,Unlimited,SBD,F,
Girls,56.02,DQ,Berkley McFarlane,Kountze,54.25,,,,,Unlimited,SBD,F,
Girls,60.1,1,Haley Limbrick,Woodville,59.38,136.08,56.7,124.74,317.51,Unlimited,SBD,F,
Girls,60.1,2,Deziree Evans,Vanderbilt Industrial,59.83,127.01,68.04,117.93,312.98,Unlimited,SBD,F,
Girls,60.1,3,Avan Cervantes,Van Vleck,58.88,124.74,74.84,111.13,310.71,Unlimited,SBD,F,
Girls,60.1,4,Allie Farley,Vanderbilt Industrial,59.74,115.67,65.77,108.86,290.3,Unlimited,SBD,F,
Girls,60.1,5,Jayci Fiala,Boling,56.15,102.06,61.23,122.47,285.76,Unlimited,SBD,F,
Girls,60.1,6,Alia Johnson,Boling,58.06,111.13,47.63,97.52,256.28,Unlimited,SBD,F,
Girls,60.1,7,Kesly McKnight,Van Vleck,59.69,97.52,58.97,90.72,247.21,Unlimited,SBD,F,
Girls,67.36,1,Autumn Kallus,Vanderbilt Industrial,66.22,140.61,117.93,149.69,408.23,Unlimited,SBD,F,
Girls,67.36,2,Marley Howard,Newton,65.59,127.01,77.11,142.88,347,Unlimited,SBD,F,
Girls,67.36,3,Aerlin Bethany,Vanderbilt Industrial,64.59,127.01,72.57,117.93,317.51,Unlimited,SBD,F,
Girls,67.36,4,Madelyn Foster,Newton,63.05,111.13,58.97,120.2,290.3,Unlimited,SBD,F,
Girls,67.36,5,Avery Gazzaway,Woodville,64.46,111.13,56.7,120.2,288.03,Unlimited,SBD,F,
Girls,67.36,6,Ezmeralda Aguilera,Boling,64.77,115.67,52.16,115.67,283.5,Unlimited,SBD,F,
Girls,67.36,7,Sloan Schutz,Van Vleck,66.68,97.52,74.84,108.86,281.23,Unlimited,SBD,F,
Girls,67.36,8,Isabella Rodriguez,El Maton Tidehaven,66.77,108.86,58.97,99.79,267.62,Unlimited,SBD,F,
Girls,67.36,9,Karmen Sylestine,Woodville,63.96,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
