Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ж,,,,,,,,,,,,,,,
52-56,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,
"67,5",,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,
"82,5",,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,
100 ,,,,,,,,,,,,,,,
команда,,,,,,,,,,,,,,,
Рекорды,,,,,,,,,,,,,,,
команда-очки,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: Ж,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,
ЧЕМПИОНАТА Республики Башкортостан по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,
,г. Уфа,,,ЖЕНЩИНЫ,,,,,,,,,21 - 24 марта 2002 г.,,
,,,,,,,,,,,,,,,
№№,ФИО,год р.,Р,Команда,Соб.вес,Уилкс,Сед,Жим,Тяга,Сумма,Абс.,Место,Р,Очки,Тренер
1,ГАЛИЕВА Лариса,1984,б/р,СДЮШОР-20,"65,4",1.044,90,50,100,240,250.56,8,2,250.56,Мухаматьянов Ф.
2,НИКИТИНА Наталья,1975,2,"""Викинг""","87,7",0.8737,150,105,155,410,358.217,5,КМС,358.217,Баранов А.
3,ЕЛСУКОВА Анастасия,1984,б/р,"""Викинг""","58,0",1.144,65,37.5,100,202.5,231.66,9,3,231.66,Баранов А.
4,КОРЖАВИНА Ольга,1973,МСМК,Нефтекамск,"57,20",1.157,155,92.5,160,407.5,471.4775,2,МСМК,471.4775,Гильманов Р.
5,ХАФИЗОВА Айгуль,1983,МС,Нефтекамск,"65,8",1.039,150,80,150,380,394.82,4,МС,394.82,Гильманов Р.
6,МАЛЫШЕВА Елена,1983,МС,СДЮШОР-20,"60,0",1.1149,125,85,110,320,356.768,6,МС,356.768,Мухаматьянов Ф.
,,,,Нефтекамск,,,,,,,,,,,
7,САЛИХОВА Рашида,1971,МСМК,Нефтекамск,"55,1",1.1933,132.5,75,142.5,350,417.655,3,МСМК,417.655,Гильманов Р.
8,ДАВЛЕТХАНОВА Чулпан,1986,1,Нефтекамск,"55,1",1.1933,115,55,110,280,334.124,7,КМС,334.124,Гильманов Р.
9,БОЧКО Светлана,1963,МСМК,Уфа-ВЭГУ,"73,8",0.9604,190,102.5,212.5,505,485.002,1,МСМК,485.002,Шейко Б.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,"Ефимов А., Уфа",,,,МК,,
,,,,Главный секретарь:,,,,,"Шейко Б., Уфа",,,,МК,,
,,,,Старший судья:,,,,,"Горшков С., Уфа",,,,I,,
,,,,Боковой судья:,,,,,"Мося Д., Белорецк",,,,I,,
,,,,Боковой судья:,,,,,"Саитов В., Салават",,,,I,,
,,,,Секретарь:,,,,,"Ефимов А., Уфа",,,,МК,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: 52-56,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,
ЧЕМПИОНАТА Республики Башкортостан по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,
,г. Уфа,,,,,,,,,,,,21 - 24 марта 2002 г.,,
,,,,,,,,,,,,,,,
№№,ФИО,год р.,Р,Команда,Соб.вес,Уилкс,Сед,Жим,Тяга,Сумма,Абс.,Место,Р,Очки,Тренер
ВЕСОВАЯ КАТЕГОРИЯ 52 КГ,,,,,,,,,,,,,,,
1,ТЕПЛЫХ Илья,1987,2,Месягутово,"50,60",,Снят врачом,,,,,,,,Гладких Д.
2,ПРИБЫЛЕВ Сергей,1984,1,Месягутово,"47,90",,0,0,0,,,,,,Гладких Д.
3,САРКИСЯН Тигран,1983,1,"Уфа, УГНТУ","51,60",,135,82.5,147.5,365,0,2,1,9,Хуснутдинов Р.
4,УСМАНОВ Ильдар,1983,КМС,Белорецк,"50,90",,132.5,80,135,347.5,0,3,1,8,Мося Д.
5,САМОЙЛОВ Максим,1984,2,"Уфа, ВЭГУ","52,00",,120,85,125,330,0,4,1,7,Бочко С.Д.
6,КАЗАКОВ Равиль,1982,МСМК,Геракл-Белорецк,"51,90",0.9833,205,130,185.5,520.5,511.80765,1,МСМК,12,Горшков С.
7,САЙФУТДИНОВ Алексей,1984,б/р,Уфа-Нефтяник,"51,90",,0,0,0,,,,,,Гадиев Р.Р.
ВЕСОВАЯ КАТЕГОРИЯ 56 КГ,,,,,,,,,,,,,,,
1,ЕВСЕЕВ Виталий,1985,1,Октябрьский,"56,0",,130,80,130,340,0,7,1,4,Мартынов Ю.
