Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment
Larisa Galieva,Лариса Галиева,1984,,65.4,90,50,100,240,8,F,Open,SBD,Single-ply
Natalya Nikitina,Наталья Никитина,1975,,87.7,150,105,155,410,5,F,Open,SBD,Single-ply
Anastasiya Elsukova,Анастасия Елсукова,1984,,58,65,37.5,100,202.5,9,F,Open,SBD,Single-ply
Olga Korzhavina,Ольга Коржавина,1973,,57.2,155,92.5,160,407.5,2,F,Open,SBD,Single-ply
Aygul Khafizova,Айгуль Хафизова,1983,,65.8,150,80,150,380,4,F,Open,SBD,Single-ply
Elena Malysheva,Елена Малышева,1983,,60,125,85,110,320,6,F,Open,SBD,Single-ply
Rashida Salikhova,Рашида Салихова,1971,,55.1,132.5,75,142.5,350,3,F,Open,SBD,Single-ply
Chulpan Davletkhanova,Чулпан Давлетханова,1986,,55.1,115,55,110,280,7,F,Open,SBD,Single-ply
Svetlana Bochko,Светлана Бочко,1963,,73.8,190,102.5,212.5,505,1,F,Open,SBD,Single-ply
Ilya Teplykh,Илья Теплых,1987,52,50.6,,,,,DQ,M,Open,SBD,Single-ply
Sergey Pribylev,Сергей Прибылев,1984,52,47.9,,,,,DQ,M,Open,SBD,Single-ply
Tigran Sarkisyan,Тигран Саркисян,1983,52,51.6,135,82.5,147.5,365,2,M,Open,SBD,Single-ply
Ildar Usmanov,Ильдар Усманов,1983,52,50.9,132.5,80,135,347.5,3,M,Open,SBD,Single-ply
Maksim Samoylov,Максим Самойлов,1984,52,52,120,85,125,330,4,M,Open,SBD,Single-ply
Ravil Kazakov,Равиль Казаков,1982,52,51.9,205,130,185.5,520.5,1,M,Open,SBD,Single-ply
Aleksey Sayfutdinov,Алексей Сайфутдинов,1984,52,51.9,,,,,DQ,M,Open,SBD,Single-ply
Vitaliy Evseev,Виталий Евсеев,1985,56,56,130,80,130,340,7,M,Open,SBD,Single-ply
Timur Salikhov,Тимур Салихов,1983,56,54.9,125,85,140,350,5,M,Open,SBD,Single-ply
Nikolay Koshelev,Николай Кошелев,1985,56,54.7,140,65,137.5,342.5,6,M,Open,SBD,Single-ply
Aleksandr Bashkirtsev,Александр Башкирцев,1987,56,55,142.5,80,150,372.5,4,M,Open,SBD,Single-ply
Vladimir Bryukhan,Владимир Брюхань,1980,56,56,145,90,185,420,3,M,Open,SBD,Single-ply
Ayrat Sufiyanov,Айрат Суфиянов,1984,56,55.5,160,100,180,440,2,M,Open,SBD,Single-ply
Fanil Mukhamatyaov,Фаниль Мухаматьяов,1972,56,55.8,220,160,180,560,1,M,Open,SBD,Single-ply
Oleg Maslov,Олег Маслов,1983,56,54.3,,,,,DQ,M,Open,SBD,Single-ply
Albert Valeev,Альберт Валеев,1983,60,59.9,192.5,132.5,177.5,502.5,3,M,Open,SBD,Single-ply
Nikolay Asabin,Николай Асабин,1978,60,58.8,230,135,232.5,597.5,1,M,Open,SBD,Single-ply
Bulat Gaziev,Булат Газиев,1980,60,59.6,207,135,195.5,537.5,2,M,Open,SBD,Single-ply
Dmitriy Usmanov,Дмитрий Усманов,1985,60,58.5,140,85,135,360,5,M,Open,SBD,Single-ply
Ruslan Kamaletdinov,Руслан Камалетдинов,1985,60,60,155,90,157.5,402.5,4,M,Open,SBD,Single-ply
Sergey Saypushev,Сергей Сайпушев,1985,60,59.9,145,85,130,360,6,M,Open,SBD,Single-ply
Evgeniy Okolzin,Евгений Окользин,1978,67.5,66.15,200,110,,,DQ,M,Open,SBD,Single-ply
Rinat Galimov,Ринат Галимов,1981,67.5,64.7,185,122.5,200,507.5,5,M,Open,SBD,Single-ply
Sergey Serdyukov,Сергей Сердюков,1984,67.5,66,160,110,150,420,9,M,Open,SBD,Single-ply
Radik Islamov,Радик Исламов,1985,67.5,66.8,190,105,180,475,7,M,Open,SBD,Single-ply
Edik Nabiullin,Эдик Набиуллин,1981,67.5,63.2,160,,,,DQ,M,Open,SBD,Single-ply
Amir Yakhin,Амир Яхин,1985,67.5,67.5,207.5,115,215,537.5,3,M,Open,SBD,Single-ply
Aleksandr Kan,Александр Кан,1979,67.5,67.5,230,160,240,630,1,M,Open,SBD,Single-ply
Aynur Gallyamov,Айнур Галлямов,1976,67.5,66.9,230,160,210,600,2,M,Open,SBD,Single-ply
Mikhail Chernovodskiy,Михаил Черноводский,1979,67.5,67.5,185,112.5,182.5,480,6,M,Open,SBD,Single-ply
Nikolay Sannikov,Николай Санников,1983,67.5,67.15,215,107.5,207.5,530,4,M,Open,SBD,Single-ply
Radik Kamaletdinov,Радик Камалетдинов,1982,67.5,66.1,147.5,102.5,170,420,10,M,Open,SBD,Single-ply
Ildar Yulanov,Ильдар Юланов,1985,67.5,67.2,160,77.5,165,402.5,11,M,Open,SBD,Single-ply
Ilgiz Dyusmetov,Ильгиз Дюсметов,1983,67.5,67.2,160,90,180,430,8,M,Open,SBD,Single-ply
Petr Naumov,Петр Наумов,,67.5,66,,,,,DQ,M,Open,SBD,Single-ply
Ruslan Nazarov,Руслан Назаров,1982,75,72.7,187.5,100,192.5,480,11,M,Open,SBD,Single-ply
Ernest Manaev,Эрнест Манаев,1983,75,71.8,195,105,195,495,9,M,Open,SBD,Single-ply
Andrey Koba,Андрей Коба,1976,75,73.4,195,140,195,530,5,M,Open,SBD,Single-ply
Sergey Lukonin,Сергей Луконин,1988,75,70,195,105,210,510,8,M,Open,SBD,Single-ply
Dmitriy Afanasev,Дмитрий Афанасьев,1980,75,74.7,175,130,190,495,10,M,Open,SBD,Single-ply
Ildar Rafikov,Ильдар Рафиков,,75,72.5,,,,,DQ,M,Open,SBD,Single-ply
Rinat Gizetdinov,Ринат Гизетдинов,1981,75,73.5,210,110,210,530,6,M,Open,SBD,Single-ply
Denis Mosya,Денис Мося,1975,75,73.3,235,150,240,625,2,M,Open,SBD,Single-ply
Aleksey Bizyaev,Алексей Бизяев,1984,75,72.2,220,132.5,260,612.5,3,M,Open,SBD,Single-ply
Sergey Biryukov #8,Сергей Бирюков,1983,75,74.75,190,130,200,520,7,M,Open,SBD,Single-ply
Vasim Akhmadullin,Васим Ахмадуллин,1961,75,72.6,260,137.5,242.5,640,1,M,Open,SBD,Single-ply
Georgiy Sherman,Георгий Шерман,1982,75,71,210,,,,DQ,M,Open,SBD,Single-ply
Nikolay Bazunov,Николай Базунов,1984,75,74,245,137.5,230,612.5,4,M,Open,SBD,Single-ply
Andrey Pigalev,Андрей Пигалев,1982,82.5,81.5,210,135,212.5,557.5,G,M,Open,SBD,Single-ply
Aleksey Gordeev,Алексей Гордеев,1975,82.5,78.5,215,130,245,590,4,M,Open,SBD,Single-ply
Andrey Pigalev,Андрей Пигалев,1982,82.5,81.05,210,135,212.5,557.5,6,M,Open,SBD,Single-ply
Petr Vlasov,Петр Власов,1981,82.5,81,,,,,DQ,M,Open,SBD,Single-ply
Vladimir Kadyntsev,Владимир Кадынцев,1976,82.5,81.8,265,180,275,720,1,M,Open,SBD,Single-ply
Aydar Bulatov,Айдар Булатов,1982,82.5,79.8,200,140,205,545,7,M,Open,SBD,Single-ply
Vladimir Medvedev,Владимир Медведев,1976,82.5,80,180,115,205,500,10,M,Open,SBD,Single-ply
Viktor Filippov,Виктор Филиппов,1961,82.5,80.5,200,155,227.5,582.5,5,M,Open,SBD,Single-ply
Ildar Khabibov,Ильдар Хабибов,1980,82.5,79.2,210,135,195,540,8,M,Open,SBD,Single-ply
Ruslan Gizitdinov,Руслан Гизитдинов,1981,82.5,80.9,220,177.5,215,612.5,3,M,Open,SBD,Single-ply
Ruslan Amirov,Руслан Амиров,1984,82.5,80.8,200,,,,DQ,M,Open,SBD,Single-ply
Ildar Yaubasarov,Ильдар Яубасаров,1984,82.5,81.8,200,115,215,530,9,M,Open,SBD,Single-ply
Dmitriy Lukyanov,Дмитрий Лукьянов,1982,82.5,79.5,245,142.5,235,622.5,2,M,Open,SBD,Single-ply
Maksim Koposov,Максим Копосов,1985,90,88.4,195,100,205,500,8,M,Open,SBD,Single-ply
Zulfar Garipov,Зульфар Гарипов,1962,90,89.35,270,190,260,720,1,M,Open,SBD,Single-ply
Rinat Badykshin,Ринат Бадыкшин,1952,90,86.6,245,165,265,675,3,M,Open,SBD,Single-ply
Oleg Krasnik,Олег Красник,1983,90,88.2,245,135,210,590,6,M,Open,SBD,Single-ply
Aleksandr Leontev,Александр Леонтьев,1961,90,85,,,,,DQ,M,Open,SBD,Single-ply
Vadim Prodanov,Вадим Проданов,1978,90,82.6,210,127.5,235,572.5,7,M,Open,SBD,Single-ply
Ruslan Skornyakov,Руслан Скорняков,1981,90,89.2,140,100,170,410,9,M,Open,SBD,Single-ply
Aleksey Goncharov,Алексей Гончаров,1981,90,85.5,,,,,DQ,M,Open,SBD,Single-ply
Aleksandr Tomilov,Александр Томилов,1980,90,86.7,260,175,265,700,2,M,Open,SBD,Single-ply
Maksim Valiakhmetov,Максим Валиахметов,1982,90,87.7,230,155,245,630,5,M,Open,SBD,Single-ply
Aleksandr Andreev,Александр Андреев,1981,90,88.2,240,150,250,640,4,M,Open,SBD,Single-ply
Dmitriy Sorokin,Дмитрий Сорокин,1971,100,99.2,265,165,245,675,3,M,Open,SBD,Single-ply
Sergey Ivanov,Сергей Иванов,1976,100,91.2,170,130,205,505,5,M,Open,SBD,Single-ply
Timur Gadiev,Тимур Гадиев,1985,100,95.7,240,135,220,595,4,M,Open,SBD,Single-ply
Ruslan Sattarov,Руслан Саттаров,1977,100,95.2,260,175,240,675,2,M,Open,SBD,Single-ply
Roman Dubinin,Роман Дубинин,1985,100,96,160,102.5,192.5,455,6,M,Open,SBD,Single-ply
Yuriy Fedorenko,Юрий Федоренко,1974,100,99.9,330,215,315,860,1,M,Open,SBD,Single-ply
Sergey Lukyanov,Сергей Лукьянов,1973,110,107.5,312.5,205,270,787.5,2,M,Open,SBD,Single-ply
Yulay Nazirov,Юлай Назиров,1974,110,108.65,230,145,232.5,607.5,4,M,Open,SBD,Single-ply
Andrey Peterskiy,Андрей Петерский,1978,110,108,330,187.5,315,832.5,1,M,Open,SBD,Single-ply
Oleg Dobrynin,Олег Добрынин,1969,110,103.2,235,195,245,675,3,M,Open,SBD,Single-ply
Rif Gadiev,Риф Гадиев,1964,125+,158.2,325,260,330,915,1,M,Open,SBD,Single-ply
