Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Jordyn Schenk,NY,52,51.2,21,57.5,137.5,195,F,Juniors 20-23,Raw,,BD
1,Juliana Colwell,NY,67.5,63.5,16,30,95,125,F,Juniors 16-17,Raw,,BD
1,Kelsey Opiel,NY,75,74.3,20,67.5,145,212.5,F,Juniors 20-23,Raw,,BD
1,Kelsey Dellaneve,NY,56,55.7,25,57.5,137.5,195,F,Open,Raw,,BD
2,Brianna Lanoye,NY,56,55.1,24,60.5,130.5,191,F,Open,Raw,,BD
1,Jennifer Spafford,NY,67.5,67.2,31,60.5,127.58,188.08,F,Open,Raw,,BD
1,Kelsey Opiel,NY,75,74.3,20,67.5,145,212.5,F,Open,Raw,,BD
1,Riki Napiorkowski,NY,82.5,81.4,27,77.5,170,247.5,F,Open,Raw,,BD
2,Niki Rodo,NY,82.5,82.5,29,57.5,112.5,170,F,Open,Raw,,BD
1,Colleen Lauzonis,NY,67.5,67.1,39,70,145,215,F,Submasters 35-39,Raw,,BD
2,Suzanne Jeffers,NY,67.5,64.4,38,57.5,120,177.5,F,Submasters 35-39,Raw,,BD
1,Karin Caldwell,NY,56,54.2,43,40,87.5,127.5,F,Masters 40-44,Raw,,BD
1,Sandra Lee Vanuden,NY,75,68.1,54,45,92.5,137.5,F,Masters 50-54,Raw,,BD
1,Susan Prisco,NY,82.5,77.2,45,57.5,97.5,155,F,Masters 45-49,Raw,,BD
1,Vanessa Blackwell,NY,90+,95.7,49,75,127.5,202.5,F,Masters 45-49,Raw,,BD
1,Mary Walek,NY,90+,110,64,50,115,165,F,Masters 60-64,Raw,,BD
1,Brandon Vedella,NY,67.5,67.5,14,87.5,155,242.5,M,Juniors 13-15,Raw,,BD
1,Connor Frascatore,NY,75,74.2,21,125,187.5,312.5,M,Juniors 20-23,Raw,,BD
1,Jorian Holka,NY,82.5,79.9,18,125,207.5,332.5,M,Juniors 18-19,Raw,,BD
DQ,Mitchell Hayden,PA,90,87.2,14,-102.5,185,,M,Juniors 13-15,Raw,,BD
1,Robert Schiffhaver,NY,90,88.7,23,140,245,385,M,Juniors 20-23,Raw,,BD
1,Alexander Copella,PA,100,92.7,16,107.5,172.5,280,M,Juniors 16-17,Raw,,BD
1,Blake Schewikowsky,NY,110,109.9,14,67.5,132.5,200,M,Juniors 13-15,Raw,,BD
1,Steve Decker,NY,82.5,79,30,142.5,227.5,370,M,Open,Raw,,BD
1,Luke Bright,NY,90,90,27,175,290,465,M,Open,Raw,,BD
2,Mitchell Collard,NY,90,89.6,28,165,265,430,M,Open,Raw,,BD
3,Joseph Biggie,NY,90,88.5,35,155,227.5,382.5,M,Open,Raw,,BD
1,Joe Casero,NY,100,99.2,27,145,290,435,M,Open,Raw,,BD
1,Luigi Fagiani,NY,110,109,24,205,335,540,M,Open,Raw,210.5,BD
2,Paul Miller,NY,110,107.3,33,227.5,285,512.5,M,Open,Raw,,BD
3,Doug Pytlik,NY,110,101.2,33,137.5,230,367.5,M,Open,Raw,,BD
4,Jonathan Stoklosa,NY,110,102.1,33,160,195,355,M,Open,Raw,,BD
1,Rich Coppede,NY,125,118.7,30,215,302.5,517.5,M,Open,Raw,,BD
1,Elgie Kightlinger,NY,140+,152.4,34,137.5,192.5,330,M,Open,Raw,,BD
2,Joe Saeli,NY,140+,155.9,56,95,172.5,267.5,M,Open,Raw,,BD
1,Justin Sammarco,NY,100,98.3,36,135,307.5,442.5,M,Submasters 35-39,Raw,,BD
2,Kurtis Colwell,NY,100,99.5,36,182.5,255,437.5,M,Submasters 35-39,Raw,,BD
1,Bruce Colwell,NY,110,103.5,39,165,252.5,417.5,M,Submasters 35-39,Raw,,BD
1,Matthew Prentiss,NY,82.5,82.3,42,102.5,230,332.5,M,Masters 40-44,Raw,,BD
1,Jim Costanzo Sr,NY,90,87.3,50,112.5,185,297.5,M,Masters 50-54,Raw,,BD
1,Robert Ballentine,NY,125,114.6,59,117.5,147.5,265,M,Masters 55-59,Raw,,BD
1,John Burns,NY,140+,145.4,50,142.5,197.5,340,M,Masters 50-54,Raw,,BD
1,Timothy Myers,NY,100,91.6,55,145,260,405,M,Masters 55-59,Raw,,BD
1,Dan Zahno,NY,110,104.4,40,207.5,250,457.5,M,Masters 40-44,Raw,,BD
1,Erica Jankowski,NY,90+,141.1,26,60,,60,F,Open,Raw,,B
1,Noah Wrazin,NY,67.5,65.9,16,90,,90,M,Juniors 16-17,Raw,,B
1,Vincent Caci,NY,67.5,66.5,22,137.5,,137.5,M,Juniors 20-23,Raw,,B
1,Tyler Deyoung,NY,82.5,82.5,18,125,,125,M,Juniors 18-19,Raw,,B
1,Benjamin Carella,NY,90,85.3,20,137.5,,137.5,M,Juniors 20-23,Raw,,B
1,Nick Paolini,NY,125,120.1,17,167.5,,167.5,M,Juniors 16-17,Raw,,B
1,Christopher Spereno,NY,67.5,65.7,25,137.5,,137.5,M,Open,Raw,,B
1,Daniel Williams #3,NY,75,74.1,29,175,,175,M,Open,Raw,,B
1,Jesse Ciffa,NY,82.5,80.1,20,165,,165,M,Open,Raw,,B
1,Jay Malone,NY,90,82.9,42,142.5,,142.5,M,Masters 40-44,Raw,,B
1,Gary Larson,NY,100,99.7,33,227.5,,227.5,M,Open,Raw,,B
1,Ernest Carter,NY,82.5,81.9,41,165,,165,M,Masters 40-44,Raw,,B
1,Robert Stone,NY,90,88,72,42.5,,42.5,M,Masters 70-74,Raw,,B
1,Edward Carter,NY,100,98.5,41,195,,195,M,Masters 40-44,Raw,,B
1,Jay Reynolds,NY,100,93.5,45,187.5,,187.5,M,Masters 45-49,Raw,,B
1,Larry Huff Jr,NY,125,123.2,41,172.5,,172.5,M,Masters 40-44,Raw,,B
1,Pauly Gigliotti,NY,125,116.6,45,210,,210,M,Masters 45-49,Raw,,B
1,Joseph Hall,NY,140+,192.5,48,205,,205,M,Masters 45-49,Raw,,B
1,James DeCaspier,PA,110,109,32,242.5,,242.5,M,Open,Multi-ply,,B
1,Kelsey Opiel,NY,75,74.3,20,,145,145,F,Juniors 20-23,Raw,,D
1,Amanda Geerhart,NY,52,51.6,28,,115,115,F,Open,Raw,,D
1,Colleen O'Connell,NY,90,89.6,35,,70,70,F,Submasters 35-39,Raw,,D
1,Theresa Drzewiecki,NY,67.5,66.5,63,,97.5,97.5,F,Masters 60-64,Raw,,D
1,Colin Blair,NY,125,118.6,17,,237.5,237.5,M,Juniors 16-17,Raw,,D
1,Bruce Colwell,NY,110,103.5,39,,252.5,252.5,M,Submasters 35-39,Raw,,D
1,Matthew Prentiss,PA,82.5,82.3,42,,230,230,M,Masters 40-44,Raw,,D
1,David Estrada,NY,125,123.2,48,,275,275,M,Masters 45-49,Raw,,D
1,Gary Kiblin,NY,110,109.3,47,,290,290,M,Masters 45-49,Multi-ply,,D
