Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Rachel Macey,F-E-U18,F,75,42.5,95,212.5,SBD,Single-ply,1,67.5,67.5
Sarah Lesting,F-E-U20,F,127.5,70,132.5,330,SBD,Single-ply,1,65.1,67.5
Gaby Lesting,F-E-M1,F,120,75,137.5,332.5,SBD,Single-ply,1,59.1,60
Susan Tyson,F-E-M1,F,170,115,160,445,SBD,Single-ply,1,74.6,75
Samantha Morley,F-E-Open,F,55,37.5,80,172.5,SBD,Single-ply,1,43.2,48
Kieran Doble,M-E-U18,M,60,30,85,175,SBD,Single-ply,1,41.6,48
Jimmy McGregor,M-E-U18,M,65,52.5,100,217.5,SBD,Single-ply,1,54.5,56
Shaun Doble,M-E-U18,M,157.5,85,190,432.5,SBD,Single-ply,1,69.5,75
Ross Hay,M-E-U18,M,145,70,182.5,397.5,SBD,Single-ply,2,69.8,75
Steve Wardle,M-E-U18,M,115,75,147.5,337.5,SBD,Single-ply,3,69.2,75
Robert Mercer,M-E-U18,M,97.5,65,135,297.5,SBD,Single-ply,4,69.9,75
Andy Cridland,M-E-U18,M,172.5,110,175,457.5,SBD,Single-ply,1,117,125
Adam Reilly,M-E-U20,M,142.5,77.5,160,380,SBD,Single-ply,1,66.7,67.5
Paul Whatson,M-E-U20,M,217.5,122.5,225,565,SBD,Single-ply,1,100,100
Kyle White #3,M-E-U20,M,210,170,220,600,SBD,Single-ply,1,117.2,125
Zaranu Hawkes,M-E-U23,M,185,112.5,205,502.5,SBD,Single-ply,3,80.1,82.5
James Wright #2,M-E-U23,M,200,130,200,530,SBD,Single-ply,1,81.4,82.5
John Friend,M-E-U23,M,175,110,220,505,SBD,Single-ply,2,82.5,82.5
Tom Gee #1,M-E-U23,M,250,175,265,690,SBD,Single-ply,1,89.3,90
Andy Clayson,M-E-U23,M,200,110,240,550,SBD,Single-ply,2,86.7,90
András Csiszár,M-E-Open,M,170,110,210,490,SBD,Single-ply,2,70.4,75
Terry Smith #3,M-E-Open,M,182.5,100,195,477.5,SBD,Single-ply,3,70.7,75
Andy Brown,M-E-Open,M,220,140,220,580,SBD,Single-ply,1,74.2,75
Simon Town,M-E-Open,M,230,165,265,660,SBD,Single-ply,1,82.5,82.5
Leon Beale,M-E-Open,M,,115,,115,B,Single-ply,1,75.8,82.5
Tony Crump,M-E-Open,M,210,135,240,585,SBD,Single-ply,1,87.2,90
Simon Darton,M-E-Open,M,280,200,280,760,SBD,Single-ply,1,104.7,110
Desmond Akowauh,M-E-Open,M,245,135,270,650,SBD,Single-ply,1,113,125
Glenn Wilson,M-E-Open,M,270,220,270,760,SBD,Single-ply,2,106,110
Ray Doble,M-E-M1,M,155,85,202.5,442.5,SBD,Single-ply,1,81,82.5
Mark Macey,M-E-M1,M,230,122.5,217.5,570,SBD,Single-ply,1,83.9,90
Steve Backwell,M-E-M1,M,245,160,180,585,SBD,Single-ply,1,99.8,100
Darrell Terry,M-E-M1,M,160,107.5,190,457.5,SBD,Single-ply,2,97.2,100
Stephen Porter,M-E-M1,M,250,160,240,650,SBD,Single-ply,1,109.3,110
John Hall,M-E-M1,M,250,167.5,282.5,700,SBD,Single-ply,1,115.6,125
John Hibbert,M-E-M2,M,165,130,185,480,SBD,Single-ply,1,67.5,67.5
Ian Douglas,M-E-M2,M,180,110,210,500,SBD,Single-ply,1,82,82.5
Ken Wildman,M-E-M2,M,210,165,230,605,SBD,Single-ply,1,109.6,110
Malcolm Bainbridge,M-E-M3,M,150,85,190,425,SBD,Single-ply,1,66.6,67.5
John Russell,M-E-M3,M,190,120,190,500,SBD,Single-ply,1,73,75
Ted Cooper #1,M-E-M3,M,165,100,175,440,SBD,Single-ply,1,82.5,82.5
Jeff Fearon,M-E-M3,M,90,90,140,320,SBD,Single-ply,1,83.2,90
John Lopez,M-E-M4,M,100,80,145,325,SBD,Single-ply,1,94.1,100
