Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Andre Matamoros,PSJA North,55.75,92.99,65.77,115.67,274.42,Single-ply,SBD,M,
Boys,55.79,DQ,Jacob Solis,PSJA,54.93,,,,,Single-ply,SBD,M,
Boys,59.87,1,Ramiro Yanez,PSJA,59.87,208.65,113.4,215.46,537.51,Single-ply,SBD,M,
Boys,59.87,2,Michael Morgan,PSJA Memorial,59.78,138.35,102.06,147.42,387.82,Single-ply,SBD,M,
Boys,74.84,1,Tyler Rosales,PSJA North,73.75,206.38,133.81,206.38,546.58,Single-ply,SBD,M,
Boys,82.1,1,Joseph Garza,PSJA,80.83,226.8,108.86,215.46,551.11,Single-ply,SBD,M,
Boys,82.1,DQ,Justin Ledesma,PSJA North,80.69,213.19,124.74,,,Single-ply,SBD,M,
Boys,89.81,DQ,Vince Castillo,PSJA North,88.54,258.55,145.15,,,Single-ply,SBD,M,
Boys,99.79,1,Mark Pena,PSJA Memorial,96.3,154.22,102.06,197.31,453.59,Single-ply,SBD,M,
Boys,99.79,2,Kevin Martínez #7,PSJA Southwest,95.84,127.01,104.33,117.93,349.27,Single-ply,SBD,M,
Boys,109.77,1,Chris Martinez #11,PSJA North,109.45,251.74,154.22,210.92,616.89,Single-ply,SBD,M,
Boys,109.77,2,Branden Ochoa,PSJA,104.33,192.78,108.86,170.1,471.74,Single-ply,SBD,M,
Boys,124.74,1,Anthony Garcia,PSJA North,112.76,265.35,136.08,192.78,594.21,Single-ply,SBD,M,
Boys,124.74,2,Oscar de la Cruz,PSJA Southwest,124.65,213.19,163.29,192.78,569.26,Single-ply,SBD,M,
Boys,124.74,3,Lucas Gutierrez,PSJA,123.47,238.14,124.74,158.76,521.63,Single-ply,SBD,M,
Boys,124.74,4,Marcus Hernandez #4,PSJA North,124.47,206.38,117.93,174.63,498.95,Single-ply,SBD,M,
Boys,139.71,1,Kevin Lopez,PSJA Memorial,139.34,317.51,190.51,249.48,757.5,Single-ply,SBD,M,
Boys,139.71,2,Aaron Noriega,PSJA,126.73,276.69,174.63,229.06,680.39,Single-ply,SBD,M,
Boys,139.71,3,Augustin Renterria,PSJA North,124.83,183.7,115.67,156.49,455.86,Single-ply,SBD,M,
