Sex,class,equipment,Division,weightclasslbs,Name,State,BodyweightLBS,BestSquatLBS,BestBenchLBS,BestDeadliftLBS,TotalLBS
F,AM,RAW CLASSIC,Open,97,Victoria Hastings,VT,94.4,150*,90*,225*,465
F,AM,RAW MODERN,Open,123,Mallory Connie,NY,116,155*,85*,260*,500*
F,AM,RAW MODERN,Open,132,Bree Romano,NY,132.2,280**,135*,310**,725*
F,AM,RAW CLASSIC,Open,148,Laura Devincent,MA,146,185,120,205,510
F,AM,RAW CLASSIC,M65-69,165,Joanne Skerritt,NY,150,175**,75**,200**,450**
F,AM,MULTI-PLY,J 20-23,148,Cayte Bona,VT,146,365*,215,360*,940*
F,PRO,MULTI-PLY,Open,165,Marissa Nallie,NY,163.6,505*,335*,410* ,1250
F,AM,RAW CLASSIC,Open,165,Mary Kate Mercier,MA,163,150,115,300,565
F,AM,RAW CLASSIC,S 33-39,181,Allison Poulin,VT,180.4,260**,150*,320*,730**
F,AM,RAW CLASSIC,Teen13-15,220,Annmarie Navojosky,NY,210,170**,105**,230**,505**
Men Full Power,,,,,,ST,WT,SQ,BP,DL,TOTAL
M,AM,RAW CLASSIC,Yth,97,William Lussier,VT,84.4,85,60,160,305
M,AM,RAW CLASSIC,Yth,97,Kole Matta,VT,96.6,95,65,155,315
M,AM,RAW MODERN,M40-44,132,Frank Malonay,VT,128,300**,195**,315**,810**
M,AM,RAW CLASSIC,Teen 13-15,132,Asher Chapman,VT,141,225*,115*,320*,660*
M,AM,RAW CLASSIC,Open,148,Paul Lacy,NY,147.2,260,210*,350,820
M,AM,RAW MODERN,Open,148,Jay Smith,NY,151.2,400*,265*,550**,1215**
M,AM,RAW CLASSIC,M50-54,181,Dale Burnash,VT,178.6,470*,275*,550**,1295*
M,PRO,RAW MODERN,Open,181,Evan Hoagland,NY,180.6,575,320,605,1500
M,AM,MULTI-PLY,Teen16-17,181,Tyr Morford,NY,166.4,515**,315*,365*,1195*
M,AM,RAW CLASSIC,Open,198,Justin Pezick,MA,193,505*,335*,565*,1405*
M,AM,RAW MODERN,Open,198,Noah Rheun,MA,190.6,320,270,430,1020
M,AM,RAW MODERN,Open,198,Aaron Schultz,NY,196.4,375,270,555,1200
M,AM,RAW MODERN,Open,198,Aaron Fondry,VT,196.6,550*,325,670**,1545**
M,PRO,RAW MODERN,Open,198,Shawn Culnan,NY,190.6,455*,375*,585*,1415*
M,PRO,RAW MODERN,S33-39,198,Shawn Culnan,NY,190.6,455*,375*,585**,1415*
M,AM,RAW MODERN,J 20-23,198,Braden Stormer,NY,191,450,300,525,1275
M,AM,RAW MODERN,J20-23,198,Kyle Livak,VT,197.2,340,270,470,1080
M,PRO,MULTI-PLY,Open,181,Pat Mackey,NY,180.4,575*,425*,500*,1500*
M,AM,RAW CLASSIC,Open,220,John Kukahiko,MA,214.6,440,290,550,1280
M,PRO,RAW MODERN,Open,220,Carlos Reyes,CT,218.8,800**,470*,675,1945*
M,PRO,RAW MODERN,Open,220,Paul Oneid,ON,219.2,800**,430,700*,1930
M,PRO,RAW MODERN,Open,220,Aaron Pyrzinski,VT,214.4,605,390,560,1555
M,PRO,RAW MODERN,Open,220,Connor Hoagland,NY,220.2,655,380,665,1700
M,PRO,RAW MODERN,Open,220,Justin Grygas,NY,217.6,450,375,610,1435
M,PRO,RAW MODERN,Open,242,David Jones,NY,224,550,375,650,1575
M,AM,RAW MODERN,M45-49,220,Clarke Atwell,VT,218,500**,350*,525**,1375**
M,AM,RAW MODERN,J 20-23,242,Loagan Seamans,NY,226.8,410,305,500,1215
M,AM,RAW MODERN,Open,275,Brandon Rolls,VT,258.4,570*,365*,645*,1580*
M,PRO,RAW CLASSIC,Open,275,Ian Macintyre,NY,272.8,560*,400,640*,1600*
M,PRO,RAW MODERN,Open,308,Rich Sibya,MA,307.4,625*,365*,600*,1590*
Push-Pull,,,,,,ST,WT,SQ,BP,DL,TOTAL
M,AM,RAW MODERN,Teen 13-15,165,Kegan Garnet,NY,153.2,,185*,260,445
M,AM,RAW CLASSIC,Teen8-19,198,Lucas Robillard,VT,197.2,,320*,440*,760*
M,AM,RAW CLASSIC,Open,198,Aaron Schultz,NY,196.4,,270,555,825
Bench Only,,,,,,ST,WT,SQ,BP,DL,TOTAL
M,AM,RAW CLASSIC,M45-49,181,Greg Vigilante,NY,179.4,,360**, ,
M,AM,RAW CLASSIC,M40-44,198,Brian Sheldon,NY,195.2,,280*, ,
M,AM,MULTI-PLY,J20-23,308,Mike Scott,VT,306.4,,,,
Deadlift Only,,,,,,ST,WT,SQ,BP,DL,TOTAL
F,AM,RAW CLASSIC,Open,132,Nancy Powers,VT,132.2,,,,225
F,AM,RAW CLASSIC,Open,148,Rachel Harbaugh,VT,141,,,,225
M,AM,SINGLE PLY,Pol/ Fir,275,Ryan Hernigle,NY,267.6,,,,550**
