Sex,Equipment,Division,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,44,Victoria Hastings,VT,42.82,68.04,40.82,102.06,210.92,SBD,1
F,Wraps,Amateur Open,56,Mallory Connie,NY,52.62,70.31,38.56,117.93,226.8,SBD,1
F,Wraps,Amateur Open,60,Bree Romano,NY,59.96,127.01,61.23,140.61,328.85,SBD,1
F,Raw,Amateur Open,67.5,Laura DeVincent,MA,66.22,83.91,54.43,92.99,231.33,SBD,1
F,Raw,Amateur M65-69,75,Joanne Skerritt,NY,68.04,79.38,34.02,90.72,204.12,SBD,1
F,Multi-ply,Amateur J 20-23,67.5,Cayte Bona,VT,66.22,165.56,97.52,163.29,426.38,SBD,1
F,Multi-ply,Pro Open,75,Marissa Nallie,NY,74.21,229.06,151.95,185.97,566.99,SBD,1
F,Raw,Amateur Open,75,Mary-Kate Mercier,MA,73.94,68.04,52.16,136.08,256.28,SBD,1
F,Raw,Amateur S 33-39,82.5,Allison Poulin,VT,81.83,117.93,68.04,145.15,331.12,SBD,1
F,Raw,Amateur Teen 13-15,100,Annmarie Navojosky,NY,95.25,77.11,47.63,104.33,229.06,SBD,1
M,Raw,Amateur Yth,44,William Lussier,VT,38.28,38.56,27.22,72.57,138.35,SBD,2
M,Raw,Amateur Yth,44,Kole Matta,VT,43.82,43.09,29.48,70.31,142.88,SBD,1
M,Wraps,Amateur M40-44,60,Frank Malonay,VT,58.06,136.08,88.45,142.88,367.41,SBD,1
M,Raw,Amateur Teen 13-15,67.5,Asher Chapman,VT,63.96,102.06,52.16,145.15,299.37,SBD,1
M,Raw,Amateur Open,67.5,Paul Lacy,NY,66.77,117.93,95.25,158.76,371.95,SBD,1
M,Wraps,Amateur Open,75,Jay Smith,NY,68.58,181.44,120.2,249.48,551.11,SBD,1
M,Raw,Amateur M50-54,82.5,Dale Burnash,VT,81.01,213.19,124.74,249.48,587.4,SBD,1
M,Wraps,Pro Open,82.5,Evan Hoagland,NY,81.92,260.82,145.15,274.42,680.39,SBD,1
M,Multi-ply,Amateur Teen16-17,82.5,Tyr Morford,NY,75.48,233.6,142.88,165.56,542.04,SBD,1
M,Raw,Amateur Open,90,Justin Pezick,MA,87.54,229.06,151.95,256.28,637.3,SBD,1
M,Wraps,Amateur Open,90,Noah Rheun,MA,86.45,145.15,122.47,195.04,462.66,SBD,3
M,Wraps,Amateur Open,90,Aaron Schultz,NY,89.09,170.1,122.47,251.74,544.31,SBD,2
M,Wraps,Amateur Open,90,Aaron Fondry,VT,89.18,249.48,147.42,303.91,700.8,SBD,1
M,Wraps,Pro Open,90,Shawn Culnan,NY,86.45,206.38,170.1,265.35,641.83,SBD,1
M,Wraps,Pro S33-39,90,Shawn Culnan,NY,86.45,206.38,170.1,265.35,641.83,SBD,1
M,Wraps,Amateur J 20-23,90,Braden Stormer,NY,86.64,204.12,136.08,238.14,578.33,SBD,1
M,Wraps,Amateur J20-23,90,Kyle Livak,VT,89.45,154.22,122.47,213.19,489.88,SBD,1
M,Multi-ply,Pro Open,82.5,Pat Mackey,NY,81.83,260.82,192.78,226.8,680.39,SBD,1
M,Raw,Amateur Open,100,John Kukahiko,MA,97.34,199.58,131.54,249.48,580.6,SBD,1
M,Wraps,Pro Open,100,Carlos Reyes,CT,99.25,362.87,213.19,306.17,882.24,SBD,1
M,Wraps,Pro Open,100,Paul Oneid,ON,99.43,362.87,195.04,317.51,875.43,SBD,2
M,Wraps,Pro Open,100,Aaron Pyrzinski,VT,97.25,274.42,176.9,254.01,705.34,SBD,4
M,Wraps,Pro Open,100,Connor Hoagland,NY,99.88,297.1,172.37,301.64,771.11,SBD,3
M,Wraps,Pro Open,100,Justin Grygas,NY,98.7,204.12,170.1,276.69,650.91,SBD,5
M,Wraps,Pro Open,110,David Jones,NY,101.6,249.48,170.1,294.84,714.41,SBD,1
M,Wraps,Amateur M45-49,100,Clarke Atwell,VT,98.88,226.8,158.76,238.14,623.69,SBD,1
M,Wraps,Amateur J 20-23,110,Loagan Seamans,NY,102.87,185.97,138.35,226.8,551.11,SBD,1
M,Wraps,Amateur Open,125,Brandon Rolls,VT,117.21,258.55,165.56,292.57,716.68,SBD,1
M,Raw,Pro Open,125,Ian MacIntyre,NY,123.74,254.01,181.44,290.3,725.75,SBD,1
M,Wraps,Pro Open,140,Rich Sibya,MA,139.43,283.5,165.56,272.16,721.21,SBD,1
M,Raw,Amateur Teen 13-15,75,Kegan Garnet,NY,69.49,,83.91,117.93,201.85,BD,1
M,Raw,Amateur Teen8-19,90,Lucas Robillard,VT,89.45,,145.15,199.58,344.73,BD,1
M,Raw,Amateur Open,90,Aaron Schultz,NY,89.09,,122.47,251.74,374.21,BD,1
M,Raw,Amateur M45-49,82.5,Greg Vigilante,NY,81.37,,163.29,,163.29,B,1
M,Raw,Amateur M40-44,90,Brian Sheldon,NY,88.54,,127.01,,127.01,B,1
M,Multi-ply,Amateur J20-23,140,Mike Scott,VT,138.98,,,,,B,DQ
F,Raw,Amateur Open,60,Nancy Powers,VT,59.96,,,102.06,102.06,D,1
F,Raw,Amateur Open,67.5,Rachel Harbaugh,VT,63.96,,,102.06,102.06,D,1
M,Single-ply,Amateur Pol/ Fir,125,Ryan Hernigle,NY,121.38,,,249.48,249.48,D,1
