Lieu,IOH Boulari Mt-Dore,,,,Ligue,NOUVELLE CALEDONIE,,,,,Compétition,Autre,,,,Date,1/19/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
27981,LES TITANS,F,2000,18,1.077851,JUNIOR,BREYMAND,LUDIVINE,62.7,63 Kg,60,62.5,65,65,1,national,national,70.06032,DC,
24666,LES TITANS,F,1994,24,1.052712,SENIOR,TAFFA,MARYLDA,64.7,72 Kg,40,45,47.5,47.5,1,régional,régional,50.00382,DC,
27418,TAGALOA GYM,F,1994,24,0.989996,SENIOR,CHAUVEL,LUCIE,70.5,72 Kg,35,42.5,47.5,47.5,2,régional,régional,47.02481,DC,
1098,LES TITANS,M,1994,24,0.696861,SENIOR,KARTANA,AYMERIC,77.5,83 Kg,115,120,122.5,122.5,1,régional,régional,85.36547,DC,
1606,FORCE PLUS,M,1985,33,0.636609,SENIOR,WARSIDI,FREDERICK,90.5,93 Kg,142.5,147.5,152.5,152.5,1,régional,régional,97.08287,DC,
14159,LES TITANS,M,1983,35,0.641326,SENIOR,SOUMING,DAVID,89.2,93 Kg,115,120,125,120,2,départ.,départ.,76.95912,DC,
1523,LES TITANS,M,1986,32,0.597754,SENIOR,LAGIER,LOIC,104.9,105 Kg,175,185,195,195,1,national,national,116.56203,DC,
1310,TAGALOA GYM,M,1988,30,0.597754,SENIOR,HAELEMAI,STEEVEN,104.9,105 Kg,190,192.5,195,195,2,national,national,116.56203,DC,
1303,TAGALOA GYM,M,1983,35,0.600217,SENIOR,TOKOTUU,JACQUES,103.7,105 Kg,165,175,182.5,175,3,interreg.,interreg.,105.03798,DC,
14798,TAGALOA GYM,M,1991,27,0.6044,SENIOR,NARII,CEDRIC,101.8,105 Kg,155,165,170,165,4,régional,régional,99.72006,DC,
1529,FORCE PLUS,M,1985,33,0.575711,SENIOR,BONNARDEL,JEROME,119.3,120 Kg,170,180,187.5,187.5,1,interreg.,interreg.,107.94581,DC,
24667,LES TITANS,M,1993,25,0.58,SENIOR,BONNARD,ANTHONY,113.90,120 Kg,130,135,142.5,135,2,départ.,départ.,78.64641,DC,
27264,FORCE 988,M,1988,30,0.5750,SENIOR,REYNOLD,LUCIEN,119.9,120 Kg,185,185,185,0,0,0,0,0.00000,DC,
1313,FORCE 988,M,1981,37,0.550028,SENIOR,MULIAVA,GIOVANNI,156.4,+120 Kg,190,200,230,230,1,national,national,126.50644,DC,
997,TAGALOA GYM,M,1979,39,0.60,MASTER 1,WENDT,KENNY,104.2,105 Kg,130,140,147.5,147.5,1,régional,régional,88.37861,DC,
27265,FORCE 988,M,1977,41,0.600852,MASTER 1,GALINIE,CHRISTOPHE,103.4,105 Kg,125,135,140,140,2,régional,régional,84.11928,DC,
1419,FORCE PLUS,M,1975,43,0.57,MASTER 1,SEFA,JOSEPH,125.8,+120 Kg,185,190,195,195,1,interreg.,interreg.,110.97743,DC,
,,,,,,,,,,,,,,,,,,,,
22590,TAGALOA GYM,M,1987,31,0.611578,SENIOR,MEURET,JORICE,98.8,105 Kg,120,130,140,140,1,départ.,départ.,85.62092,BP,
620,LES TITANS,M,1979,39,0.598971,MASTER 1,MARIDAS,DAVID,104.3,105 Kg,207.5,210,,0,0,0,0,0.00000,BP,
490,FORCE PLUS,M,1978,40,0.554767,MASTER 1,JONVAUX,JONATHAN,147.2,+120 Kg,230,230,240,230,1,national,interreg.,127.59641,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
Qualificative France.,,,,,,Wendy/Shelby Wendt,,wendt anthony,,,alexandrine pierre,,,,warsidi frederick,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
Qualificative France.,,,,,,Wendy/Shelby Wendt,,WENDT ANTHONY,,,ALEXANDRINE PIERRE,,,,FONCE JACQUES,,,,,
