Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ludivine Breymand,Juniors,Raw,B,,2000,18,F,62.7,63,,,,,60,62.5,65,65,,,,,65
1,Marylda Taffa,Seniors,Raw,B,,1994,24,F,64.7,72,,,,,40,45,47.5,47.5,,,,,47.5
2,Lucie Chauvel,Seniors,Raw,B,,1994,24,F,70.5,72,,,,,35,42.5,47.5,47.5,,,,,47.5
1,Aymeric Kartana,Seniors,Raw,B,,1994,24,M,77.5,83,,,,,115,120,122.5,122.5,,,,,122.5
1,Frederick Warsidi,Seniors,Raw,B,,1985,33,M,90.5,93,,,,,142.5,147.5,152.5,152.5,,,,,152.5
2,David Souming,Seniors,Raw,B,,1983,35,M,89.2,93,,,,,115,120,-125,120,,,,,120
1,Loic Lagier,Seniors,Raw,B,,1986,32,M,104.9,105,,,,,175,185,195,195,,,,,195
2,Steeven Haelemai,Seniors,Raw,B,,1988,30,M,104.9,105,,,,,190,192.5,195,195,,,,,195
3,Jacques Tokotuu,Seniors,Raw,B,,1983,35,M,103.7,105,,,,,165,175,-182.5,175,,,,,175
4,Cedric Narii,Seniors,Raw,B,,1991,27,M,101.8,105,,,,,155,165,-170,165,,,,,165
1,Jerome Bonnardel,Seniors,Raw,B,,1985,33,M,119.3,120,,,,,170,180,187.5,187.5,,,,,187.5
2,Anthony Bonnard,Seniors,Raw,B,,1993,25,M,113.9,120,,,,,130,135,-142.5,135,,,,,135
DQ,Lucien Reynold,Seniors,Raw,B,,1988,30,M,119.9,120,,,,,-185,-185,-185,,,,,,
1,Giovanni Muliava,Seniors,Raw,B,,1981,37,M,156.4,120+,,,,,190,200,230,230,,,,,230
1,Kenny Wendt,Masters 1,Raw,B,,1979,39,M,104.2,105,,,,,130,140,147.5,147.5,,,,,147.5
2,Christophe Galinie,Masters 1,Raw,B,,1977,41,M,103.4,105,,,,,125,135,140,140,,,,,140
1,Joseph Sefa,Masters 1,Raw,B,,1975,43,M,125.8,120+,,,,,185,190,195,195,,,,,195
1,Jorice Meuret,Seniors,Single-ply,B,,1987,31,M,98.8,105,,,,,120,130,140,140,,,,,140
DQ,David Maridas,Masters 1,Single-ply,B,,1979,39,M,104.3,105,,,,,-207.5,-210,,,,,,,
1,Jonathan Jonvaux,Masters 1,Single-ply,B,,1978,40,M,147.2,120+,,,,,-230,230,-240,230,,,,,230
