Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Cassie Bryant,AR,82.5,81.4,,37,100,110,-115,110,-55,55,-60,55,112.5,122.5,130,130,295,,SBD,Raw,F,Open
1,Sara Brady,AR,90,84.8,,29,152.5,165,172.5,172.5,72.5,-80,-82.5,72.5,152.5,165,-172.5,165,410,,SBD,Raw,F,Open
1,Jordan Mays,AR,90+,98.3,,29,110,120,-125,120,60,-65,-65,60,132.5,142.5,147.5,147.5,327.5,,SBD,Raw,F,Open
1,Cassie Bryant,AR,82.5,81.4,,37,100,110,-115,110,-55,55,-60,55,112.5,122.5,130,130,295,,SBD,Raw,F,Submasters 35-39
1,Garrett Eck,AR,90,86.6,,20,175,192.5,200,200,-117.5,125,-130,125,220,240,-252.5,240,565,,SBD,Raw,M,Juniors 20-23
2,Manuel Medina,AR,90,89.7,,22,177.5,185,-195,185,120,-122.5,-122.5,120,222.5,232.5,-242.5,232.5,537.5,,SBD,Raw,M,Juniors 20-23
3,Tripp Lile,AR,90,88,,20,177.5,195,-202.5,195,-102.5,110,-115,110,-197.5,217.5,-235,217.5,522.5,,SBD,Raw,M,Juniors 20-23
1,Tyler Giorgini,AR,100,99,,23,195,205,210,210,147.5,155,157.5,157.5,235,245,257.5,257.5,625,,SBD,Raw,M,Juniors 20-23
2,Luis Mendoza,AR,100,97.3,,21,207.5,220,227.5,227.5,120,-127.5,-127.5,120,215,230,-235,230,577.5,,SBD,Raw,M,Juniors 20-23
3,Curtis Josenberger,AR,100,91.3,,20,-160,162.5,-170,162.5,110,120,-130,120,190,197.5,207.5,207.5,490,,SBD,Raw,M,Juniors 20-23
1,Caleb Hudman,AR,110,104.5,,20,215,227.5,-235,227.5,135,142.5,-152.5,142.5,215,227.5,237.5,237.5,607.5,,SBD,Raw,M,Juniors 20-23
1,Josh Thessing,AR,75,74.7,,25,165,177.5,-190,177.5,120,127.5,-130,127.5,190,195,-212.5,195,500,,SBD,Raw,M,Open
1,Jamie McDougal,AR,82.5,79.7,,48,210,230,-240,230,165,175,182.5,182.5,265,282.5,292.5,292.5,705,,SBD,Raw,M,Open
