,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cassie Bryant,AR,82.5kg,81.4,37,100,110,-115,-55,55,-60,112.5,122.5,130,295,331.551,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sara Brady,AR,90kg,84.8,29,152.5,165,172.5,72.5,-80,-82.5,152.5,165,-172.5,410,453.747,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jordan Mays,AR,SHW,98.3,29,110,120,-125,60,-65,-65,132.5,142.5,147.5,327.5,346.2,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Cassie Bryant,AR,82.5kg,81.4,37,100,110,-115,-55,55,-60,112.5,122.5,130,295,331.551,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garrett Eck,AR,90kg,86.6,20,175,192.5,200,-117.5,125,-130,220,240,-252.5,565,442.282,
2,Manuel Medina,AR,90kg,89.7,22,177.5,185,-195,120,-122.5,-122.5,222.5,232.5,-242.5,537.5,412.961,
3,Tripp Lile,AR,90kg,88,20,177.5,195,-202.5,-102.5,110,-115,-197.5,217.5,-235,522.5,405.512,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Giorgini,AR,100kg,99,23,195,205,210,147.5,155,157.5,235,245,257.5,625,457.875,
2,Luis Mendoza,AR,100kg,97.3,21,207.5,220,227.5,120,-127.5,-127.5,215,230,-235,577.5,426.368,
3,Curtis Josenberger,AR,100kg,91.3,20,-160,162.5,-170,110,120,-130,190,197.5,207.5,490,373.086,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Hudman,AR,110kg,104.5,20,215,227.5,-235,135,142.5,-152.5,215,227.5,237.5,607.5,434.909,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josh Thessing,AR,75kg,74.7,25,165,177.5,-190,120,127.5,-130,190,195,-212.5,500,427.35,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Mcdougal,AR,82.5kg,79.7,48,210,230,-240,165,175,182.5,265,282.5,292.5,705,578.805,634.949
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Reuben Glass,TN,100kg,98.7,31,215,235,245,165,177.5,187.5,277.5,302.5,-317.5,735,539.196,
2,Curtis Josenberger,AR,100kg,91.3,20,-160,162.5,-170,110,120,-130,190,197.5,207.5,490,373.086,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Vernon,AR,110kg,101.2,34,172.5,-185,-187.5,125,-130,-130,225,-235,-242.5,522.5,379.126,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Miller,AR,125kg,120.9,35,265,282.5,-295,145,155,160,285,-300,------,727.5,494.773,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Drew Cheatham,AR,SHW,155.5,35,325,347.5,352.5,192.5,207.5,217.5,257.5,277.5,292.5,862.5,551.741,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Matt Hanks,AR,110kg,106.2,35,115,125,142.5,90,97.5,100,150,160,170,412.5,293.411,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Chris Miller,AR,125kg,120.9,35,265,282.5,-295,145,155,160,285,-300,------,727.5,494.773,
