Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Noah Poole,M,B,MR-T1,67.5,Raw,2010,,USA,SC,66.75,,,,,85,92.5,95,95,,,,,95,,
1,Marina Andrew,F,SBD,FR-Jr,56,Raw,2002,,USA,SC,54.65,-105,105,115,115,57.5,62.5,-67.5,62.5,107.5,115,120,120,297.5,,
1,Noelle Dantuma,F,SBD,FR-Jr,75,Raw,2001,Fitmore,USA,GA,74.25,107.5,117.5,-125,117.5,72.5,77.5,80,80,122.5,127.5,135,135,332.5,,
2,Mia Anderson,F,SBD,FR-Jr,75,Raw,2002,,USA,SC,72.3,80,95,105,105,52.5,60,-62.5,60,112.5,122.5,-132.5,122.5,287.5,,
3,Brookelyn Wise,F,SBD,FR-Jr,75,Raw,2001,,USA,NC,73.5,95,-105,-105,95,40,45,47.5,47.5,115,125,130,130,272.5,,
1,Celena Nimz,F,SBD,FR-M1,75,Raw,1978,Alpha Strength and Power,USA,SC,70.35,100,110,115,115,67.5,72.5,75,75,-132.5,142.5,150,150,340,,
2,Lauren Greenwood,F,SBD,FR-M1,75,Raw,1982,,USA,SC,71.1,70,77.5,-87.5,77.5,-52.5,60,-65,60,82.5,87.5,100,100,237.5,,
1,Lauren Greenwood,F,SBD,FR-M1a,75,Raw,1982,,USA,SC,71.1,70,77.5,-87.5,77.5,-52.5,60,-65,60,82.5,87.5,100,100,237.5,,
1,Celena Nimz,F,SBD,FR-M1b,75,Raw,1978,Alpha Strength and Power,USA,SC,70.35,100,110,115,115,67.5,72.5,75,75,-132.5,142.5,150,150,340,,
1,Wendy Onermaa,F,SBD,FR-M2,90,Raw,1974,,USA,SC,84.7,72.5,80,87.5,87.5,42.5,47.5,52.5,52.5,112.5,117.5,120,120,260,,
1,Wendy Onermaa,F,SBD,FR-M2a,90,Raw,1974,,USA,SC,84.7,72.5,80,87.5,87.5,42.5,47.5,52.5,52.5,112.5,117.5,120,120,260,,
1,Angela Pantuosco,F,SBD,FR-O,48,Raw,1998,,USA,SC,46.8,117.5,125,127.5,127.5,62.5,67.5,70,70,117.5,125,132.5,132.5,330,,
1,Adrienne Terrell,F,SBD,FR-O,60,Raw,1989,,USA,NC,59.6,-105,-112.5,115,115,70,77.5,-80,77.5,155,165,172.5,172.5,365,,
2,Sagirah Brown,F,SBD,FR-O,60,Raw,1995,,USA,DC,59.05,75,85,92.5,92.5,50,55,57.5,57.5,120,135,-140,135,285,,
1,Erin Taylor,F,SBD,FR-O,75,Raw,1997,,USA,SC,74,120,130,-137.5,130,62.5,65,67.5,67.5,150,160,-165,160,357.5,,
2,Celena Nimz,F,SBD,FR-O,75,Raw,1978,Alpha Strength and Power,USA,SC,70.35,100,110,115,115,67.5,72.5,75,75,-132.5,142.5,150,150,340,,
1,Nicole Zimmer,F,SBD,FR-O,67.5,Raw,1998,,USA,NC,61.6,137.5,-145,145,145,62.5,67.5,-70,67.5,142.5,152.5,-157.5,152.5,365,,
2,Elizabeth Gause,F,SBD,FR-O,67.5,Raw,2007,,USA,SC,62.75,85,90,-95,90,45,50,52.5,52.5,107.5,115,125,125,267.5,,
