Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Gannaro,52,Open,M,106.59,81.65,163.29,351.53,SBD,Single-ply,1
A. Baez,52,Open,M,97.52,65.77,147.42,310.71,SBD,Single-ply,2
R. Miller,56,Open,M,136.08,83.91,192.78,412.77,SBD,Single-ply,1
E. Jackson,56,Open,M,,,,,SBD,Single-ply,DQ
K. Howard,60,Open,M,149.69,70.31,183.71,403.7,SBD,Single-ply,1
J. Numan,60,Open,M,104.33,81.65,122.47,308.44,SBD,Single-ply,2
Rich Allen,67.5,Open,M,197.31,129.27,249.48,576.06,SBD,Single-ply,1
Fabian Wambsgans,67.5,Open,M,195.04,145.15,208.65,548.85,SBD,Single-ply,2
Don Kushner,67.5,Open,M,167.83,113.4,192.78,474,SBD,Single-ply,3
D. Capp,67.5,Open,M,136.08,122.47,174.63,433.18,SBD,Single-ply,4
W. Cambell,67.5,Open,M,104.33,124.74,147.42,376.48,SBD,Single-ply,5
P. LaCeyer,67.5,Open,M,113.4,74.84,147.42,335.66,SBD,Single-ply,6
Ed Hopkins,75,Open,M,238.14,147.42,265.35,650.91,SBD,Single-ply,1
R. Nelson,75,Open,M,188.24,122.47,215.46,526.17,SBD,Single-ply,2
J. Galloway,75,Open,M,170.1,111.13,204.12,485.34,SBD,Single-ply,3
Robert Janusey,75,Open,M,167.83,95.25,204.12,467.2,SBD,Single-ply,4
J. Felton,75,Open,M,154.22,115.67,176.9,446.79,SBD,Single-ply,5
W. Carrol,75,Open,M,149.69,90.72,,,SBD,Single-ply,DQ
E. Janusey,82.5,Open,M,213.19,127.01,258.55,598.74,SBD,Single-ply,1
C. Lane,82.5,Open,M,204.12,147.42,244.94,596.47,SBD,Single-ply,2
E. Hector,82.5,Open,M,181.44,117.93,240.4,539.78,SBD,Single-ply,3
J. VanDivner,82.5,Open,M,172.37,136.08,204.12,512.56,SBD,Single-ply,4
O. Johnson,82.5,Open,M,170.1,111.13,215.46,496.68,SBD,Single-ply,5
R. Russel,82.5,Open,M,,,,,SBD,Single-ply,DQ
Buck Bracey,90,Open,M,265.35,165.56,288.03,718.94,SBD,Single-ply,1
Ben Palmer,90,Open,M,226.8,151.95,238.14,616.89,SBD,Single-ply,2
A. Vogt,90,Open,M,231.33,158.76,215.46,605.55,SBD,Single-ply,3
J. Rose,90,Open,M,204.12,122.47,247.21,573.8,SBD,Single-ply,4
Art Fox,90,Open,M,183.71,111.13,190.51,485.34,SBD,Single-ply,5
A. Malliard,90,Open,M,124.74,147.42,181.44,453.59,SBD,Single-ply,6
R. Rush,100,Open,M,260.82,206.38,260.82,728.02,SBD,Single-ply,1
Bill Fox,100,Open,M,249.48,192.78,267.62,709.87,SBD,Single-ply,2
M. Rosenstrater,100,Open,M,247.21,176.9,276.69,700.8,SBD,Single-ply,3
D. McCoy,100,Open,M,229.06,158.76,233.6,621.42,SBD,Single-ply,4
H. Corbin,100,Open,M,215.46,140.61,260.82,616.89,SBD,Single-ply,5
Bill Hippard,110,Open,M,204.12,151.95,233.6,589.67,SBD,Single-ply,1
R. Simon #1,110,Open,M,190.51,129.27,183.71,503.49,SBD,Single-ply,2
A. Emerick,125,Open,M,319.78,204.12,297.1,821,SBD,Single-ply,1
Robert Kimple,125,Open,M,303.91,151.95,272.16,728.02,SBD,Single-ply,2
J. Selby,125+,Open,M,242.67,161.03,242.67,646.37,SBD,Single-ply,1
