Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Vinnia Do Rosaria Chu,,1993,F,Open,57.15,114,120,123,123,62,-66,66,66,123,134,140,140,329,Raw,58,SBD
2,Elizabeth Nguyen,,1992,F,Open,57.35,100,106,110,110,46,50,53,53,128,138,145,145,308,Raw,58,SBD
3,Shree Rao,,1987,F,Open,57.6,80,86,88,88,43,47,-48,47,107,116,121,121,256,Raw,58,SBD
1,Lauren Dunne,,1991,F,Open,62.9,105,115,120,120,51,55,58,58,140,150,157,157,335,Raw,64,SBD
2,Kate Smiley,,1987,F,Open,62.7,105,114,122,122,51,56,-60,56,130,142,-152,142,320,Raw,64,SBD
1,Jessica Robinson #1,,1993,F,Open,70.85,100,110,113,113,70,75,-79,75,130,140,145,145,333,Raw,72,SBD
2,Tamaysha Bishop,,1997,F,Open,69.45,95,-105,105,105,50,58,63,63,130,143,148,148,316,Raw,72,SBD
3,Zari Mynard,,2001,F,Open,70.35,102,110,116,116,57,-61,-61,57,100,111,-116,111,284,Raw,72,SBD
1,Natalie Koopman,,1997,F,Open,79.1,115,125,130,130,65,68,72,72,135,140,145,145,347,Raw,84,SBD
2,Claudia Bishop,,2000,F,Open,81.25,115,125,133,133,57,62,65,65,122,134,145,145,343,Raw,84,SBD
3,Danielle Cohen,,1994,F,Open,82.25,112,122,-131,122,50,55,-60,55,133,143,150,150,327,Raw,84,SBD
1,Dung Tong,,1993,M,Open,68.25,162,171,178,178,95,100,-104,100,188,200,210,210,488,Raw,69,SBD
2,Francis Nguyen,,1993,M,Open,68.1,147,155,-157,155,97,105,110,110,185,198,207,207,472,Raw,69,SBD
3,Daniel Russo #1,,1983,M,Open,67.65,117,126,134,134,92,-98,98,98,150,162,170,170,402,Raw,69,SBD
1,Simone Posteraro,,2000,M,Open,74.1,168,180,190,190,119,127,131,131,195,-210,210,210,531,Raw,77,SBD
2,Luke Bird,,1996,M,Open,74.4,150,160,170,170,105,112,117,117,180,195,-205,195,482,Raw,77,SBD
1,Benjamin Huynh-Diep,,1992,M,Open,84.15,195,210,218,218,114,120,-125,120,210,228,-236,228,566,Raw,85,SBD
1,Tyson Andrews,,1995,M,Open,87.6,185,198,-210,198,154,161,-166,161,227,243,253,253,612,Raw,94,SBD
2,Colin Mynard,,1971,M,Open,93.25,175,188,200,200,130,141,147,147,170,185,200,200,547,Raw,94,SBD
1,Allen Davis Lagura,,1986,M,Open,103.2,232,247,257,257,161,171,180,180,232,255,265,265,702,Raw,105,SBD
2,Nikolas Cupic,,1993,M,Open,98.5,162,174,180,180,100,108,112,112,186,201,210,210,502,Raw,105,SBD
1,Nicholas Vasiliadis,,1998,M,Open,119.95,-215,220,240,240,144,154,161,161,260,280,-300,280,681,Raw,120,SBD
2,Jerson Manalo,,1990,M,Open,105.95,227,247,260,260,130,142,-151,142,225,243,252,252,654,Raw,120,SBD
3,Robert West,,1984,M,Open,117.1,150,160,170,170,95,-105,-105,95,190,205,-220,205,470,Raw,120,SBD
1,Dean Thomas,,1997,M,Open,125.8,230,250,267,267,145,155,-161,155,227,240,-260,240,662,Raw,120+,SBD
2,Jason Oakley,,1971,M,Open,132.9,215,230,238,238,115,128,134,134,240,260,271,271,643,Raw,120+,SBD
1,Jeremy Mangos,,1986,M,Open,72.4,,,,,140,145,150,150,190,210,-220,210,360,Raw,77,BD
DQ,Emma-Rose Murphy,,1994,F,Open,55.85,-100,-100,-100,,55,-60,61,61,120,130,-140,130,,Raw,58,SBD
