 , , , , , , , , , , , , , , , , , , , , , , 
 ,BALLARAT CHALLENGE,,,,,,,,,,,,,,,,,,,,, 
 ,BALLARAT,,,,,,,,,,,,,,,,,,,,, 
 ,28 JULY 2019,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Vinnia Do Rosaria Chu,1993,F,57.15, ,114,120,123, ,62,-66,66, ,123,134,140, ,329, ,380.98, 
 ,2,Elizabeth Nguyen,1992,F,57.35, ,100,106,110, ,46,50,53, ,128,138,145, ,308, ,355.68, 
 ,3,Shree Rao,1987,F,57.6, ,80,86,88, ,43,47,-48, ,107,116,121, ,256, ,294.63, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Lauren Dunne,1991,F,62.9, ,105,115,120, ,51,55,58, ,140,150,157, ,335, ,360.23, 
 ,2,Kate Smiley,1987,F,62.7, ,105,114,122, ,51,56,-60, ,130,142,-152, ,320, ,344.93, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Robinson,1993,F,70.85, ,100,110,113, ,70,75,-79, ,130,140,145, ,333, ,328.57, 
 ,2,Tamaysha Bishop,1997,F,69.45, ,95,-105,105, ,50,58,63, ,130,143,148, ,316, ,316.09, 
 ,3,Zari Mynard,2001,F,70.35, ,102,110,116, ,57,-61,-61, ,100,111,-116, ,284, ,281.56, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalie Koopman,1997,F,79.1, ,115,125,130, ,65,68,72, ,135,140,145, ,347, ,319.55, 
 ,2,Claudia Bishop,2000,F,81.25, ,115,125,133, ,57,62,65, ,122,134,145, ,343, ,311.2, 
 ,3,Danielle Cohen,1994,F,82.25, ,112,122,-131, ,50,55,-60, ,133,143,150, ,327, ,294.76, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Dung Tong,1993,M,68.25, ,162,171,178, ,95,100,-104, ,188,200,210, ,488, ,372.98, 
 ,2,Francis Nguyen,1993,M,68.1, ,147,155,-157, ,97,105,110, ,185,198,207, ,472, ,361.36, 
 ,3,Daniel Russo,1983,M,67.65, ,117,126,134, ,92,-98,98, ,150,162,170, ,402, ,309.38, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Simone Posteraro,2000,M,74.1, ,168,180,190, ,119,127,131, ,195,-210,210, ,531, ,381.58, 
 ,2,Luke Bird,1996,M,74.4, ,150,160,170, ,105,112,117, ,180,195,-205, ,482, ,345.4, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Benjamin Huynh-Diep,1992,M,84.15, ,195,210,218, ,114,120,-125, ,210,228,-236, ,566, ,374.75, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Tyson Andrews,1995,M,87.6, ,185,198,-210, ,154,161,-166, ,227,243,253, ,612, ,396.27, 
 ,2,Colin Mynard,1971,M,93.25, ,175,188,200, ,130,141,147, ,170,185,200, ,547, ,343.19, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Allen Davis Lagura,1986,M,103.2, ,232,247,257, ,161,171,180, ,232,255,265, ,702, ,422.11, 
 ,2,Nikolas Cupic,1993,M,98.5, ,162,174,180, ,100,108,112, ,186,201,210, ,502, ,307.37, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholas Vasiliadis,1998,M,119.95, ,-215,220,240, ,144,154,161, ,260,280,-300, ,681, ,391.57, 
 ,2,Jerson Manalo,1990,M,105.95, ,227,247,260, ,130,142,-151, ,225,243,252, ,654, ,389.59, 
 ,3,Robert West,1984,M,117.1, ,150,160,170, ,95,-105,-105, ,190,205,-220, ,470, ,271.8, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Dean Thomas,1997,M,125.8, ,230,250,267, ,145,155,-161, ,227,240,-260, ,662, ,376.74, 
 ,2,Jason Oakley,1971,M,132.9, ,215,230,238, ,115,128,134, ,240,260,271, ,643, ,362.27, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeremy Mangos,1986,M,72.4, ,-,-,-, ,140,145,150, ,190,210,-220, ,360, ,263.05, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,Emma-Rose Murphy,1994,F,55.85, ,-100,-100,-100, ,55,-60,61, ,120,130,-140, ,0, ,BMB, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Mia Schepis. Ben Sellars. Vicki O'Brien. Xavier Ryan. Edwina Vejayaratnam. Stephanie Pereira,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
