Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Elijah Key,Northwest Nelson,45.45,113.4,63.5,115.67,292.57,Unlimited,SBD,M,
Boys,51.71,2,David Limo,Justin Northwest,48.67,83.91,52.16,115.67,251.74,Unlimited,SBD,M,
Boys,55.79,1,Caleb Jordan,Northwest Nelson,53.71,113.4,58.97,124.74,297.1,Unlimited,SBD,M,
Boys,59.87,1,Logan Cortez,Northwest Nelson,58.65,117.93,83.91,131.54,333.39,Unlimited,SBD,M,
Boys,59.87,2,Isaiah Lara,Justin Northwest,58.83,113.4,74.84,129.27,317.51,Unlimited,SBD,M,
Boys,67.13,1,Jaxon Schuldt,Northwest Eaton,66.32,181.44,115.67,181.44,478.54,Unlimited,SBD,M,
Boys,67.13,2,Hayden O'Malley,Northwest Nelson,66.68,188.24,102.06,188.24,478.54,Unlimited,SBD,M,
Boys,67.13,3,Abraham Kercheval,Northwest Eaton,67.04,170.1,120.2,165.56,455.86,Unlimited,SBD,M,
Boys,67.13,4,Jesus Mojica,Northwest Eaton,63.96,183.7,92.99,172.37,449.06,Unlimited,SBD,M,
Boys,67.13,5,Daven Taylor,Justin Northwest,66.95,147.42,104.33,183.7,435.45,Unlimited,SBD,M,
Boys,67.13,6,Ian Castillo,Justin Northwest,62.6,142.88,86.18,161.03,390.09,Unlimited,SBD,M,
Boys,74.84,1,Anthony Sexton,Northwest Nelson,72.76,181.44,127.01,197.31,505.76,Unlimited,SBD,M,
Boys,74.84,2,Rodney Weatherspoon,Northwest Nelson,69.4,199.58,104.33,183.7,487.61,Unlimited,SBD,M,
Boys,74.84,3,Jose Olvera,Northwest Eaton,74.62,181.44,108.86,151.95,442.25,Unlimited,SBD,M,
Boys,74.84,4,Dylon Langdon,Justin Northwest,74.34,158.76,108.86,172.37,439.98,Unlimited,SBD,M,
Boys,74.84,5,Kaleb Cochran,Northwest Eaton,73.26,156.49,88.45,147.42,392.36,Unlimited,SBD,M,
Boys,74.84,6,Maliaka Ngugi,Justin Northwest,71.35,142.88,79.38,151.95,374.21,Unlimited,SBD,M,
Boys,74.84,DQ,Sean Robinson,Northwest Nelson,70.94,,,,,Unlimited,SBD,M,
Boys,82.1,1,Saheed Durodoye,Justin Northwest,81.56,244.94,142.88,244.94,632.76,Unlimited,SBD,M,
Boys,82.1,2,Kobey Wall,Justin Northwest,80.29,215.46,136.08,204.12,555.65,Unlimited,SBD,M,
Boys,82.1,3,Joshua Dagley,Northwest Nelson,79.65,181.44,124.74,170.1,476.27,Unlimited,SBD,M,
Boys,82.1,4,Colt Pride,Northwest Nelson,76.75,183.7,102.06,183.7,469.47,Unlimited,SBD,M,
Boys,82.1,5,Grant Bizjack,Northwest Nelson,77.56,161.03,108.86,172.37,442.25,Unlimited,SBD,M,
Boys,89.81,1,Justin McCauley,Northwest Nelson,88.59,188.24,133.81,213.19,535.24,Unlimited,SBD,M,
Boys,89.81,2,Andrew Thompson,Northwest Nelson,84.64,213.19,97.52,197.31,508.02,Unlimited,SBD,M,
Boys,89.81,3,Fisher Woolley,Northwest Eaton,89.36,206.38,120.2,176.9,503.49,Unlimited,SBD,M,
Boys,89.81,4,Maxwell Smiley,Northwest Eaton,86.41,204.12,106.59,188.24,498.95,Unlimited,SBD,M,
Boys,89.81,5,Ayden Shank,Northwest Eaton,84.37,172.37,90.72,145.15,408.23,Unlimited,SBD,M,
Boys,99.79,1,Zachary Furnas,Northwest Nelson,93.58,210.92,170.1,224.53,605.55,Unlimited,SBD,M,
Boys,99.79,2,Mason Fritz,Justin Northwest,96.62,204.12,136.08,188.24,528.44,Unlimited,SBD,M,
Boys,99.79,3,Jacovean Julian,Northwest Nelson,93.89,190.51,106.59,201.85,498.95,Unlimited,SBD,M,
Boys,99.79,4,Mark Hamilton,Northwest Eaton,94.57,190.51,127.01,176.9,494.42,Unlimited,SBD,M,
Boys,99.79,5,Campbell Blair,Northwest Nelson,91.17,170.1,133.81,183.7,487.61,Unlimited,SBD,M,
Boys,109.77,1,Blake Bailey,Northwest Eaton,102.06,213.19,115.67,197.31,526.17,Unlimited,SBD,M,
Boys,109.77,2,Aaron Belanger,Justin Northwest,109.32,210.92,117.93,183.7,512.56,Unlimited,SBD,M,
Boys,109.77,3,Daniel Dickerson,Northwest Eaton,103.42,210.92,115.67,181.44,508.02,Unlimited,SBD,M,
Boys,109.77,4,Justin Bequette,Northwest Nelson,109.32,151.95,102.06,170.1,424.11,Unlimited,SBD,M,
Boys,109.77,DQ,Marshall Lewis,Justin Northwest,107.05,181.44,122.47,,,Unlimited,SBD,M,
Boys,124.74,1,Jayden Smith,Northwest Nelson,117.03,226.8,142.88,226.8,596.47,Unlimited,SBD,M,
Boys,124.74,2,Charles Mugo,Justin Northwest,122.02,215.46,133.81,235.87,585.13,Unlimited,SBD,M,
Boys,124.74,3,Darryl Ntouba,Northwest Nelson,112.58,242.67,113.4,222.26,578.33,Unlimited,SBD,M,
Boys,124.74,4,Timothy Bergquist,Justin Northwest,117.93,172.37,120.2,188.24,480.81,Unlimited,SBD,M,
Boys,139.71,1,Caleb Morman,Justin Northwest,128.82,192.78,133.81,174.63,501.22,Unlimited,SBD,M,
Boys,139.71,DQ,Jaiden Young,Northwest Eaton,127.69,215.46,,,,Unlimited,SBD,M,
Boys,139.71+,1,Dominic Wilson,Justin Northwest,151.05,226.8,122.47,199.58,548.85,Unlimited,SBD,M,
Boys,139.71+,2,Braydon Smith,Northwest Nelson,147.1,170.1,147.42,172.37,489.88,Unlimited,SBD,M,
