Name,WeightClassKg,Division,Sex,AgeRange,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. White,82.5,M_MEM_X_APF,M,40-999,45,,140,,140,B,Multi-ply,1
D. Boyes,82.5,M_MEM_X_APF,M,40-999,70,,62.5,,62.5,B,Multi-ply,2
Vincent Breaux,100,M_MEM_X_APF,M,40-999,59,,187.5,,187.5,B,Multi-ply,1
K. Fleming,125,M_OEM_APF,M,,,,137.5,,137.5,B,Multi-ply,1
K. Gunkel,44,F_TEM_X_APF,F,,,55,20,67.5,142.5,SBD,Multi-ply,1
Carol Ann Myers,75,F_OEM_APF,F,,,212.5,127.5,205,545,SBD,Multi-ply,1
Tara Rivers,52,F_MEM_X_APF,F,40-999,,75,37.5,105,217.5,SBD,Multi-ply,1
Donna Madere-Hogg,56,F_MEM_X_APF,F,40-999,,82.5,55,102.5,240,SBD,Multi-ply,1
Kristin LaMonica,90+,F_MEM_X_APF,F,40-999,,167.5,102.5,157.5,427.5,SBD,Multi-ply,1
Joey Ladnier,60,M_TEM_X_APF,M,13-19,,137.5,52.5,142.5,332.5,SBD,Multi-ply,1
Z. Wagoner,67.5,M_TEM_X_APF,M,13-19,,190,135,205,530,SBD,Multi-ply,1
K. Blunschi,67.5,M_TEM_X_APF,M,13-19,,185,127.5,205,517.5,SBD,Multi-ply,2
J. Hillard,82.5,M_TEM_X_APF,M,13-19,,175,115,167.5,457.5,SBD,Multi-ply,1
J. Casey,90,M_TEM_X_APF,M,13-19,,260,172.5,255,687.5,SBD,Multi-ply,1
A. Martino,90,M_TEM_X_APF,M,13-19,,217.5,112.5,187.5,517.5,SBD,Multi-ply,2
J. Spohrer,125,M_TEM_X_APF,M,13-19,,247.5,180,267.5,695,SBD,Multi-ply,1
Nick Rocco,67.5,M_TEM_X_APF,M,13-19,,127.5,62.5,117.5,307.5,SBD,Multi-ply,1
S. Johnson #25,90,M_NEM_APF,M,,,217.5,125,197.5,540,SBD,Multi-ply,1
TJ Hoerner,67.5,M_OEM_APF,M,,,342.5,155,275,772.5,SBD,Multi-ply,1
Mike Lucket,82.5,M_OEM_APF,M,,,352.5,215,275,842.5,SBD,Multi-ply,1
Allan Massie,90,M_OEM_APF,M,,,292.5,127.5,200,620,SBD,Multi-ply,1
John Clay #1,100,M_OEM_APF,M,,,235,177.5,217.5,630,SBD,Multi-ply,1
Ryan Tinney,110,M_OEM_APF,M,,,342.5,217.5,295,855,SBD,Multi-ply,2
Christian Simmons,110,M_OEM_APF,M,,,455,325,295,1075,SBD,Multi-ply,1
David Favre,125,M_OEM_APF,M,,,337.5,237.5,250,825,SBD,Multi-ply,1
Buddy McKee,140,M_OEM_APF,M,,,352.5,272.5,272.5,897.5,SBD,Multi-ply,1
John Ewing,140+,M_OEM_APF,M,,,455,230,310,995,SBD,Multi-ply,1
