,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kynedi Brooks,TX,67.5kg,67.2,17,80,-87.5,90,50,-57.5,-57.5,110,122.5,-130,262.5,271.702,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Makenna Roberds,TX,75kg,74.2,22,100,-107.5,110,70,-75.5,-75.5,140,145,150,330,323.247,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Charlie Esparza,TX,82.5kg,77.8,14,85,87.5,92.5,45,50,52.5,112.5,117.5,125,270,258.012,
,,,,,,,,,,,,,,(133),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren James,TX,82.5kg,80.9,22,140,150,155,65,72.5,-80,147.5,160,167.5,395,370.132,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Gauvin,TX,100kg,97.1,23,92.5,-100,-100,40,45,-50,120,130,-137.5,267.5,230.948,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Angelica Robles,TX,56kg,55.1,27,-80,85,92.5,37.5,42.5,45,95,-100,105,242.5,284.135,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Medina,TX,60kg,59.4,27,-127.5,127.5,132.5,62.5,67.5,-72.5,170,183,187.5,387.5,432.304,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rocio Arce,TX,67.5kg,67.4,41,147.5,158,-163,75,82.5,85,152.5,162.5,-170,405.5,418.994,423.184
2,Marisela Lozano,TX,67.5kg,62.9,31,135,140,145,-60,62.5,-70,142.5,152.5,157.5,365,392.943,
3,Myrna Torres,TX,67.5kg,67.5,25,112.5,120,-125,62.5,67.5,70,125,137.5,140,330,340.69,
4,Jodi Hamlin,TX,67.5kg,67.5,53,95,100,105,77.5,82.5,-86,135,-150,-150,322.5,332.947,394.209
5,Meredith Fedonczak,TX,67.5kg,63.6,35,92.5,97.5,102.5,52.5,57.5,-62.5,100,107.5,115,275,294.071,
6,Anna Sosa,TX,67.5kg,66.2,34,-70,-72.5,75,47.5,50,-52.5,82.5,87.5,95,220,229.711,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Haley Roberts,TX,75kg,72.7,25,130,135,142.5,65,75,-82.5,170,182.5,187.5,405,401.096,
2,Nallely Hernandez,TX,75kg,71.4,24,132.5,142.5,147.5,57.5,62.5,65,132.5,145,155,367.5,367.568,
,,,,,,,,,,,,,,(160),,,
3,Makenna Roberds,TX,75kg,74.2,22,100,-107.5,110,70,-75.5,-75.5,140,145,150,330,323.247,
4,Carrie Dembeck,TX,75kg,71.6,38,100,107.5,-112.5,45,47.5,-50,122.5,132.5,140,295,294.601,
5,Marleny Vega,TX,75kg,74.4,28,-110,-110,110,57.5,-60,-60,120,122.5,-132.5,290,283.659,
6,Rebecca Robles,TX,75kg,68.1,30,97.5,102.5,107.5,45,50,55,105,112.5,117.5,280,287.603,
