Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kynedi Brooks,TX,67.5,67.2,,17,80,-87.5,90,90,50,-57.5,-57.5,50,110,122.5,-130,122.5,262.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Makenna Roberds,TX,75,74.2,,22,100,-107.5,110,110,70,-75.5,-75.5,70,140,145,150,150,330,,,SBD,Raw,F,Juniors 20-23,Yes
1,Charlie Esparza,TX,82.5,77.8,,14,85,87.5,92.5,92.5,45,50,52.5,52.5,112.5,117.5,125,125,270,,133,SBD,Raw,F,Juniors 13-15,Yes
1,Lauren James,TX,82.5,80.9,,22,140,150,155,155,65,72.5,-80,72.5,147.5,160,167.5,167.5,395,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexis Gauvin,TX,100,97.1,,23,92.5,-100,-100,92.5,40,45,-50,45,120,130,-137.5,130,267.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Angelica Robles,TX,56,55.1,,27,-80,85,92.5,92.5,37.5,42.5,45,45,95,-100,105,105,242.5,,,SBD,Raw,F,Open,Yes
1,Jessica Medina,TX,60,59.4,,27,-127.5,127.5,132.5,132.5,62.5,67.5,-72.5,67.5,170,183,187.5,187.5,387.5,,,SBD,Raw,F,Open,Yes
1,Rocio Arce,TX,67.5,67.4,,41,147.5,158,-163,158,75,82.5,85,85,152.5,162.5,-170,162.5,405.5,,,SBD,Raw,F,Open,Yes
2,Marisela Lozano,TX,67.5,62.9,,31,135,140,145,145,-60,62.5,-70,62.5,142.5,152.5,157.5,157.5,365,,,SBD,Raw,F,Open,Yes
3,Myrna Torres,TX,67.5,67.5,,25,112.5,120,-125,120,62.5,67.5,70,70,125,137.5,140,140,330,,,SBD,Raw,F,Open,Yes
4,Jodi Hamlin,TX,67.5,67.5,,53,95,100,105,105,77.5,82.5,-86,82.5,135,-150,-150,135,322.5,,,SBD,Raw,F,Open,Yes
5,Meredith Fedonczak,TX,67.5,63.6,,35,92.5,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,100,107.5,115,115,275,,,SBD,Raw,F,Open,Yes
6,Anna Sosa,TX,67.5,66.2,,34,-70,-72.5,75,75,47.5,50,-52.5,50,82.5,87.5,95,95,220,,,SBD,Raw,F,Open,Yes
1,Haley Roberts,TX,75,72.7,,25,130,135,142.5,142.5,65,75,-82.5,75,170,182.5,187.5,187.5,405,,,SBD,Raw,F,Open,Yes
2,Nallely Hernandez,TX,75,71.4,,24,132.5,142.5,147.5,147.5,57.5,62.5,65,65,132.5,145,155,155,367.5,,160,SBD,Raw,F,Open,Yes
3,Makenna Roberds,TX,75,74.2,,22,100,-107.5,110,110,70,-75.5,-75.5,70,140,145,150,150,330,,,SBD,Raw,F,Open,Yes
4,Carrie Dembeck,TX,75,71.6,,38,100,107.5,-112.5,107.5,45,47.5,-50,47.5,122.5,132.5,140,140,295,,,SBD,Raw,F,Open,Yes
5,Marleny Vega,TX,75,74.4,,28,-110,-110,110,110,57.5,-60,-60,57.5,120,122.5,-132.5,122.5,290,,,SBD,Raw,F,Open,Yes
6,Rebecca Robles,TX,75,68.1,,30,97.5,102.5,107.5,107.5,45,50,55,55,105,112.5,117.5,117.5,280,,,SBD,Raw,F,Open,Yes
7,Monica Salazar,TX,75,73.2,,26,90,95,100,100,50,52.5,-57.5,52.5,100,112.5,120,120,272.5,,,SBD,Raw,F,Open,Yes
8,Victoria Molini,TX,75,70,,28,77.5,-85,92.5,92.5,40,45,47.5,47.5,85,107.5,112.5,112.5,252.5,,,SBD,Raw,F,Open,Yes
9,Cagney Steffen,TX,75,73.1,,25,85,90,95,95,47.5,50,-52.5,50,90,97.5,102.5,102.5,247.5,,,SBD,Raw,F,Open,Yes
1,Elizabeth Strangmeyer,TX,82.5,80.2,,40,137.5,147.5,153,153,77.5,-82.5,82.5,82.5,172.5,180,185,185,420.5,,,SBD,Raw,F,Open,Yes
2,Christina Saavedra,TX,82.5,80.6,,24,127.5,-135,137.5,137.5,52.5,60,62.5,62.5,130,140,147.5,147.5,347.5,,,SBD,Raw,F,Open,Yes
3,Vanessa Salas,TX,82.5,77.3,,33,92.5,-97.5,97.5,97.5,60,62.5,-65,62.5,135,140,-142.5,140,300,,,SBD,Raw,F,Open,Yes
4,Eve Cook,TX,82.5,79.6,,37,92.5,97.5,105,105,57.5,62.5,-65,62.5,97.5,105,120,120,287.5,,,SBD,Raw,F,Open,Yes
1,Stacy Robison,TX,90,89.9,,43,112.5,117.5,,117.5,70,-80,-80,70,115,127.5,-137.5,127.5,315,,,SBD,Raw,F,Open,Yes
1,Miranda Ambriz,TX,100,97.7,,26,122.5,-127.5,-127.5,122.5,57.5,60,-65,60,125,130,-137.5,130,312.5,,,SBD,Raw,F,Open,Yes
2,Alexis Gauvin,TX,100,97.1,,23,92.5,-100,-100,92.5,40,45,-50,45,120,130,-137.5,130,267.5,,,SBD,Raw,F,Open,Yes
1,Iva Liou,TX,110,101.8,,37,185,192.5,200,200,107.5,112.5,-115,112.5,225,235,-242.5,235,547.5,,,SBD,Raw,F,Open,Yes
1,Maira Garcia,TX,110+,114.2,,27,132.5,-142.5,-142.5,132.5,50,57.5,62.5,62.5,132.5,142.5,-145,142.5,337.5,,,SBD,Raw,F,Open,Yes
1,Erin Cole,TX,75,75,,39,120,-127.5,-127.5,120,65,-67.5,-67.5,65,-122.5,122.5,-127.5,122.5,307.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Carrie Dembeck,TX,75,71.6,,38,100,107.5,-112.5,107.5,45,47.5,-50,47.5,122.5,132.5,140,140,295,,,SBD,Raw,F,Submasters 35-39,Yes
1,Iva Liou,TX,110,101.8,,37,185,192.5,200,200,107.5,112.5,-115,112.5,225,235,-242.5,235,547.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Brandi Grayson,TX,110,106.7,,36,135,140,142.5,142.5,57.5,60,62.5,62.5,147.5,152.5,160,160,365,,,SBD,Raw,F,Submasters 35-39,Yes
1,Rosie Ramirez-Rodriguez,TX,56,54.3,,40,67.5,-72.5,72.5,72.5,45,47.5,-50,47.5,97.5,102.5,-107.5,102.5,222.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Rocio Arce,TX,67.5,67.4,,41,147.5,158,-163,158,75,82.5,85,85,152.5,162.5,-170,162.5,405.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Lauralee Vasquez,TX,67.5,65.5,,46,92.5,-97.5,-97.5,92.5,57.5,-60,-60,57.5,125,-130,,125,275,,,SBD,Raw,F,Masters 45-49,Yes
2,Jennifer Nunez,TX,67.5,66.5,,46,70,75,80,80,52.5,55,57.5,57.5,105,112.5,117.5,117.5,255,,,SBD,Raw,F,Masters 45-49,Yes
