Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Peyton Allen #1,Comanche,44.18,97.52,40.82,113.4,251.74,Single-ply,SBD,F
Girls,44.23,2,Taytum Morris,Brady,44.09,92.99,43.09,111.13,247.21,Single-ply,SBD,F
Girls,44.23,3,Loralei Woodard,Cross Plains,44,77.11,36.29,86.18,199.58,Single-ply,SBD,F
Girls,44.23,4,Mackenzie Robbins,Gustine,44.18,72.57,40.82,79.38,192.78,Single-ply,SBD,F
Girls,44.23,5,Morgan Gilbert,San Angelo Lake View,41.37,52.16,24.95,61.23,138.35,Single-ply,SBD,F
Girls,47.85,1,Kailee Hansmire,Comanche,47.54,111.13,56.7,122.47,290.3,Single-ply,SBD,F
Girls,47.85,2,Aly Estrada,Comanche,47.08,56.7,22.68,61.23,140.61,Single-ply,SBD,F
Girls,47.85,DQ,Tania Valdez-Cabrera,Gustine,47.81,,40.82,72.57,,Single-ply,SBD,F
Girls,51.94,1,Raquel Morado,Brady,50.98,115.67,43.09,108.86,267.62,Single-ply,SBD,F
Girls,51.94,2,Hailey Murray,Brady,49.26,97.52,38.56,97.52,233.6,Single-ply,SBD,F
Girls,51.94,3,Connor Willberg,Brady,51.62,88.45,43.09,81.65,213.19,Single-ply,SBD,F
Girls,51.94,4,Teresa Ramirez,Gustine,48.99,61.23,43.09,104.33,208.65,Single-ply,SBD,F
Girls,51.94,5,Shelby Buttler,San Saba,51.89,79.38,31.75,95.25,206.38,Single-ply,SBD,F
Girls,51.94,6,Anayely Escobar,Gustine,51.71,77.11,36.29,77.11,190.51,Single-ply,SBD,F
Girls,51.94,7,Alexis Mauricio,Cross Plains,50.17,74.84,38.56,63.5,176.9,Single-ply,SBD,F
Girls,51.94,8,Kameron McKandless,Hamilton,48.53,63.5,27.22,63.5,154.22,Single-ply,SBD,F
Girls,51.94,9,Madison Mobley,Lingleville,50.44,49.9,27.22,70.31,147.42,Single-ply,SBD,F
Girls,51.94,DQ,Basty Herrera,Comanche,50.17,81.65,,99.79,,Single-ply,SBD,F
Girls,51.94,DQ,Angel Galindo,Brady,49.44,117.93,,97.52,,Single-ply,SBD,F
Girls,56.02,1,Jina To,San Angelo Lake View,53.8,111.13,52.16,97.52,260.82,Single-ply,SBD,F
Girls,56.02,2,Katelan House,San Angelo Lake View,52.89,95.25,47.63,99.79,242.67,Single-ply,SBD,F
Girls,56.02,3,Hunter Hernandez #4,San Angelo Lake View,54.88,97.52,49.9,86.18,233.6,Single-ply,SBD,F
Girls,56.02,4,Shea Scott,San Saba,53.16,72.57,38.56,81.65,192.78,Single-ply,SBD,F
Girls,56.02,5,Cheyenne Parker,Glen Rose,55.88,72.57,29.48,79.38,181.44,Single-ply,SBD,F
Girls,56.02,6,Mikayla Eden,San Saba,52.89,61.23,24.95,86.18,172.37,Single-ply,SBD,F
Girls,56.02,DQ,Lineivia Garcia,Gustine,55.43,68.04,,92.99,,Single-ply,SBD,F
Girls,60.1,1,Andrea Jimenez,San Saba,58.6,106.59,52.16,124.74,283.5,Single-ply,SBD,F
Girls,60.1,2,Karina Palacio,San Angelo Lake View,56.34,99.79,38.56,113.4,251.74,Single-ply,SBD,F
Girls,60.1,3,Jaclyn Turley,Dublin,59.96,97.52,54.43,92.99,244.94,Single-ply,SBD,F
Girls,60.1,4,Inez Salazar,Cross Plains,56.15,95.25,43.09,99.79,238.14,Single-ply,SBD,F
Girls,60.1,5,Hannah Cowan,Cross Plains,58.88,88.45,43.09,86.18,217.72,Single-ply,SBD,F
Girls,67.36,1,Ana Trejo,Brady,66.13,133.81,54.43,127.01,315.25,Single-ply,SBD,F
Girls,67.36,2,Sandra Schwartz,Comanche,66.04,113.4,56.7,136.08,306.17,Single-ply,SBD,F
Girls,67.36,3,Nicole Hodges,Brady,64.23,127.01,54.43,113.4,294.84,Single-ply,SBD,F
Girls,67.36,4,Stephanie Torres,Comanche,66.81,99.79,61.23,102.06,263.08,Single-ply,SBD,F
Girls,67.36,5,Julisa Medrano,San Angelo Lake View,60.78,90.72,45.36,113.4,249.48,Single-ply,SBD,F
Girls,67.36,6,Piper Winfrey,Cross Plains,64.86,92.99,43.09,86.18,222.26,Single-ply,SBD,F
Girls,67.36,7,Candace Herrera,Dublin,66.41,74.84,49.9,90.72,215.46,Single-ply,SBD,F
Girls,67.36,8,Destine Martinez,Brady,60.6,65.77,38.56,90.72,195.04,Single-ply,SBD,F
Girls,67.36,9,Samantha Buitron,Gustine,63.32,63.5,36.29,79.38,179.17,Single-ply,SBD,F
Girls,67.36,10,Whitney Evridge,Comanche,65.23,74.84,36.29,68.04,179.17,Single-ply,SBD,F
Girls,67.36,11,Jacee Bridges,Glen Rose,67.04,61.23,34.02,83.91,179.17,Single-ply,SBD,F
Girls,75.07,1,Arleth Fraga,Brady,72.03,122.47,54.43,106.59,283.5,Single-ply,SBD,F
Girls,75.07,2,Kaitlin Cox,Brady,70.94,111.13,56.7,108.86,276.69,Single-ply,SBD,F
Girls,75.07,3,Victoria Beck,Rising Star,69.22,104.33,52.16,117.93,274.42,Single-ply,SBD,F
Girls,75.07,4,Sophie Salas,Brady,68.58,108.86,40.82,122.47,272.16,Single-ply,SBD,F
Girls,75.07,5,Rachel Ripley,Comanche,70.31,106.59,45.36,99.79,251.74,Single-ply,SBD,F
Girls,75.07,6,Kristin Alvarado,San Angelo Lake View,69.67,77.11,45.36,120.2,242.67,Single-ply,SBD,F
Girls,75.07,7,Kk Aper,Glen Rose,73.94,83.91,43.09,83.91,210.92,Single-ply,SBD,F
Girls,82.33,1,Megan Jennings,San Saba,78.93,108.86,52.16,120.2,281.23,Single-ply,SBD,F
Girls,82.33,2,MacKenzie Dahl,Glen Rose,78.11,102.06,43.09,131.54,276.69,Single-ply,SBD,F
Girls,82.33,3,Ariana Ramos,Glen Rose,80.56,113.4,49.9,86.18,249.48,Single-ply,SBD,F
Girls,82.33,4,Prisma Esparza,Dublin,77.02,83.91,49.9,99.79,233.6,Single-ply,SBD,F
Girls,82.33,5,Amber Alvarado,Comanche,78.29,86.18,52.16,95.25,233.6,Single-ply,SBD,F
Girls,82.33,DQ,Casie Jaynes,Rising Star,79.02,,52.16,97.52,,Single-ply,SBD,F
Girls,90.04,1,Celeste Silva,San Angelo Lake View,85.82,127.01,54.43,142.88,324.32,Single-ply,SBD,F
Girls,100.02,1,Julia Green,San Angelo Lake View,90.36,145.15,70.31,133.81,349.27,Single-ply,SBD,F
Girls,100.02,2,Ruby Hernandez,Dublin,90.72,133.81,61.23,124.74,319.78,Single-ply,SBD,F
Girls,100.02,3,Mariah Gonzales,Lometa,99.43,127.01,61.23,131.54,319.78,Single-ply,SBD,F
Girls,100.02,4,Cassedy Montelongo,San Angelo Lake View,92.17,113.4,47.63,113.4,274.42,Single-ply,SBD,F
Girls,100.02,5,Evelyn Morales,Cross Plains,94.08,111.13,49.9,111.13,272.16,Single-ply,SBD,F
Girls,100.02,6,Lindy Fletcher,Dublin,93.62,97.52,58.97,106.59,263.08,Single-ply,SBD,F
Girls,100.02,7,Maka Sierra,Comanche,96.52,72.57,31.75,68.04,172.37,Single-ply,SBD,F
Girls,100.02+,1,Tricia Williams,Lometa,132.9,181.44,129.27,172.37,483.08,Single-ply,SBD,F
Girls,100.02+,2,Genesis Funez,Glen Rose,118.66,170.1,68.04,140.61,378.75,Single-ply,SBD,F
Girls,100.02+,3,Erin Sanders,San Saba,112.67,163.29,63.5,149.69,376.48,Single-ply,SBD,F
Girls,100.02+,4,Brianna Hatcher,Dublin,112.76,142.88,90.72,142.88,376.48,Single-ply,SBD,F
Girls,100.02+,5,Allesa Blue,San Angelo Lake View,102.06,120.2,52.16,117.93,290.3,Single-ply,SBD,F
Girls,,NS,Beatriz Hernandez,Lometa,,,,,,Single-ply,SBD,F
Girls,,NS,McKenzie Halsel,Cross Plains,,,,,,Single-ply,SBD,F
Girls,,NS,Ariel Sneed,Cross Plains,,,,,,Single-ply,SBD,F
