Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Noelle Wojnar,NY,48,47,29,122.5,67.5,125,315,F,Open,Raw,SBD,
1,Abigail Del Fierro,NJ,52,51.3,24,115,72.5,140,327.5,F,Open,Raw,SBD,
1,Priscilla Bauer,NY,56,52.3,32,112.5,67.5,170,350,F,Open,Raw,SBD,
1,Ellen Stein,NY,60,59.6,66,165,97.5,200.5,463,F,Open,Raw,SBD,
1,Selene Williams,MA,67.5,67.2,45,115,92.5,185,392.5,F,Open,Raw,SBD,
1,Ellen Stein,NY,60,59.6,66,165,97.5,200.5,463,F,Masters 65-69,Raw,SBD,
1,Frank Russo,NY,75,74.9,20,202.5,115,200,517.5,M,Juniors 20-23,Raw,SBD,
1,Preston Reynolds,NY,82.5,82.4,18,160,117.5,205,482.5,M,Juniors 18-19,Raw,SBD,
1,Brandon Zeh,NY,100,99.7,22,197.5,132.5,245,575,M,Juniors 20-23,Raw,SBD,
1,Kameron Koteckii,NY,125,119.5,22,285,155,265,705,M,Juniors 20-23,Raw,SBD,
1,Brandon Harrington,NY,67.5,67.2,26,215,155,242.5,612.5,M,Open,Raw,SBD,
2,Tanner Kennedy,NY,67.5,67.4,29,167.5,115,230,512.5,M,Open,Raw,SBD,
1,Matthew Gregoire,NY,82.5,81.1,29,212.5,145,290,647.5,M,Open,Raw,SBD,
2,Michael Bulzomi,NY,82.5,80.7,38,235,137.5,245,617.5,M,Open,Raw,SBD,140
1,Kevin Papaj,NY,90,89.5,26,265,170,280,715,M,Open,Raw,SBD,
1,Salvatore Christopher,NY,100,97.4,37,287.5,205,290,782.5,M,Open,Raw,SBD,
2,Henry Jourdain,NY,100,97.7,26,272.5,175,250,697.5,M,Open,Raw,SBD,
3,Patrick Castile,NY,100,97.5,24,240,152.5,252.5,645,M,Open,Raw,SBD,
1,Timothy Sutton,NY,110,108.8,22,282.5,200,290,772.5,M,Open,Raw,SBD,
2,Jason Jafari,NY,110,108.5,36,282.5,197.5,285,765,M,Open,Raw,SBD,
3,Jordan Lechner,NY,110,108.5,25,265,195,272.5,732.5,M,Open,Raw,SBD,
4,Jonathan Russell,SC,110,103.2,33,235,175,255,665,M,Open,Raw,SBD,
1,William O'Neil-White,NY,125,122.1,28,275,165,287.5,727.5,M,Open,Raw,SBD,
1,Andrew Steinhaus,NY,140,128.5,28,270,165,295,730,M,Open,Raw,SBD,
1,Michael Bulzomi,NY,82.5,80.7,38,235,137.5,245,617.5,M,Submasters 35-39,Raw,SBD,140
1,Patricia King,SC,67.5,66.5,27,195,102.5,192.5,490,F,Open,Wraps,SBD,
2,Jennifer Spafford,NY,67.5,60.7,35,135,75,150,360,F,Open,Wraps,SBD,
1,Brendan Armstrong,NY,125,119.6,22,272.5,177.5,285,735,M,Juniors 20-23,Wraps,SBD,
DQ,Eric Colon,NY,82.5,77.8,25,250,140,,,M,Open,Wraps,SBD,
1,Josh Dern,NY,100,93.4,36,250,157.5,250,657.5,M,Open,Wraps,SBD,
1,Brendan Armstrong,NY,125,119.6,22,272.5,177.5,285,735,M,Open,Wraps,SBD,
2,Patrick McNamara #1,NY,125,122.1,23,290,162.5,280,732.5,M,Open,Wraps,SBD,
1,Josh Dern,NY,100,93.4,36,250,157.5,250,657.5,M,Submasters 35-39,Wraps,SBD,
1,Tanner Kennedy,NY,67.5,67.4,29,,115,,115,M,Open,Raw,B,
1,Jon Marozzi,NY,110,106.1,29,,272.5,,272.5,M,Open,Raw,B,
1,Rich Coppede,NY,125,120,37,,205,,205,M,Submasters 35-39,Raw,B,
1,Joel Neumann,NY,75,73,48,,130,,130,M,Masters 45-49,Raw,B,
DQ,Anthony Pera,NY,110,107.9,38,,,,,M,Open,Single-ply,B,
1,Tom Schmidt,NY,110,110,53,,272.5,,272.5,M,Masters 50-54,Multi-ply,B,
1,Jaclyn Stevanovic,NY,52,51.7,32,,,152.5,152.5,F,Open,Raw,D,
1,Tanner Kennedy,NY,67.5,67.4,29,,,230,230,M,Open,Raw,D,
