WeightClassKg,Name,BodyweightKg,BestBenchKg,TotalKg,Place,Sex,Equipment,Event,Division
90+,Rachel Nutter,133.36,199.58,199.58,1,F,Multi-ply,B,Pro
75,Darilyn Doddy,74.62,,,DQ,F,Multi-ply,B,Pro
100,Tom Waldrep,98.43,297.1,297.1,1,M,Multi-ply,B,Elite
100,Eric DeCaires,97.07,290.3,290.3,2,M,Multi-ply,B,Elite
140,Dustin Minks,129.95,292.57,292.57,3,M,Multi-ply,B,Elite
100,Michael Bratta,99.9,249.48,249.48,4,M,Multi-ply,B,Elite
100,Thomas Westhoff,98.2,,,DQ,M,Multi-ply,B,Elite
125,Byron Hicks,121.79,,,DQ,M,Multi-ply,B,Elite
125,Jason Lawson,124.74,,,DQ,M,Multi-ply,B,Elite
140,Andrew Bosnyak,135.85,,,DQ,M,Multi-ply,B,Elite
140,Wiley Rung,134.26,,,DQ,M,Multi-ply,B,Elite
140,Jim Hoskinson,133.58,356.07,356.07,1,M,Multi-ply,B,Pro
110,Chistopher Smith,109.32,328.85,328.85,2,M,Multi-ply,B,Pro
140,John Bogart,133.36,340.19,340.19,3,M,Multi-ply,B,Pro
110,Andrey Paley,110,308.44,308.44,4,M,Multi-ply,B,Pro
82.5,Illya Kokorev,73.71,231.33,231.33,5,M,Multi-ply,B,Pro
140+,Alexander Podshibyakin,165.56,278.96,278.96,6,M,Multi-ply,B,Pro
82.5,Joe Mazza,80.97,,,DQ,M,Multi-ply,B,Pro
90,Tim Hensley,88.22,,,DQ,M,Multi-ply,B,Pro
100,Kris Herbert,98.88,,,DQ,M,Multi-ply,B,Pro
100,Jeff Johnston,99.56,,,DQ,M,Multi-ply,B,Pro
100,Jose Mireles,97.98,,,DQ,M,Multi-ply,B,Pro
100,Josh Stottlemire,96.39,,,DQ,M,Multi-ply,B,Pro
110,Jake Prazak,107.27,,,DQ,M,Multi-ply,B,Pro
110,Stanley Tomaszkiewicz,108.41,,,DQ,M,Multi-ply,B,Pro
125,Rob Luyando,123.6,,,DQ,M,Multi-ply,B,Pro
125,David Poole,115.67,,,DQ,M,Multi-ply,B,Pro
140,Clinton Harwood,138.12,,,DQ,M,Multi-ply,B,Pro
140,JB Hill,126.1,,,DQ,M,Multi-ply,B,Pro
140,Dean Yannacci,130.18,,,DQ,M,Multi-ply,B,Pro
140+,Robert Vick,174.86,,,DQ,M,Multi-ply,B,Pro
125,Alex Guvkinc,119.29,,,DQ,M,Multi-ply,B,Pro
125,Doug Smithey,113.62,,,DQ,M,Multi-ply,B,Pro
52,Semen Paley,49.9,72.57,72.57,G,M,Multi-ply,B,Guest
100,Andrei Oudovikine,96.16,199.58,199.58,G,M,Multi-ply,B,Guest
