Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Claudia Roura Fernandez,F,Raw,J20-24,57.8,60,115,122.5,130,130,45,50,-52.5,50,120,130,-137.5,130,310,SBD,
2,Aida Ballarin Palou,F,Raw,J20-24,59.25,60,52.5,60,-65,60,30,35,37.5,37.5,70,80,87.5,87.5,185,SBD,
1,Libertad Contreras Gregorio,F,Raw,M40-49,74.15,75,120,125,-127.5,125,47.5,-50,-50,47.5,135,142.5,-147.5,142.5,315,SBD,
1,Maitane Rubio Gil,F,Raw,S24-39,58.5,60,130,140,-145,140,85,90,-92.5,90,167.5,-177.5,-177.5,167.5,397.5,SBD,
2,Elena Casado Conde,F,Raw,S24-39,59.3,60,112.5,117.5,120,120,55,-57.5,-57.5,55,150,160,-165,160,335,SBD,
1,Mireia Forcen Arenas,F,Raw,S24-39,64,67.5,70,80,-90,80,35,40,-45,40,100,110,-115,110,230,SBD,
2,Irene Del Toro Valero,F,Raw,S24-39,66.75,67.5,52.5,-60,-60,52.5,25,-27.5,27.5,27.5,67.5,-75,-75,67.5,147.5,SBD,
1,Monica Pino Fernandez,F,Raw,S24-39,78.9,82.5,160,165,170,170,72.5,75,-77.5,75,170,180,-182.5,180,425,SBD,
2,Carla Calderon Jimenez,F,Raw,S24-39,82.05,82.5,115,122.5,-127.5,122.5,60,-65,-65,60,127.5,-137.5,142.5,142.5,325,SBD,
3,Noelia De Miguel Jimenez,F,Raw,S24-39,75.65,82.5,75,82.5,90,90,35,-40,-40,35,100,107.5,115,115,240,SBD,
1,Irene Rodriguez Luque,F,Raw,S24-39,98.45,90+,110,115,-117.5,115,60,-65,-65,60,130,135,140,140,315,SBD,
1,Vera Schroeder,F,Raw,S24-39,85.65,90,,,,,125,130,132.5,132.5,,,,,132.5,B,
1,Aida Ballarin Palou,F,Raw,J20-24,59.25,60,,,,,30,35,37.5,37.5,70,80,87.5,87.5,125,BD,
1,Daniel Iglesias Garcia,M,Wraps,J20-24,96.45,100,205,220,-230,220,120,127.5,132.5,132.5,230,240,-250,240,592.5,SBD,
1,Pablo Herrero Marín,M,Wraps,J20-24,108.55,110,270,285,300,300,175,190,200,200,280,300,307.5,307.5,807.5,SBD,
1,Daniele de Candia,M,Wraps,S24-39,67.05,67.5,-220,-220,220,220,95,100,102.5,102.5,245,-250,-250,245,567.5,SBD,
1,Sami Vaskelainen,M,Wraps,S24-39,74.45,75,240,-250,250,250,125,130,132.5,132.5,260,277.5,280.5,280.5,663,SBD,
1,Marc Alzaga Molina,M,Wraps,S24-39,80.05,82.5,310,325,,325,160,167.5,170,170,272.5,285,-290,285,780,SBD,
1,Xavi Torriente Ferrandiz,M,Wraps,S24-39,98.4,100,255,265,,265,150,-155,155,155,280,-300,-300,280,700,SBD,
1,Sorin Glevesanu,M,Wraps,S24-39,108.8,110,220,-230,240,240,-170,180,-200,180,240,250,-270,250,670,SBD,
1,Daniel Iglesias Garcia,M,Wraps,J20-24,96.45,100,205,220,-230,220,,,,,,,,,220,S,
1,Marc Alzaga Molina,M,Wraps,S24-39,80.05,82.5,310,325,,325,,,,,,,,,325,S,
1,Xavi Torriente Ferrandiz,M,Wraps,S24-39,98.4,100,255,265,,265,,,,,,,,,265,S,
1,Sorin Glevesanu,M,Wraps,S24-39,108.8,110,220,-230,240,240,,,,,,,,,240,S,
1,Alexis Cabanillas,M,Raw,J20-24,54.75,56,110,120,125,125,60,-65,-65,60,130,145,160,160,345,SBD,
1,Hector Conejos Galindo,M,Raw,J20-24,81.15,82.5,165,172.5,180,180,100,105,-107.5,105,210,225,230,230,515,SBD,
2,Maical Todorov Petrov,M,Raw,J20-24,77.75,82.5,-150,160,175,175,105,115,-122.5,115,-190,210,222.5,222.5,512.5,SBD,
3,Sergi Marti Gonzalez,M,Raw,J20-24,77.35,82.5,150,165,180,180,85,92.5,-100,92.5,180,200,-210,200,472.5,SBD,
4,Eduard Ortola Pla,M,Raw,J20-24,79.45,82.5,150,165,-180,165,80,87.5,95,95,185,200,205,205,465,SBD,
1,David Sanchez Navarrete,M,Raw,J20-24,86.75,90,195,215,-225,215,-125,130,-135,130,235,245,255,255,600,SBD,
2,Sergi Marquez Valladolid,M,Raw,J20-24,88.35,90,165,180,190,190,120,130,-135,130,190,205,220,220,540,SBD,
1,Juan Pablo Leon Carmona,M,Raw,J20-24,104.85,110,240,252.5,-260,252.5,150,155,-160,155,275,-280,-280,275,682.5,SBD,
1,Fabrizio Alonso Otero Descalzo,M,Raw,J20-24,137.95,140,235,245,255,255,132.5,135,137.5,137.5,245,252.5,260,260,652.5,SBD,
1,Alberto Alonso Martinez,M,Raw,M40-49,79,82.5,245,255,262.5,262.5,175,185,-192.5,185,295,307.5,315,315,762.5,SBD,
1,Arik Alexander Alvarado Perez,M,Raw,S24-39,69.65,75,170,177.5,-185,177.5,-115,115,-120,115,180,190,-200,190,482.5,SBD,
1,Jose Castaneda Palacin,M,Raw,S24-39,81.7,82.5,195,210,-220,210,140,145,150,150,265,-275,-275,265,625,SBD,
2,Gerard Molina Pujol,M,Raw,S24-39,82.2,82.5,120,127.5,-135,127.5,67.5,72.5,-75,72.5,160,172.5,177.5,177.5,377.5,SBD,
1,Javier Castejon Diaz,M,Raw,S24-39,84.9,90,230,240,-250,240,130,137.5,-142.5,137.5,-245,250,262.5,262.5,640,SBD,
2,Ruben Avila Gamez,M,Raw,S24-39,88.95,90,220,240,245,245,147.5,157.5,163,163,210,230,-245,230,638,SBD,
3,Bryant Walther Salazar,M,Raw,S24-39,89.4,90,200,210,-215,210,-110,110,112.5,112.5,200,215,220,220,542.5,SBD,
4,Xavier Romero Orozco,M,Raw,S24-39,84.8,90,165,180,185,185,-105,112.5,-115,112.5,205,-220,-220,205,502.5,SBD,
5,Marc Gomez Sanchez,M,Raw,S24-39,87.5,90,130,145,160,160,82.5,90,-95,90,170,185,200,200,450,SBD,
1,Jesus Naveira,M,Raw,S24-39,98.6,100,245,255,260,260,155,160,-167.5,160,300,315,320,320,740,SBD,
2,Carlos Cordón Acevedo,M,Raw,S24-39,98.8,100,260,-275,-280,260,160,170,-180,170,300,307.5,-317.5,307.5,737.5,SBD,
3,Vicente Picazo Montesdeoca,M,Raw,S24-39,96.8,100,235,247.5,255,255,140,147.5,-152.5,147.5,220,235,-242.5,235,637.5,SBD,
4,Felix Igea Sanchez,M,Raw,S24-39,95.6,100,195,205,-215,205,150,-155,-155,150,252.5,262.5,-267.5,262.5,617.5,SBD,
5,Samuel-Albert Caparros Farell,M,Raw,S24-39,94.65,100,145,-152.5,152.5,152.5,95,97.5,-102.5,97.5,185,195,202.5,202.5,452.5,SBD,
1,Ivan Vasquez,M,Raw,S24-39,102.2,110,240,250,265,265,115,-125,135,135,280,290,300,300,700,SBD,
1,Ronald Martin Quezada Munoz,M,Raw,S24-39,113.25,125,200,215,225,225,100,120,125,125,220,235,250,250,600,SBD,
1,Alberto Guerola Martinez,M,Raw,S24-39,128.5,140,190,205,220,220,130,140,-147.5,140,220,235,250,250,610,SBD,
1,Jose Bavaresco,M,Raw,S24-39,161.4,140+,135,145,155,155,90,95,102.5,102.5,180,190,200,200,457.5,SBD,
1,Veeti Toivonen,M,Raw,S17-19,73.25,75,-150,150,160,160,90,-95,-95,90,195,202.5,-205,202.5,452.5,SBD,
2,Hugo Frias Palazon,M,Raw,S17-19,74.75,75,140,-147.5,152.5,152.5,70,80,85,85,-170,-175,175,175,412.5,SBD,
3,Antonio Martin Perez,M,Raw,S17-19,74,75,125,132.5,-140,132.5,70,75,80,80,150,160,165,165,377.5,SBD,
1,Victor Brown Sogorb,M,Raw,S17-19,89.5,90,185,195,200,200,105,-115,115,115,220,235,250,250,565,SBD,
2,Daniel Chocero Raya,M,Raw,S17-19,86.6,90,175,190,195,195,115,122.5,130,130,185,200,-215,200,525,SBD,
1,Antonio Espigares Sanchez,M,Raw,T14-16,81.9,82.5,-150,-150,150,150,100,-105,105,105,170,-180,-180,170,425,SBD,
1,Viktor Kominko,M,Raw,T14-16,85.65,90,140,150,-160,150,95,102.5,-107.5,102.5,140,150,-160,150,402.5,SBD,
1,Daniel Iglesias Garcia,M,Raw,J20-24,96.45,100,,,,,120,127.5,132.5,132.5,,,,,132.5,B,
1,Juan Plazas Porqueras,M,Raw,M40-49,83,90,,,,,155,162.5,-170,162.5,,,,,162.5,B,
2,Joni Oravasaari,M,Raw,M40-49,89.35,90,,,,,137.5,-145,145,145,,,,,145,B,
1,Arik Alexander Alvarado Perez,M,Raw,S24-39,69.65,75,,,,,-115,115,-120,115,,,,,115,B,
1,Marc Alzaga Molina,M,Raw,S24-39,80.05,82.5,,,,,160,167.5,170,170,,,,,170,B,
1,Javier Castejon Diaz,M,Raw,S24-39,84.9,90,,,,,130,137.5,-142.5,137.5,,,,,137.5,B,
1,Carlos Cordón Acevedo,M,Raw,S24-39,98.8,100,,,,,160,170,-180,170,,,,,170,B,
2,Jesus Naveira,M,Raw,S24-39,98.6,100,,,,,155,160,-167.5,160,,,,,160,B,
3,Xavi Torriente Ferrandiz,M,Raw,S24-39,98.4,100,,,,,150,-155,155,155,,,,,155,B,
1,Sorin Glevesanu,M,Raw,S24-39,108.8,110,,,,,-170,180,-200,180,,,,,180,B,
2,Javier Morales Aranda,M,Raw,S24-39,108.9,110,,,,,167.5,-172.5,,167.5,,,,,167.5,B,
1,Robert Trul I Vinolas,M,Raw,S24-39,136.7,140,,,,,150,-160,-160,150,,,,,150,B,
1,Antonio Espigares Sanchez,M,Raw,T14-16,81.9,82.5,,,,,100,-105,105,105,,,,,105,B,
1,Aitor Macias Ureta,M,Raw,M40-49,99.55,100,,,,,135,-140,-140,135,240,252.5,-260,252.5,387.5,BD,
1,Marc Alzaga Molina,M,Raw,S24-39,80.05,82.5,,,,,160,167.5,170,170,272.5,285,-290,285,455,BD,
1,Jesus Naveira,M,Raw,S24-39,98.6,100,,,,,155,160,-167.5,160,300,315,320,320,480,BD,
1,Sorin Glevesanu,M,Raw,S24-39,108.8,110,,,,,-170,180,-200,180,240,250,-270,250,430,BD,
1,Alex Munoz Torres,M,Raw,S24-39,116.2,125,,,,,185,190,-192.5,190,300,320,-325,320,510,BD,
1,Antonio Espigares Sanchez,M,Raw,T14-16,81.9,82.5,,,,,100,-105,105,105,170,-180,-180,170,275,BD,
1,Daniel Iglesias Garcia,M,Raw,J20-24,96.45,100,,,,,,,,,230,240,-250,240,240,D,
DQ,Jani Vaskelainen,M,Raw,M40-49,82.15,82.5,,,,,,,,,,,,,,D,
1,Sami Vaskelainen,M,Raw,S24-39,74.45,75,,,,,,,,,260,277.5,280.5,280.5,280.5,D,
2,Arik Alexander Alvarado Perez,M,Raw,S24-39,69.65,75,,,,,,,,,180,190,-200,190,190,D,
1,Marc Alzaga Molina,M,Raw,S24-39,80.05,82.5,,,,,,,,,272.5,285,-290,285,285,D,
1,Javier Castejon Diaz,M,Raw,S24-39,84.9,90,,,,,,,,,-245,250,262.5,262.5,262.5,D,
1,Jesus Naveira,M,Raw,S24-39,98.6,100,,,,,,,,,300,315,320,320,320,D,
2,Carlos Cordón Acevedo,M,Raw,S24-39,98.8,100,,,,,,,,,300,307.5,-317.5,307.5,307.5,D,
