Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Natalie Veson,MA,60,58.6,,17,-75,75,-85,75,-32.5,35,37.5,37.5,85,90,95,95,207.5,,SBD,Raw,F,Juniors 16-17,Yes
DQ,Gemma Wahler,VT,67.5,63.4,,17,-80,-80,-80,,-52.5,52.5,55,55,102.5,115,125,125,,,SBD,Raw,F,Juniors 16-17,Yes
1,Bailey Pieniazek,NY,75,71.55,,23,82.5,-92.5,97.5,97.5,62.5,-70,-70,62.5,115,117.5,127.5,127.5,287.5,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Gemma Wahler,VT,67.5,63.4,,17,-80,-80,-80,,-52.5,52.5,55,55,102.5,115,125,125,,,SBD,Raw,F,Open,Yes
1,Jessica Lawrence,VT,75,74.6,,39,107.5,117.5,-122.5,117.5,52.5,57.5,60,60,137.5,147.5,-155,147.5,325,,SBD,Raw,F,Open,Yes
1,Danielle Phillips,VT,82.5,80.95,,32,140,147.5,155,155,80,-85,,80,165,-175,-175,165,400,,SBD,Raw,F,Open,Yes
1,Jessica Lawrence,VT,75,74.6,,39,107.5,117.5,-122.5,117.5,52.5,57.5,60,60,137.5,147.5,-155,147.5,325,,SBD,Raw,F,Submasters 35-39,Yes
1,Pamela Hull,VT,67.5,64.4,,75,-30,35,40,40,25,30,32.5,32.5,72.5,80,85,85,157.5,,SBD,Raw,F,Masters 75-79,Yes
1,Barbara DeAngelis,VT,75,72.15,,76,60,65,70,70,30,32.5,35,35,97.5,105,107.5,107.5,212.5,,SBD,Raw,F,Masters 75-79,Yes
1,Andrew MacGray,NY,60,58.9,,15,112.5,122.5,127.5,127.5,62.5,-67.5,70,70,162.5,170,,170,367.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Jordan Bourdeau,VT,82.5,80.05,,17,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,B,Raw,M,Juniors 16-17,Yes
1,Gabriello Lewis,VT,82.5,78.6,,20,185,192.5,197.5,197.5,135,142.5,-145,142.5,215,217.5,222.5,222.5,562.5,230,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Derouchie,VT,90,86.35,,19,147.5,155,157.5,157.5,97.5,105,-107.5,105,177.5,-187.5,187.5,187.5,450,,SBD,Raw,M,Juniors 18-19,Yes
1,Connor Moore #1,VT,90,88.1,,23,207.5,222.5,-235,222.5,137.5,142.5,,142.5,215,227.5,-235,227.5,592.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Theodore Wager,VT,110,109.7,,20,185,-190,190,190,135,140,-145,140,220,227.5,-237.5,227.5,557.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Gabriello Lewis,VT,82.5,78.6,,20,185,192.5,197.5,197.5,135,142.5,-145,142.5,215,217.5,222.5,222.5,562.5,230,SBD,Raw,M,Open,Yes
2,Hendrik Reinold,VT,82.5,79.9,,34,160,175,182.5,182.5,102.5,107.5,112.5,112.5,200,210,-227.5,210,505,,SBD,Raw,M,Open,Yes
1,Jordan Bourdeau,VT,82.5,80.05,,17,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,B,Raw,M,Open,Yes
1,Justin Derouchie,VT,90,86.35,,19,147.5,155,157.5,157.5,97.5,105,-107.5,105,177.5,-187.5,187.5,187.5,450,,SBD,Raw,M,Open,Yes
1,Corbin Bailey,VT,100,93.2,,31,182.5,195,207.5,207.5,130,-135,-135,130,180,195,207.5,207.5,545,,SBD,Raw,M,Open,Yes
2,Andrew Beckham,NY,100,96.15,,27,170,-182.5,190,190,110,117.5,-125,117.5,182.5,192.5,200,200,507.5,,SBD,Raw,M,Open,Yes
1,Adam Brigante,VT,140+,142.05,,32,325,-327.5,,325,160,162.5,-167.5,162.5,305,-307.5,-307.5,305,792.5,,SBD,Raw,M,Open,Yes
1,Sean Brown #3,VT,110,103.6,,52,120,-130,140,140,65,72.5,-75,72.5,137.5,152.5,160,160,372.5,,SBD,Raw,M,Masters 50-54,Yes
1,Elizabeth Sardina,MA,60,58.4,,27,,,,,62.5,65,67.5,67.5,,,,,67.5,,B,Raw,F,Open,Yes
1,Natalie Veson,MA,60,58.6,,17,,,,,,,,,85,90,95,95,95,,D,Raw,F,Juniors 16-17,Yes
DQ,Jordan Bourdeau,VT,82.5,80.05,,17,,,,,,,,,,,,,,,D,Raw,M,Juniors 16-17,Yes
DQ,Jordan Bourdeau,VT,82.5,80.05,,17,,,,,,,,,,,,,,,D,Raw,M,Open,Yes
