,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Natalie Veson,MA,60kg,58.6,17,75,75,-85,-32.5,35,37.5,85,90,95,207.5,233.505,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Gemma Wahler,VT,67.5kg,63.4,17,-80,-80,-80,52.5,52.5,55,102.5,115,125,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bailey Pieniazek,NY,75kg,71.55,23,82.5,-92.5,97.5,62.5,-70,-70,115,117.5,127.5,287.5,287.221,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Gemma Wahler,VT,67.5kg,63.4,17,-80,-80,-80,52.5,52.5,55,102.5,115,125,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Lawrence,VT,75kg,74.6,39,107.5,117.5,-122.5,52.5,57.5,60,137.5,147.5,-155,325,317.44,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Phillips,VT,82.5kg,80.95,32,140,147.5,155,80,-85,-9999,165,-175,-175,400,374.703,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Lawrence,VT,75kg,74.6,39,107.5,117.5,-122.5,52.5,57.5,60,137.5,147.5,-155,325,317.44,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Pamela Hull,VT,67.5kg,64.4,75,-30,35,40,25,30,32.5,72.5,80,85,157.5,167.16,306.739
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Barbara De Angelis,VT,75kg,72.15,76,60,65,70,30,32.5,35,97.5,105,107.5,212.5,211.324,396.444
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andrew Macgray,NY,60kg,58.9,15,112.5,122.5,127.5,62.5,-67.5,70,162.5,170,,367.5,314.978,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jordan Bourdeau,VT,82.5kg,80.05,17,00.0,00.0,00.0,82.5,87.5,-92.5,00.0,00.0,00.0,87.5,60.313,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriello Lewis,VT,82.5kg,78.6,20,185,192.5,197.5,135,142.5,-145,215,217.5,222.5,562.5,391.974,
,,,,,,,,,,,,,,(230),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Derouchie,VT,90kg,86.35,19,147.5,155,157.5,97.5,105,-107.5,177.5,187.5,187.5,450,297.28,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Connor Moore,VT,90kg,88.1,23,207.5,222.5,-235,137.5,142.5,------,215,227.5,-235,592.5,387.311,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Theodore Wager,VT,110kg,109.7,20,185,-190,190,135,140,-145,220,227.5,-237.5,557.5,330.529,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gabriello Lewis,VT,82.5kg,78.6,20,185,192.5,197.5,135,142.5,-145,215,217.5,222.5,562.5,391.974,
,,,,,,,,,,,,,,(230),,,
2,Hendrik Reinold,VT,82.5kg,79.9,34,160,175,182.5 ,102.5,107.5,112.5,200,210,-227.5,505,348.478,
3,Jordan Bourdeau,VT,82.5kg,80.05,17,00.0,00.0,00.0,82.5,87.5,-92.5,00.0,00.0,00.0,87.5,60.313,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Derouchie,VT,90kg,86.35,19,147.5,155,157.5,97.5,105,-107.5,177.5,187.5,187.5,450,297.28,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Corbin Bailey,VT,100kg,93.2,31,182.5,195,207.5,130,-135,-135,180,195,207.5,545,346.399,
2,Andrew Beckham,NY,100kg,96.15,27,170,-182.5,190,110,117.5,-125,182.5,192.5,200,507.5,317.887,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Adam Brigante,VT,SHW,142.05,32,325,-327.5,------,160,162.5,-167.5,305,-307.5,-307.5,792.5,432.548,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Brown,VT,110kg,103.6,52,120,-130,140,65,72.5,-75,137.5,152.5,160,372.5,225.884,263.155
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Sardina,MA,60kg,58.4,27,,,,62.5,65,67.5,,,,67.5,76.127,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Natalie Veson,MA,60kg,58.6,17,,,,,,,85,90,95,95,106.906,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jordan Bourdeau,VT,82.5kg,80.05,17,,,,,,,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Jordan Bourdeau,VT,82.5kg,80.05,17,,,,,,,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Gabriello Lewis,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Adam Brigante,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Stephanie Bennett,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ann Hall, Tyler Auclair",,,,,,,,,,,,,,,
,State:,"Miriam Lawrence, Stephanie Bennett",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tanner, Jordan, Daryn, Dane",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Danielle Phillips, Adam Brigante",,,,,,,,,,,,,,,
