contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Vicious Face-Off Printemps 2024,2024-05-25,25-May-24,"Chateauguay, Qc",All,F,Juliette Laporte,QC,Junior,61.25,63,105,110,115,115,47.5,50,-52.5,50,107.5,117.5,127.5,127.5,292.5,65.19166002638458,yes,2024
Vicious Face-Off Printemps 2024,2024-05-25,25-May-24,"Chateauguay, Qc",All,F,Alyssia MIRLAND,QC,Junior,66.2,69,105,110,115,115,65,70,-75,70,150,160,162.5,162.5,347.5,73.72979923602446,yes,2024
Vicious Face-Off Printemps 2024,2024-05-25,25-May-24,"Chateauguay, Qc",All,F,Eve Prevost,QC,Master I,80.3,84,115,120,125,125,82.5,87,88,88,140,147.5,152.5,152.5,365.5,70.30493813068172,yes,2024
Vicious Face-Off Printemps 2024,2024-05-25,25-May-24,"Chateauguay, Qc",All,F,Anne Nash,QC,Master III,66.25,69,82.5,87.5,-92.5,87.5,42.5,47.5,50,50,105,112.5,117.5,117.5,255,54.079591352245004,yes,2024
Vicious Face-Off Printemps 2024,2024-05-25,25-May-24,"Chateauguay, Qc",All,F,Annie Crête,QC,Open,68.95,69,92.5,100,107.5,107.5,62.5,65,67.5,67.5,127.5,137.5,142.5,142.5,317.5,65.80411993986867,yes,2024
Vicious Face-Off Printemps 2024,2024-05-25,25-May-24,"Chateauguay, Qc",All,F,Mélanie Rochon,QC,Open,68.25,69,87.5,92.5,95,95,47.5,50,52.5,52.5,90,95,102.5,102.5,250,52.11201823049996,yes,2024
Vicious Face-Off Printemps 2024,2024-05-25,25-May-24,"Chateauguay, Qc",All,F,Samira Amani,QC,Open,75.5,76,140,145,150,150,85,90,92.5,92.5,165,170,-175,170,412.5,81.58172565550086,yes,2024
Vicious Face-Off Printemps 2024,2024-05-25,25-May-24,"Chateauguay, Qc",All,F,Amélie Bouchard,QC,Open,72.65,76,125,135,-142.5,135,60,62.5,65,65,140,155,165,165,365,73.57000079778963,yes,2024
Vicious Face-Off Printemps 2024,2024-05-25,25-May-24,"Chateauguay, Qc",All,F,Melissa Lemire,QC,Open,99.55,84+,145,155,160,160,85,90,92.5,92.5,160,170,-180,170,422.5,75.44300211792041,yes,2024
Vicious Face-Off Printemps 2024,2024-05-25,25-May-24,"Chateauguay, Qc",All,M,Mathis Jolicoeur,QC,Junior,65.65,66,165,185,192.5,192.5,132.5,-143,145.5,145.5,230,250,270,270,608,95.04464260075672,yes,2024
Vicious Face-Off Printemps 2024,2024-05-25,25-May-24,"Chateauguay, Qc",All,M,Felix David,QC,Open,82.4,83,210,225,230,230,125,132.5,-137.5,132.5,242.5,257.5,262.5,262.5,625,86.8345477875198,yes,2024
Vicious Face-Off Printemps 2024,2024-05-25,25-May-24,"Chateauguay, Qc",All,M,Jeremy Dion-Shields,QC,Open,74.7,83,-182.5,182.5,195,195,120,127.5,-135,127.5,220,232.5,-240,232.5,555,81.08277705360014,yes,2024
Vicious Face-Off Printemps 2024,2024-05-25,25-May-24,"Chateauguay, Qc",All,M,Gabriel Aubé,QC,Open,92.65,93,240,255,265,265,162.5,172.5,177.5,177.5,250,267.5,-280,267.5,710,93.05411328495016,yes,2024
Vicious Face-Off Printemps 2024,2024-05-25,25-May-24,"Chateauguay, Qc",All,M,Felix Lefebvre,QC,Open,103.1,105,202.5,217.5,220,220,142.5,147.5,-160,147.5,247.5,262.5,275,275,642.5,80.00542501205544,yes,2024
Vicious Face-Off Printemps 2024,2024-05-25,25-May-24,"Chateauguay, Qc",All,M,Alexis Demers,QC,Sub-Junior,73.95,74,-137.5,140,150,150,80,87.5,92.5,92.5,162.5,172.5,182.5,182.5,425,62.4160757820342,yes,2024
Vicious Face-Off Printemps 2024,2024-05-25,25-May-24,"Chateauguay, Qc",All,M,Christian Nicholas Tone,QC,Sub-Junior,81.75,83,177.5,187.5,-192.5,187.5,120,-127.5,130,130,110,182.5,210,210,527.5,73.58298803587269,yes,2024
Vicious Face-Off Printemps 2024,2024-05-25,25-May-24,"Chateauguay, Qc",All,M,Matisse Gravel,QC,Sub-Junior,76.95,83,120,132.5,142.5,142.5,90,97.5,102.5,102.5,130,145,165,165,410,58.988313174541254,yes,2024
Vicious Face-Off Printemps 2024,2024-05-25,25-May-24,"Chateauguay, Qc",Single,M,Seung Won Lee,QC,Junior,64.75,66,,,,,107.5,115,-120,115,,,,,115,65.9144547594061,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
