Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Juliette Laporte,SBD,F,QC,Juniors,,61.25,63,105,110,115,115,47.5,50,-52.5,50,107.5,117.5,127.5,127.5,292.5,Raw
1,Alyssia Mirland,SBD,F,QC,Juniors,,66.2,69,105,110,115,115,65,70,-75,70,150,160,162.5,162.5,347.5,Raw
1,Eve Prevost,SBD,F,QC,Masters 1,,80.3,84,115,120,125,125,82.5,87,88,88,140,147.5,152.5,152.5,365.5,Raw
1,Anne Nash,SBD,F,QC,Masters 3,,66.25,69,82.5,87.5,-92.5,87.5,42.5,47.5,50,50,105,112.5,117.5,117.5,255,Raw
1,Annie Crete,SBD,F,QC,Open,,68.95,69,92.5,100,107.5,107.5,62.5,65,67.5,67.5,127.5,137.5,142.5,142.5,317.5,Raw
2,Mélanie Rochon,SBD,F,QC,Open,,68.25,69,87.5,92.5,95,95,47.5,50,52.5,52.5,90,95,102.5,102.5,250,Raw
1,Samira Amani,SBD,F,QC,Open,,75.5,76,140,145,150,150,85,90,92.5,92.5,165,170,-175,170,412.5,Raw
2,Amélie Bouchard,SBD,F,QC,Open,,72.65,76,125,135,-142.5,135,60,62.5,65,65,140,155,165,165,365,Raw
1,Melissa Lemire,SBD,F,QC,Open,,99.55,84+,145,155,160,160,85,90,92.5,92.5,160,170,-180,170,422.5,Raw
1,Mathis Jolicoeur,SBD,M,QC,Juniors,,65.65,66,165,185,192.5,192.5,132.5,-143,145.5,145.5,230,250,270,270,608,Raw
1,Felix David,SBD,M,QC,Open,,82.4,83,210,225,230,230,125,132.5,-137.5,132.5,242.5,257.5,262.5,262.5,625,Raw
2,Jeremy Dion-Shields,SBD,M,QC,Open,,74.7,83,-182.5,182.5,195,195,120,127.5,-135,127.5,220,232.5,-240,232.5,555,Raw
1,Gabriel Aubé,SBD,M,QC,Open,,92.65,93,240,255,265,265,162.5,172.5,177.5,177.5,250,267.5,-280,267.5,710,Raw
1,Felix Lefebvre,SBD,M,QC,Open,,103.1,105,202.5,217.5,220,220,142.5,147.5,-160,147.5,247.5,262.5,275,275,642.5,Raw
1,Alexis Demers,SBD,M,QC,Sub-Juniors,,73.95,74,-137.5,140,150,150,80,87.5,92.5,92.5,162.5,172.5,182.5,182.5,425,Raw
1,Christian Nicholas Tone,SBD,M,QC,Sub-Juniors,,81.75,83,177.5,187.5,-192.5,187.5,120,-127.5,130,130,110,182.5,210,210,527.5,Raw
2,Matisse Gravel,SBD,M,QC,Sub-Juniors,,76.95,83,120,132.5,142.5,142.5,90,97.5,102.5,102.5,130,145,165,165,410,Raw
1,Seung Won Lee,B,M,QC,Juniors,,64.75,66,,,,,107.5,115,-120,115,,,,,115,Raw
