Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daisy Brooks,,F,,,Australia,,Raw,Open,56.6,57,135,142.5,147.5,147.5,80,82.5,85,85,145,155,-162.5,155,387.5,SBD
2,Tran Nguyen,,F,,,Australia,,Raw,Open,56.1,57,110,117.5,122.5,122.5,70,-75,-77.5,70,140,155,-170,155,347.5,SBD
1,Ayra Raza,,F,,,Australia,,Raw,Open,61.6,63,105,112.5,120,120,65,70,72.5,72.5,152.5,165,172.5,172.5,365,SBD
2,Kristiina Merendi,,F,,,Australia,,Raw,Open,62.36,63,127.5,135,-140,135,75,80,-82.5,80,135,142.5,150,150,365,SBD
1,Holly Hunt,,F,,,Australia,,Raw,Open,68.32,69,132.5,142.5,147.5,147.5,77.5,82.5,87.5,87.5,142.5,155,165,165,400,SBD
2,Faye Jolly,,F,,,Australia,,Raw,Open,68.52,69,125,135,140,140,75,80,82.5,82.5,155,170,-180,170,392.5,SBD
1,Chloe Caisley,,F,,,Australia,,Raw,Open,70.68,76,152.5,162.5,170,170,90,95,100,100,167.5,177.5,190,190,460,SBD
2,Lena Dunbabin,,F,,,Australia,,Raw,Open,72.34,76,140,147.5,150,150,85,90,-92.5,90,165,-177.5,-177.5,165,405,SBD
1,Madison Pearce,,F,,,Australia,,Raw,Open,83.74,84,137.5,147.5,155,155,75,82.5,87.5,87.5,150,160,165,165,407.5,SBD
2,Megan Chang,,F,,,Australia,,Raw,Open,80.5,84,150,162.5,170,170,60,65,67.5,67.5,150,160,165,165,402.5,SBD
1,Davin Do,,M,,,Australia,,Raw,Open,65.84,66,175,185,195,195,-132.5,137.5,142.5,142.5,-200,217.5,222.5,222.5,560,SBD
2,Castor John Dumaguing,,M,,,Australia,,Raw,Open,65.82,66,192.5,200,-205,200,112.5,117.5,120,120,215,227.5,-242.5,227.5,547.5,SBD
1,Josiah Liew,,M,,,Australia,,Raw,Open,73.24,74,185,195,200,200,110,115,117.5,117.5,245,262.5,272.5,272.5,590,SBD
2,Brendan Foody,,M,,,Australia,,Raw,Open,72.7,74,195,205,210,210,122.5,130,-135,130,225,237.5,-247.5,237.5,577.5,SBD
1,Paul Harcus,,M,,,Australia,,Raw,Open,91.02,93,227.5,242.5,250,250,160,170,-172.5,170,230,252.5,260,260,680,SBD
2,Haoxuan He,,M,,,Australia,,Raw,Open,91.24,93,215,230,240,240,162.5,170,-175,170,240,255,-272.5,255,665,SBD
1,Mikey Chew,,M,,,Australia,,Raw,Open,104.46,105,250,260,267.5,267.5,170,175,-177.5,175,250,262.5,272.5,272.5,715,SBD
2,David London,,M,,,Australia,,Raw,Open,102.66,105,240,252.5,257.5,257.5,155,-162.5,165,165,260,282.5,-292.5,282.5,705,SBD
1,Adam Jones #1,,M,,,Australia,,Raw,Open,95.6,105,285,300,310,310,155,160,165,165,305,322.5,337.5,337.5,812.5,SBD
2,Diego Florenca,,M,,,Australia,,Raw,Open,82.12,83,255,270,277.5,277.5,155,160,-165,160,300,-315,315,315,752.5,SBD
