Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lissette Urena,F,SBD,FR-Jr,75,Raw,2000,,CT,73.4,112.5,115,-120,115,40,45,-52.5,45,115,122.5,-132.5,122.5,282.5,,
1,Lexa Van Duine,F,SBD,FR-Jr,67.5,Raw,2001,,CT,67.2,120,125,-135,125,60,-65,-65,60,140,150,-155,150,335,,
2,Samantha Stocking,F,SBD,FR-Jr,67.5,Raw,1999,,CT,62.4,100,105,112.5,112.5,57.5,-60,60,60,102.5,-107.5,107.5,107.5,280,,
1,Christina Chahalis,F,SBD,FR-O,75,Raw,1991,,NY,69.4,110,115,120,120,62.5,65,67.5,67.5,137.5,145,150,150,337.5,,
2,Jessica Hartwell,F,SBD,FR-O,75,Raw,1995,Team GPT,CT,71,90,-97.5,97.5,97.5,42.5,45,47.5,47.5,95,100,105,105,250,,
1,Melissa Gambardella,F,SBD,FR-O,90,Raw,1982,Team GPT,CT,84.2,87.5,95,100,100,52.5,55,-57.5,55,127.5,137.5,-145,137.5,292.5,,
1,Patience Miller,F,SBD,FR-O,100+,Raw,1997,Team GPT,CT,112.4,145,152.5,157.5,157.5,105,110,112.5,112.5,165,175,-185,175,445,,
1,Stephanie Scoville,F,SBD,FR-O,67.5,Raw,1991,Team GPT,CT,67.2,160,167.5,175,175,80,85,-90,85,167.5,175,182.5,182.5,442.5,,
2,Ashlee Rapoza,F,SBD,FR-O,67.5,Raw,1996,Level Up Training Systems,RI,64.6,137.5,147.5,-152.5,147.5,72.5,77.5,-80,77.5,165,-172.5,175,175,400,,
3,Tana Morehouse,F,SBD,FR-O,67.5,Raw,1983,,NY,67.2,117.5,-125,-127.5,117.5,65,67.5,-70,67.5,140,150,155,155,340,,
4,Lexa Van Duine,F,SBD,FR-O,67.5,Raw,2001,,CT,67.2,120,125,-135,125,60,-65,-65,60,140,150,-155,150,335,,
5,Tara Monge,F,SBD,FR-O,67.5,Raw,1991,,CT,65.2,97.5,107.5,-115,107.5,57.5,60,-62.5,60,102.5,112.5,-127.5,112.5,280,,
1,Jackie Hegarty,F,SBD,FR-T2,75,Raw,2005,,CT,68.8,82.5,100,105,105,40,-47.5,-50,40,100,110,120,120,265,,
1,Natalie Norbut,F,SBD,FR-T2,67.5,Raw,2005,,CT,67.2,70,77.5,-85,77.5,42.5,45,-50,45,90,95,100,100,222.5,,
1,Melanie Weiner,F,SBD,FR-T3,60,Raw,2004,,CT,60,112.5,-115,115,115,52.5,57.5,-62.5,57.5,112.5,122.5,132.5,132.5,305,,
1,Samantha Marji,F,SBD,FR-T3,75,Raw,2002,,NY,73.4,137.5,142.5,145,145,62.5,67.5,70,70,155,170,-180,170,385,,
1,Luke de Armas,M,SBD,MR-Jr,90,Raw,1999,,NY,87,160,172.5,185,185,112.5,120,122.5,122.5,145,167.5,182.5,182.5,490,,
