LIEU ,MONACO,,,Ligue,,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Régionale,,,,,,Date,11/24/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23123,AS MONACO,F,2001,17,1.284639,SUBJUNIOR,CARVALHO,EMMA,50,52 Kg,13,65,70,72.5,32.5,35,37.5,65,70,75,180,1,national,régional,231.2350,FA,
27385,AIX FORCES,F,1997,21,1.166332,JUNIOR,RAMPON,FANNY,56.63,57 Kg,17,125,130,135,75,80,80,137.5,142.5,147.5,357.5,1,Col. Fr,national,416.9637,FA,
29872,HC NICE,F,1996,22,1.087909,JUNIOR,QUEMIN,MARION,61.94,63 Kg,1,75,80,87.5,40,42.5,47.5,115,120,125,255,1,interreg.,régional,277.4168,FA,
23124,AS MONACO,F,1983,35,1.359638,SENIOR,PLANES,LAURE,46.29,47 Kg,12,60,65,67.5,42.5,45,47.5,75,80,82.5,195,1,régional,régional,265.1294,FA,OUI
23138,AS MONACO,F,1990,28,0.998994,SENIOR,FRANCH GUERRA,JULIE,69.58,72 Kg,11,110,110,110,70,75,77.5,137.5,142.5,0,330,1,national,national,329.6680,FA,
1963,AFC RIANS,F,1970,48,1.239268,MASTER 1,RAYNIER,CHRISTINE,52.4,57 Kg,10,60,65,67.5,35,37.5,40,75,80,85,187.5,1,régional,régional,232.3628,FA,OUI
29952,ATHLETIC CLUB MENTON,F,1977,41,1.089119,MASTER 1,SMITH,SARAH,61.85,63 Kg,2,70,75,77.5,37.5,42.5,45,85,90,95,212.5,1,régional,régional,231.4378,FA,
2812,CHCM MARIGNANE,F,1960,58,1.106623,MASTER 2,IUNG,LAURIE,60.58,63 Kg,8,80,85,90,52.5,57.5,57.5,100,107.5,112.5,255,1,national,régional,282.1889,FA,
28877,VITROLLES H M,M,2003,15,0.643587,SUBJUNIOR,SEGURA,YANNICK,88.6,93 Kg,17,150,150,0,90,95,97.5,150,155,0,395,1,interreg.,départ.,254.2169,FA,
3792,VITROLLES H M,M,1998,20,0.799332,JUNIOR,AME,NICOLAS,64.6,66 Kg,1,175,182.5,187.5,107.5,112.5,117.5,185,195,195,480,1,national,interreg.,383.6794,FA,
17720,AIX FORCES,M,1996,22,0.727803,JUNIOR,DEVOTTI,BENOIT,72.8,74 Kg,4,175,185,192.5,117.5,122.5,127.5,202.5,215,215,510,1,national,interreg.,371.1795,FA,
29878,HC NICE,M,1998,20,0.678986,JUNIOR,HELLIN,ALEXANDRE,80.7,83 Kg,2,100,115,120,100,105,110,160,170,180,390,1,régional,régional,264.8045,FA,
28789,VITROLLES H M,M,1997,21,0.671868,JUNIOR,CARACCHIOLI,ANTOINE,82.1,83 Kg,3,187.5,195,195,0,,,0,,,0,0,0,0,0.0000,FA,
13021,CHC MONDRAGON,M,1996,22,0.601065,JUNIOR, BRILLANTI DERIEN,THEO,103.3,105 Kg,5,225,240,245,150,157.5,162.5,262.5,280,282.5,670,1,national,national,402.7136,FA,
2805,CHCM MARIGNANE,M,1986,32,0.789143,SENIOR,COMBES,RICHARD,65.6,66 Kg,6,160,170,175,130,135,137.5,177.5,185,192.5,505,1,national,national,398.5172,FA,
29880,HC NICE,M,1988,30,0.746949,SENIOR,CAPOCCETTI,ALAN,70.3,74 Kg,7,152.5,157.5,157.5,110,115,117.5,210,215,0,472.5,1,régional,régional,352.9334,FA,
