Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Carvalho,Sub-Juniors,Raw,SBD,,2001,17,F,50,52,65,70,-72.5,70,32.5,35,-37.5,35,65,70,75,75,180
1,Fanny Rampon,Juniors,Raw,SBD,,1997,21,F,56.63,57,125,130,-135,130,75,-80,80,80,137.5,142.5,147.5,147.5,357.5
1,Marion Quemin,Juniors,Raw,SBD,,1996,22,F,61.94,63,75,80,87.5,87.5,40,42.5,-47.5,42.5,115,120,125,125,255
1,Laure Planes,Seniors,Raw,SBD,,1983,35,F,46.29,47,60,65,67.5,67.5,42.5,45,-47.5,45,75,80,82.5,82.5,195
1,Julie Franch Guerra,Seniors,Raw,SBD,,1990,28,F,69.58,72,-110,-110,110,110,70,75,77.5,77.5,137.5,142.5,,142.5,330
1,Christine Raynier,Masters 1,Raw,SBD,,1970,48,F,52.4,57,60,65,-67.5,65,35,37.5,-40,37.5,75,80,85,85,187.5
1,Sarah Smith #3,Masters 1,Raw,SBD,,1977,41,F,61.85,63,70,75,-77.5,75,37.5,42.5,-45,42.5,85,90,95,95,212.5
1,Laurie Iung,Masters 2,Raw,SBD,,1960,58,F,60.58,63,80,85,90,90,52.5,-57.5,-57.5,52.5,100,107.5,112.5,112.5,255
1,Yannick Ségura,Sub-Juniors,Raw,SBD,,2003,15,M,88.6,93,-150,150,,150,90,95,-97.5,95,150,-155,,150,395
1,Nicolas Ame,Juniors,Raw,SBD,,1998,20,M,64.6,66,175,182.5,-187.5,182.5,107.5,112.5,-117.5,112.5,185,-195,-195,185,480
1,Benoit Devoti,Juniors,Raw,SBD,,1996,22,M,72.8,74,175,185,-192.5,185,117.5,122.5,-127.5,122.5,202.5,-215,-215,202.5,510
1,Alexandre Hellin,Juniors,Raw,SBD,,1998,20,M,80.7,83,100,115,-120,115,100,105,-110,105,160,170,-180,170,390
DQ,Antoine Caracchioli,Juniors,Raw,SBD,,1997,21,M,82.1,83,-187.5,-195,-195,,,,,,,,,,
1,Théo Brillanti,Juniors,Raw,SBD,,1996,22,M,103.3,105,225,240,245,245,150,157.5,162.5,162.5,262.5,-280,-282.5,262.5,670
1,Richard Combes,Seniors,Raw,SBD,,1986,32,M,65.6,66,160,170,175,175,130,135,137.5,137.5,177.5,185,192.5,192.5,505
1,Alan Capoccetti,Seniors,Raw,SBD,,1988,30,M,70.3,74,152.5,-157.5,-157.5,152.5,110,-115,-117.5,110,210,-215,,210,472.5
2,Rudy Vanbreusegem,Seniors,Raw,SBD,,1985,33,M,72.5,74,140,147.5,-152.5,147.5,95,102.5,105,105,167.5,177.5,-185,177.5,430
3,Emmanuel Coriolan,Seniors,Raw,SBD,,1991,27,M,71,74,-120,120,130,130,80,-85,-85,80,150,160,-170,160,370
DQ,Thomas Sicre,Seniors,Raw,SBD,,1994,24,M,82,83,200,-205,-205,200,140,-145,-145,140,-220,-240,-265,,
1,Fabrice Logli,Seniors,Raw,SBD,,1990,28,M,89.9,93,220,230,-235,230,157.5,-162.5,-162.5,157.5,230,-252.5,,230,617.5
2,Fabien Raebiger,Seniors,Raw,SBD,,1991,27,M,91.8,93,210,220,230,230,-120,120,-125,120,230,-240,,230,580
1,Maxime Labardin,Seniors,Raw,SBD,,1991,27,M,100,105,200,210,220,220,140,150,-155,150,235,250,-255,250,620
1,Loris Menoni,Masters 1,Raw,SBD,,1974,44,M,73.1,74,155,-160,-160,155,95,-97.5,-97.5,95,180,190,-197.5,190,440
1,Romuald Buisson,Masters 2,Raw,SBD,,1964,53,M,57.5,59,112.5,115,120,120,75,-77.5,,75,152.5,157.5,-160,157.5,352.5
1,Jean Canestrier,Masters 2,Raw,SBD,,1966,52,M,72,74,140,150,-160,150,90,95,-100,95,170,180,,180,425
1,Serge Dugot,Masters 3,Raw,SBD,,1952,65,M,72.1,74,80,85,90,90,72.5,-75,77.5,77.5,120,130,-135,130,297.5
1,Pierre Laberenne,Masters 3,Raw,SBD,,1958,60,M,80.3,83,100,105,110,110,60,70,72.5,72.5,147.5,155,162.5,162.5,345
1,Gerard Gaume,Masters 4,Raw,SBD,,1944,74,M,78.1,83,55,60,65,65,65,67.5,-70,67.5,100,110,-115,110,242.5
