The Wayback Machine - https://web.archive.org/web/20160419155458/http://powerlifting.ee/tulemused/EMV2011_jt_vet_kaal.html,,,,,,,,,
Eesti Jõutõsteliit,,,,,,,,,
,,,,,,,,,
"Veteranide EMV 2011,  Eesti, Kõrvekula, 17.12.2011",,,,,,,,,
SCORESHEET,,,,,,,,,
,,,,,,,,,
Mehed,,,,,,,,,
,,,,,,,,,
Koht,Nimi,s.a.,Klubi,Kaal,Kükk,Lam.surumine,Jõutõmme,Kogusumma,Wilks
Masters 1,,,,,,,,,
1,Leesmann Kaido,1969,Reval,128.05,"270,0","287,5 s,sü,v1,vü","242,5","800,0 v1",453.72
2,Kulesha Vladislav,1969,Tallinn,79.2,"130,0","130,0","180,0","440,0",302.32
3,Prits Ahti,1964,Sparta,71.15,"135,0","90,0","150,0","375,0",277.57
—,Mäsak Alvar,1969,Tallinn,148.4,—,"185,0","260,0",—,—
,,,,,,,,,
Masters 2,,,,,,,,,
1,Belorusov Oleg,1958,Tallinn,109,"180,0","150,0","190,0","520,0",306.9
2,Torri Ants,1957,Märjamaa,55.4,"130,0","65,0","135,0","330,0",303.6
3,Martsepp Kalev,1959,Ringi,93.9,"130,0","170,0 v2,v2ü","165,0","465,0",290.81
,,,,,,,,,
Masters 3,,,,,,,,,
1,Maiste Heino,1949,Märjamaa,73.6,"190,0 v2,v3","115,0 v3","200,0","505,0",364.66
,,,,,,,,,
Naised,,,,,,,,,
,,,,,,,,,
Koht,Nimi,s.a.,Klubi,Kaal,Kükk,Lam.surumine,Jõutõmme,Kogusumma,Wilks
Masters 1,,,,,,,,,
1,Aus Monika,1971,Sparta,42.25,"82,5 v1","37,5","125,0 s,v1","245,0 v1",354.17
