Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Chris Niedbalski,56,Novice,M,88.45,88.45,B,Raw,1
C. Shiller,60,Novice,M,104.33,104.33,B,Raw,1
Rick Nichols,67.5,Novice,M,122.47,122.47,B,Raw,1
R. Linter,67.5,Novice,M,122.47,122.47,B,Raw,2
M. Sparks,67.5,Novice,M,117.93,117.93,B,Raw,3
C. Spears,67.5,Novice,M,81.65,81.65,B,Raw,4
K. Hutchinson,75,Novice,M,,,B,Raw,DQ
W. Bowles,82.5,Novice,M,161.03,161.03,B,Raw,1
E. Jones,82.5,Novice,M,158.76,158.76,B,Raw,2
M. Rodriguez,82.5,Novice,M,156.49,156.49,B,Raw,3
L. Taylor,82.5,Novice,M,154.22,154.22,B,Raw,4
D. Hallman,82.5,Novice,M,124.74,124.74,B,Raw,5
J. Howard,90,Novice,M,136.08,136.08,B,Raw,1
S. Hiatt,90,Novice,M,131.54,131.54,B,Raw,2
G. Good,90,Novice,M,131.54,131.54,B,Raw,3
M. Kimbrough,100,Novice,M,192.78,192.78,B,Raw,1
R. Rile,100,Novice,M,161.03,161.03,B,Raw,2
M. Denny,100,Novice,M,151.95,151.95,B,Raw,3
T. VanArsdel,100,Novice,M,145.15,145.15,B,Raw,4
D. Foster,110,Novice,M,190.51,190.51,B,Raw,1
M. Chapman,110+,Novice,M,174.63,174.63,B,Raw,1
K. Wilson,56,Senior,M,102.06,102.06,B,Raw,1
S. Canatsey,56,Senior,M,,,B,Raw,DQ
Richard DelGallo,60,Senior,M,111.13,111.13,B,Raw,1
C. Shiller,60,Senior,M,104.33,104.33,B,Raw,2
R. Linter,67.5,Senior,M,122.47,122.47,B,Raw,1
G. Spears,67.5,Senior,M,81.65,81.65,B,Raw,2
V. Latine,67.5,Senior,M,65.77,65.77,B,Raw,3
C. Duncan,75,Senior,M,154.22,154.22,B,Raw,1
K. Hutchinson,75,Senior,M,,,B,Raw,DQ
Steve Lumpee #2,75,Senior,M,,,B,Raw,DQ
L. Dockery,82.5,Senior,M,165.56,165.56,B,Raw,1
W. Bowles,82.5,Senior,M,161.03,161.03,B,Raw,2
E. Jones,82.5,Senior,M,158.76,158.76,B,Raw,3
L. Taylor,82.5,Senior,M,154.22,154.22,B,Raw,4
Walt Tyndall,90,Senior,M,208.65,208.65,B,Raw,1
J. Walker #5,90,Senior,M,176.9,176.9,B,Raw,2
J. Howard,90,Senior,M,136.08,136.08,B,Raw,3
S. Hiatt,90,Senior,M,131.54,131.54,B,Raw,4
T. Moneymaker,100,Senior,M,231.33,231.33,B,Raw,1
M. Kimbrough,100,Senior,M,192.78,192.78,B,Raw,2
John Burton,100,Senior,M,181.44,181.44,B,Raw,3
D. Shrout,110,Senior,M,215.46,215.46,B,Raw,1
Charlie Kennedy,110,Senior,M,213.19,213.19,B,Raw,2
D. Foster,110,Senior,M,190.51,190.51,B,Raw,3
S. Krysa,110,Senior,M,165.56,165.56,B,Raw,4
Ron Everett,110,Senior,M,,,B,Raw,DQ
M. Chapman,110+,Senior,M,174.63,174.63,B,Raw,1
