Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ilya Frolov,Илья Фролов,2006,40,36.3,55,40,75.5,170.5,SBD,Single-ply,M,Teen Under 17
2,Pavel Frolov,Павел Фролов,2006,40,36.14,55,35,70,160,SBD,Single-ply,M,Teen Under 17
3,Stepan Mikheev,Степан Михеев,2007,40,36.1,50.5,30,65,145.5,SBD,Single-ply,M,Teen Under 17
1,Aleksey Khramov,Алексей Храмов,2003,48,45.22,75,40,110.5,225.5,SBD,Single-ply,M,Teen Under 17
1,Vitaliy Polupan,Виталий Полупан,2004,53,52,120,60,112.5,292.5,SBD,Single-ply,M,Teen Under 17
2,Maksim Osotin,Максим Осотин,2002,53,50.52,110,60,117.5,287.5,SBD,Single-ply,M,Teen Under 17
1,Sergey Verstyak,Сергей Верстяк,2002,59,59,150,95,160.5,405.5,SBD,Single-ply,M,Teen Under 17
2,Ilya Shilyaev,Илья Шиляев,2002,59,58.7,110,75,130,315,SBD,Single-ply,M,Teen Under 17
3,Andrey Kayaev,Андрей Каяев,2002,59,58.48,125,60,127.5,312.5,SBD,Single-ply,M,Teen Under 17
4,Daniil Galeev,Даниил Галеев,2002,59,56.8,80,50,100,230,SBD,Single-ply,M,Teen Under 17
5,Vadim Nemtsov,Вадим Немцов,2003,59,55.2,60,45,70,175,SBD,Single-ply,M,Teen Under 17
6,Aleksey Kubyshkin,Алексей Кубышкин,2002,59,54.5,55,40,70,165,SBD,Single-ply,M,Teen Under 17
1,Bogdan Darsaniya,Богдан Дарсания,2002,66,65.05,157.5,105,205.5,468,SBD,Single-ply,M,Teen Under 17
2,David Martirosyan,Давид Мартиросян,2002,66,65.4,120,70,160,350,SBD,Single-ply,M,Teen Under 17
3,Grigoriy Romanov,Григорий Романов,2003,66,62.7,80,70,105,255,SBD,Single-ply,M,Teen Under 17
1,Artem Kiselev,Артем Киселев,2002,83,80.95,90,60,105,255,SBD,Single-ply,M,Teen Under 17
2,Egor Erastov,Егор Ерастов,2003,83,79.15,70,50,110,230,SBD,Single-ply,M,Teen Under 17
1,Kristina Battalova,Кристина Батталова,2001,52,50.98,120.5,65,115,300.5,SBD,Single-ply,F,Sub-Juniors
2,Elizaveta Nikitina,Елизавета Никитина,2001,52,50.88,55,27.5,55,137.5,SBD,Single-ply,F,Sub-Juniors
DQ,Darya Shinina,Дарья Шинина,2001,52,50.5,47.5,-27.5,,,SBD,Single-ply,F,Sub-Juniors
1,Yuliya Davidenko,Юлия Давиденко,2001,57,52.96,65,27.5,75,167.5,SBD,Single-ply,F,Sub-Juniors
2,Sofya Lobunets,Софья Лобунец,2001,57,55.18,50,30,65,145,SBD,Single-ply,F,Sub-Juniors
1,Darya Vorobeva,Дарья Воробьева,2001,63,60.75,140,80,142.5,362.5,SBD,Single-ply,F,Sub-Juniors
