Name,GreekName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Pagona Papakonstantinou,Παγωνα Παπακωνσταντινου,F,,Open,59,58,70,75,-80,75,42.5,47.5,50,50,80,95,105,105,230,1,SBD,Raw
Spyridoula Sourlouka,Σπυριδουλα Σουρλουκα,F,,Open,66,66,65,75,85,85,35,40,-42.5,40,75,85,90,90,215,1,SBD,Raw
Eirini Archontidou,Ειρηνη Αρχοντιδου,F,,Open,48,46,85,87.5,90,90,35,40,45,45,82,90,92.5,92.5,227.5,1,SBD,Raw
Eleni Toulouzidou,Ελενη Τουλουζιδου,F,,Open,90,89,120,130,140,140,80,92.5,102.5,102.5,150,160,165,165,407.5,1,SBD,Raw
Sotiria Vasileiadou,Σωτηρια Βασιλειαδου,F,,Open,66,63,60,62.5,70,70,35,40,42.5,42.5,70,80,90,90,202.5,2,SBD,Raw
Evaggelia Tzamtzidou,Ευαγγελια Τζαμτζιδου,F,,Open,74,70,90,100,110,110,45,65,-75,65,105,115,125,125,300,1,SBD,Raw
Maria Tzamtzidou,Μαρια Αποστολιδου,F,,Open,59,55,60,70,80,80,30,35,37.5,37.5,75,80,85,85,202.5,2,SBD,Raw
Spartakos Chopsonidis,Σπαρτακος Χοψωνιδης,M,,Open,52,50,90,97.5,102.5,102.5,35,40,-42.5,40,100,-110,,100,242.5,1,SBD,Raw
Atanas Loukanof,Ατανας Λουκανωφ,M,,Open,67.5,67,230,250,265,265,130,140,150,150,250,270,-285,270,685,1,SBD,Single-ply
Leonidas Chatzimarkos,Λεωνιδας Χατζημαρκος,M,,Open,75,74.4,140,150,160,160,115,122.5,125,125,155,170,177.5,177.5,462.5,1,SBD,Raw
Theodoros Kyriakopoulos,Θοδωρος Κυριακοπουλος,M,,Open,82.5,77,140,155,160,160,140,150,-160,150,190,210,220,220,530,1,SBD,Raw
Dimitris Achelonoudis,Δημητρης Αχελωνουδης,M,,Open,60,59,90,95,100,100,45,50,-55,50,100,107.5,112.5,112.5,262.5,1,SBD,Raw
Dimitris Kirkopoulos,Δημητρης Κυρκοπουλος,M,,Open,82.5,82,120,140,150,150,90,95,100,100,160,185,200,200,450,2,SBD,Raw
Konstantinos Giagmouris,Κωνσταντινος Γιαγμουρης,M,,Open,90,87,115,125,135,135,95,100,105,105,160,172.5,180,180,420,4,SBD,Raw
Nikos Islamidis,Νικος Ισλαμιδης,M,,Open,90,89.7,145,155,170,170,120,130,140,140,160,180,200,200,510,1,SBD,Raw
Dimitris Soulianakis,Δημητρης Σουλιανακης,M,,Open,90,89.3,150,160,170,170,130,140,-150,140,160,172.5,182.5,182.5,492.5,2,SBD,Raw
Odisseas Arapidis,Οδυσσεας Αραπιδης,M,,Open,90,86.3,130,142.5,-150,142.5,115,125,-130,125,140,155,165,165,432.5,3,SBD,Raw
Metaxas Manavidis,Μεταξας Μαναβιδης,M,,Open,100,99.8,190,200,-205,200,120,130,-135,130,172.5,180,190,190,520,3,SBD,Raw
Anastasios Tsipidis,Αναστασιος Τσιπιδης,M,,Open,100,90.84,140,150,160,160,80,90,-95,90,170,180,187.5,187.5,437.5,5,SBD,Raw
Soukri Seifoulaoglou,Σοκουρ Σειφουλαογλου,M,,Open,100,99.1,185,200,207.5,207.5,145,155,-170,155,210,235,260,260,622.5,1,SBD,Raw
David Kavelasvili,Δαυιδ Καβελασβιλι,M,,Open,100,97,210,,,210,,,,,,,,,,DQ,SBD,Raw
Vaggelis Chalkias,Βαγγελης Χαλκιας,M,,Open,100,99.1,150,162.5,170,170,125,135,-145,135,160,175,190,190,495,4,SBD,Raw
Manolis Kaisidis,Μανωλης Καισιδης,M,,Open,100,98.1,160,180,-200,180,115,125,132.5,132.5,200,210,222.5,222.5,535,2,SBD,Raw
Damianos Sidiropoulos,Δαμιανος Σιδηροπουλος,M,,Open,110,104,190,200,210,210,90,95,100,100,195,210,215,215,525,4,SBD,Raw
Alexandros Papasaris,Αλεξανδρος Παπασαρης,M,,Open,110,104.7,155,160,-165,160,60,65,70,70,140,150,160,160,390,6,SBD,Raw
Apostolos Tsogkas,Αποστολος Τσογκας,M,,Open,110,109.8,180,190,200,200,110,120,-125,120,190,-200,205,205,525,5,SBD,Raw
Grigorios Tersenidis,Γρηγορης Τερσενιδης,M,,Open,110,109.2,210,225,252.5,252.5,160,172.5,180,180,220,240,260,260,692.5,1,SBD,Raw
