Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Merel van den Bosch,F,,2001,Raw,Open,Netherlands,46.20,47,97.5,102.5,105.5,105.5,-50,50,55,55,105,112.5,117.5,117.5,278,SBD,1
Jie Yi Wu Chen,F,,1993,Raw,Open,Netherlands,50.72,52,85,90,95,95,57.5,60,-62.5,60,110,120,-133,120,275,SBD,1
Katinka van Baalen,F,,1996,Raw,Open,Netherlands,56.88,57,102.5,107.5,110,110,70,72.5,-75.5,72.5,135,-140,,135,317.5,SBD,1
Lucy van den Bogaard,F,,2001,Raw,Open,Netherlands,56.34,57,82.5,-87.5,-87.5,82.5,45,47.5,-50,47.5,112.5,117.5,120,120,250,SBD,2
Pascalle Sterk,F,,2000,Raw,Open,Netherlands,55.94,57,90,95,-97.5,95,45,-50,50,50,95,100,-105,100,245,SBD,3
Whitney Nedd,F,,1998,Raw,Open,Netherlands,62.22,63,112.5,-117.5,117.5,117.5,60,62.5,65,65,145,152.5,160.5,160.5,343,SBD,1
Thi Thu Anh Mai,F,,1997,Raw,Open,Netherlands,62.22,63,125,130,135,135,60,65,-70.5,65,140,-150,-150,140,340,SBD,2
Mylene van der Scheer,F,,2002,Raw,Open,Netherlands,61.86,63,97.5,102.5,105,105,-60,60,62.5,62.5,120,-125,125,125,292.5,SBD,3
Anne-Lise Strandmoe,F,,1995,Raw,Open,Netherlands,60.22,63,90,95,97.5,97.5,50,-52.5,-52.5,50,120,127.5,132.5,132.5,280,SBD,4
Roos Otten Zwolle,F,,1997,Raw,Open,Netherlands,60.24,63,85,92.5,97.5,97.5,42.5,47.5,50,50,110,122.5,125,125,272.5,SBD,5
Zuzanna Uba,F,,2001,Raw,Open,Netherlands,62.02,63,90,95,100,100,50,-55,55,55,105,115,-125,115,270,SBD,6
Bo Arends,F,,1999,Raw,Open,Netherlands,67.74,69,132.5,138,-140.5,138,70,73,-75,73,155,165.5,170,170,381,SBD,1
Manon Willemsen,F,,2000,Raw,Open,Netherlands,66.88,69,120,-125,125,125,65,70,-72.5,70,150,155,160,160,355,SBD,2
Tess Hille,F,,2000,Raw,Open,Netherlands,65.70,69,85,92.5,100,100,42.5,45,47.5,47.5,105,115,120,120,267.5,SBD,3
Olivia Meng,F,,1998,Raw,Open,Netherlands,66.24,69,85,-92.5,92.5,92.5,35,37.5,-42.5,37.5,95,102.5,110,110,240,SBD,4
Roëlle Bosma,F,,1997,Raw,Open,Netherlands,67.60,69,77.5,82.5,-87.5,82.5,45,47.5,-50,47.5,100,105,107.5,107.5,237.5,SBD,5
Elke de Leeuw,F,,1999,Raw,Open,Netherlands,75.20,76,142.5,150,155,155,75,80,-82.5,80,150,162.5,170,170,405,SBD,1
Yvette van Benten,F,,1996,Raw,Open,Netherlands,74.24,76,135,145,152.5,152.5,60,62.5,65,65,140,147.5,152.5,152.5,370,SBD,2
Xiamei Klancnik,F,,1998,Raw,Open,Netherlands,72.52,76,-127.5,127.5,135,135,57.5,-62.5,62.5,62.5,130,140,147.5,147.5,345,SBD,3
Emily Jousma,F,,1998,Raw,Open,Netherlands,74.50,76,112.5,115,125,125,67.5,-72.5,-77.5,67.5,117.5,125,-145,125,317.5,SBD,4
Tessa Krol,F,,2001,Raw,Open,Netherlands,74.94,76,100,105,110,110,55,57.5,-60,57.5,107.5,115,120,120,287.5,SBD,5
Evie Bus,F,,1995,Raw,Open,Netherlands,82.62,84,137.5,143,145,145,65,70,72.5,72.5,155,-165,170,170,387.5,SBD,1
Anne Barnasconi,F,,2002,Raw,Open,Netherlands,81.90,84,115,122.5,127.5,127.5,72.5,75,77.5,77.5,145,152.5,-167.5,152.5,357.5,SBD,2
Fleur Goedhart,F,,1997,Raw,Open,Netherlands,77.86,84,102.5,110,117.5,117.5,77.5,81,-83,81,135,145,-152.5,145,343.5,SBD,3
Larissa Harshagen,F,,1996,Raw,Open,Netherlands,94.58,84+,157.5,167.5,173,173,97.5,104,106,106,165,177.5,-188,177.5,456.5,SBD,1
Helima Bridié,F,,1996,Raw,Open,Netherlands,92.76,84+,130,-135,,130,67.5,72.5,75,75,150,165,-178,165,370,SBD,2
Emmy Severijns,F,,1993,Raw,Open,Netherlands,110.34,84+,95,102.5,-110,102.5,50,55,-60,55,115,122.5,130,130,287.5,SBD,3
Myrthe Scheepers,F,,1996,Raw,Open,Netherlands,85.24,84+,70,75,-80,75,47.5,-52.5,52.5,52.5,97.5,105,-110,105,232.5,SBD,4
Faustino de Groot,M,,1995,Raw,Open,Netherlands,58.84,59,130,140,-146,140,97.5,102.5,-107.5,102.5,185.5,194,-200,194,436.5,SBD,1
Michiel de Graaff,M,,1997,Raw,Open,Netherlands,65.28,66,165,172.5,180,180,100,105,-110,105,220,-230,-230,220,505,SBD,1
Michel Pham,M,,1995,Raw,Open,Netherlands,65.14,66,150,-155,155,155,90,-95,95,95,-195,-195,195,195,445,SBD,2
Ryan Toisuta,M,,1997,Raw,Open,Netherlands,65.42,66,147.5,-155,-155,147.5,92.5,95,-97.5,95,192.5,-195,-197.5,192.5,435,SBD,3
Shailinder Ganpat,M,,1997,Raw,Open,Netherlands,64.50,66,90,100,-105,100,65,70,72.5,72.5,135,145,152.5,152.5,325,SBD,4
Di Ke Wu,M,,1999,Raw,Open,Netherlands,73.36,74,192.5,202.5,-212.5,202.5,150.5,158,-160.5,158,242.5,252.5,-260.5,252.5,613,SBD,1
Luc Koekelkoren,M,,1998,Raw,Open,Netherlands,73.68,74,190,202.5,-210,202.5,125,130,-135,130,235,-256.5,-256.5,235,567.5,SBD,2
Luuk Tiel,M,,2001,Raw,Open,Netherlands,72.36,74,165,-172.5,172.5,172.5,122.5,130,-135,130,215,225,-237.5,225,527.5,SBD,3
Matthijs Kemp,M,,1995,Raw,Open,Netherlands,73.70,74,170,177.5,185,185,105,112.5,117.5,117.5,195,205,215,215,517.5,SBD,4
Rijk van Eijk,M,,2000,Raw,Open,Netherlands,73.48,74,-160,160,165,165,-105,105,112.5,112.5,200,215,225,225,502.5,SBD,5
Vincent van den Broek,M,,1996,Raw,Open,Netherlands,73.42,74,145,152.5,-157.5,152.5,92.5,97.5,102.5,102.5,210,220,225,225,480,SBD,6
Hiresh Jadoenathmissier,M,,1996,Raw,Open,Netherlands,73.20,74,130,145,155,155,120,130,-140,130,190,-205,-215,190,475,SBD,7
Martijn Hendriks,M,,2002,Raw,Open,Netherlands,68.14,74,135,140,145,145,80,85,-90,85,162.5,170,177.5,177.5,407.5,SBD,8
Sil Maris,M,,1996,Raw,Open,Netherlands,82.52,83,235,247.5,255.5,255.5,145,152.5,156,156,262.5,275,-295.5,275,686.5,SBD,1
Rick Duyvestijn,M,,2001,Raw,Open,Netherlands,81.92,83,205,215,222.5,222.5,142.5,-150,-150,142.5,247.5,262.5,275,275,640,SBD,2
Wensley Gajadien,M,,2000,Raw,Open,Netherlands,81.74,83,222.5,230,-235,230,117.5,125,130,130,247.5,255,257.5,257.5,617.5,SBD,3
Martin Tan,M,,1993,Raw,Open,Netherlands,82.30,83,207.5,215,220,220,142.5,147.5,-150,147.5,235,245,250,250,617.5,SBD,4
Hessel Veltman,M,,1993,Raw,Open,Netherlands,81.68,83,180,192.5,197.5,197.5,140,-145,145,145,240,247.5,255,255,597.5,SBD,5
Djahmar Schoonheim,M,,1999,Raw,Open,Netherlands,82.16,83,200,210,215,215,130,-135,-135,130,245,-252.5,,245,590,SBD,6
Kabir Razack,M,,1997,Raw,Open,Netherlands,81.56,83,180,190,200,200,110,115,120,120,210,220,230,230,550,SBD,7
Tim de Pater,M,,1997,Raw,Open,Netherlands,81.74,83,185,195,202.5,202.5,110,117.5,125,125,210,220,-230,220,547.5,SBD,8
Jilles Kok,M,,2002,Raw,Open,Netherlands,81.02,83,190,197.5,-200,197.5,-112.5,-112.5,112.5,112.5,200,215,225,225,535,SBD,9
Zyco Esveld,M,,1999,Raw,Open,Netherlands,80.88,83,160,167.5,175,175,132.5,137.5,140,140,205,215,-225,215,530,SBD,10
Joey van Slooten,M,,1998,Raw,Open,Netherlands,81.28,83,-170,175,182.5,182.5,120,127.5,-130,127.5,205,220,-230,220,530,SBD,11
Bram Verhagen #1,M,,2001,Raw,Open,Netherlands,81.40,83,165,172.5,180,180,-105,105,110,110,210,220,230,230,520,SBD,12
Wolf Bubberman,M,,1999,Raw,Open,Netherlands,79.46,83,155,157.5,170,170,110,-115,-115,110,210,220,230,230,510,SBD,13
Gavin Geurtsen,M,,2000,Raw,Open,Netherlands,81.48,83,155,-162.5,167.5,167.5,110,117.5,122.5,122.5,197.5,205,210,210,500,SBD,14
Sebastiaan Hagoort,M,,2001,Raw,Open,Netherlands,82.34,83,-185,-185,185,185,-115,115,-120,115,190,200,-205,200,500,SBD,15
Ruben Zuidgeest,M,,2003,Raw,Open,Netherlands,81.49,83,135,145,152.5,152.5,90,95,100,100,190,205,212.5,212.5,465,SBD,16
Leroy Mourits,M,,2001,Raw,Open,Netherlands,79.76,83,-160,160,170,170,92.5,-97.5,97.5,97.5,177.5,187.5,195,195,462.5,SBD,17
Finlay Craigmyle,M,,2002,Raw,Open,Netherlands,76.38,83,132.5,140,147.5,147.5,92.5,100,-107.5,100,165,175,182.5,182.5,430,SBD,18
Loek van Leeuwen,M,,1998,Raw,Open,Netherlands,78.22,83,117.5,125,132.5,132.5,107.5,112.5,117.5,117.5,155,162.5,172.5,172.5,422.5,SBD,19
Hitesh Manglani,M,,2002,Raw,Open,Netherlands,82.00,83,135,-142.5,142.5,142.5,80,,85,85,170,180,187.5,187.5,415,SBD,20
Zan Zagar,M,,1997,Raw,Open,Netherlands,81.34,83,120,-125,-125,120,105,-110,-110,105,160,165,172.5,172.5,397.5,SBD,21
Mart van Doorn,M,,2001,Raw,Open,Netherlands,80.36,83,115,120,125,125,65,70,75,75,130,137.5,145,145,345,SBD,22
Olivier Tijhuis,M,,1995,Raw,Open,Netherlands,87.48,93,205,215,225,225,145,155,160,160,260,275,306,306,691,SBD,1
Jesse van Mourik,M,,2002,Raw,Open,Netherlands,91.64,93,212.5,225,-232.5,225,160,167.5,172.5,172.5,240,255,-260,255,652.5,SBD,2
Rishi Nair,M,,2001,Raw,Open,Netherlands,88.96,93,212.5,-222.5,225,225,142.5,147.5,152.5,152.5,255,-267.5,-275,255,632.5,SBD,3
Quinten Doornbos,M,,2000,Raw,Open,Netherlands,91.78,93,190,202.5,-210,202.5,125,135,-140,135,225,235,245,245,582.5,SBD,4
Jonathan Rodrigues de Miranda,M,,1999,Raw,Open,Netherlands,92.88,93,180,192.5,-197.5,192.5,130,-140,-140,130,230,250,-260,250,572.5,SBD,5
Jack van Vlerken,M,,2000,Raw,Open,Netherlands,88.76,93,200,210,-220,210,110,115,120,120,220,232.5,-240,232.5,562.5,SBD,6
Casper Peters,M,,2000,Raw,Open,Netherlands,89.94,93,187.5,195,-202.5,195,117.5,122.5,125,125,210,225,,225,545,SBD,7
Mats ter Horst,M,,2002,Raw,Open,Netherlands,87.54,93,180,190,200,200,90,95,-100,95,220,230,240,240,535,SBD,8
Takis Hoogterp,M,,1997,Raw,Open,Netherlands,90.30,93,180,187.5,195,195,110,115,117.5,117.5,200,210,220,220,532.5,SBD,9
Guus Dekker,M,,1998,Raw,Open,Netherlands,87.60,93,155,162.5,167.5,167.5,115,120,122.5,122.5,205,212.5,-237.5,212.5,502.5,SBD,10
Robin Jansen,M,,2001,Raw,Open,Netherlands,90.92,93,160,165,167.5,167.5,120,125,127.5,127.5,190,200,207.5,207.5,502.5,SBD,11
Nout Hakkesteegt,M,,1998,Raw,Open,Netherlands,87.32,93,157.5,167.5,175,175,90,-95,95,95,185,197.5,202.5,202.5,472.5,SBD,12
Marcel Govers,M,,1999,Raw,Open,Netherlands,87.98,93,142.5,147.5,155,155,102.5,-110,-110,102.5,187.5,195,200,200,457.5,SBD,13
Marijn Craenen,M,,2000,Raw,Open,Netherlands,89.78,93,150,-160,160,160,100,107.5,-115,107.5,160,170,-180,170,437.5,SBD,14
Thijs van Leiden,M,,1999,Raw,Open,Netherlands,85.58,93,135,137.5,-147.5,137.5,85,90,-95,90,185,197.5,202.5,202.5,430,SBD,15
Stanislav Radosh,M,,1998,Raw,Open,Netherlands,89.14,93,122.5,130,137.5,137.5,92.5,97.5,-100,97.5,190,195,-200,195,430,SBD,16
Mart Siemerink,M,,1997,Raw,Open,Netherlands,92.40,93,130,137.5,-145,137.5,85,90,-92.5,90,170,177.5,-185,177.5,405,SBD,17
Dennis Lappee,M,,2000,Raw,Open,Netherlands,83.08,93,-102.5,102.5,105,105,80,87.5,95,95,120,132.5,145,145,345,SBD,18
Ramon Kraaijvanger,M,,1994,Raw,Open,Netherlands,103.92,105,245,257.5,265,265,172.5,177.5,-180,177.5,270,290,305,305,747.5,SBD,1
Juan Lovera,M,,1995,Raw,Open,Netherlands,103.32,105,195,202.5,207.5,207.5,170,-175,-175,170,280,297.5,-313,297.5,675,SBD,2
