Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Rory Windrum,SK,91.2,93,Open,205.0,125.0,200.0,530.0,Single-ply,1
SBD,F,Taunia Stevens,SK,68.2,72,Open,205.0,147.5,185.0,537.5,Single-ply,1
SBD,F,Melanie Ziffle,SK,56.4,57,Open,175.0,97.5,170.5,443.0,Single-ply,1
SBD,M,Ryan Stinn,SK,132.8,120+,Open,370.0,275.0,328.0,973.0,Single-ply,1
SBD,M,Ryan Fowler,SK,136.4,120+,Open,340.0,242.5,295.0,877.5,Single-ply,2
SBD,F,Brittinay Rowland,SK,94.4,84+,Sub-Junior,148.0,75.0,162.5,385.5,Raw,1
SBD,F,Alyssa Hein,SK,76.7,84,Sub-Junior,75.0,47.5,120.0,242.5,Raw,1
SBD,F,Sarah Campbell,SK,66.3,72,Sub-Junior,50.0,40.0,97.5,187.5,Raw,1
SBD,M,Cameron Black,SK,64.7,66,Sub-Junior,120.0,87.5,137.5,345.0,Raw,1
SBD,F,Mikayla Lohse,SK,49.6,52,Sub-Junior,100.0,51.0,133.0,284.0,Raw,1
SBD,M,Michael Predinchuk,SK,90.0,93,Open,192.5,120.0,217.5,530.0,Raw,1
SBD,M,Clinton Senko,SK,91.2,93,Open,175.0,132.5,210.0,517.5,Raw,2
SBD,M,Aaron Higgins,SK,89.2,93,Open,62.5,60.0,80.0,202.5,Raw,3
SBD,F,Pam Gabruch,SK,82.5,84,Open,102.5,57.5,137.5,297.5,Raw,1
SBD,F,Mieka Holbrow,SK,81.3,84,Open,90.0,67.5,120.0,277.5,Raw,2
SBD,M,Rob Rooney,SK,81.0,83,Open,142.5,125.0,192.5,460.0,Raw,3
SBD,M,Ed Lam,SK,82.3,83,Open,182.5,107.5,210.0,500.0,Raw,2
SBD,M,Brent Weppler,SK,82.5,83,Open,192.5,147.5,217.5,557.5,Raw,1
SBD,M,Adam Sanden,SK,77.7,83,Open,57.5,55.0,85.0,197.5,Raw,4
SBD,M,Jordan Seitz,SK,73.9,74,Open,47.5,30.0,67.5,145,Raw,1
SBD,F,Robyn Michon,SK,70.6,72,Open,95.0,65.0,112.5,272.5,Raw,3
SBD,F,Rhaea Stinn,SK,71.0,72,Open,178.5,112.5,189.0,480.0,Raw,1
SBD,F,Marianne Marchildon,SK,72.0,72,Open,122.5,67.5,155.0,345.0,Raw,2
SBD,F,Sheena Cugnet,SK,55.9,57,Open,95.0,40.0,100.0,235.0,Raw,3
SBD,F,Brittney Bergen,SK,57.0,57,Open,107.5,65.0,130.0,302.5,Raw,1
SBD,F,Bobbi Janzen,SK,54.2,57,Open,90.0,45.0,112.5,247.5,Raw,2
SBD,F,Kyla Hillmer,SK,45.3,47,Open,65.5,37.5,100.0,203.0,Raw,1
SBD,M,Patrick Macdonald,SK,138.8,120+,Open,200.0,137.5,240.0,577.5,Raw,3
SBD,M,Jeremy Lundgren,SK,127.1,120+,Open,190.0,130.0,260.0,580.0,Raw,2
SBD,M,Brad Kleefeld,SK,138.3,120+,Open,310.0,210.0,300.0,820.0,Raw,1
SBD,M,Tyler Harnett,SK,118.8,120,Open,285.0,180.0,267.5,732.5,Raw,1
SBD,M,Dana Molander,SK,113.9,120,Open,230.0,160.0,255.0,645.0,Raw,2
SBD,M,Todd Butler,SK,100.2,105,Open,207.5,112.5,205.0,525.0,Raw,3
SBD,M,Denis LaBreche,SK,103.8,105,Open,260.5,150.0,285.0,695.5,Raw,1
SBD,M,Bryant Westerman,SK,97.9,105,Open,215.0,140.0,230.0,585.0,Raw,2
SBD,M,Randy Luzny,SK,57.3,59,Master 2,75.0,65.0,105.0,245.0,Raw,1
SBD,M,Scotty Butcher,SK,93.0,93,Master 1,167.5,122.5,185.0,475.0,Raw,2
SBD,M,Blaine Mackie,SK,87.1,93,Master 1,207.5,130.0,215.0,552.5,Raw,1
SBD,F,Gwendelyn Grasdal,SK,110.4,84+,Master 1,95.0,62.5,140.0,297.5,Raw,1
SBD,M,Stephane Gautreau,SK,98.5,105,Master 1,182.5,118.0,212.5,513.0,Raw,1
SBD,M,Charles Obsniuk,SK,102.7,105,Master 1,170.0,110.0,210.0,490.0,Raw,2
SBD,M,Tanner Lepage,SK,91.1,93,Junior,182.5,122.5,207.5,512.5,Raw,1
SBD,M,Christian Pearce,SK,73.4,74,Junior,165.0,105.0,185.0,455.0,Raw,1
SBD,F,Jessica Buettner,SK,70.7,72,Junior,122.5,67.5,162.5,352.5,Raw,1
SBD,M,Thomas Wright,SK,65.7,66,Junior,85.0,52.5,65.0,202.5,Raw,3
SBD,M,Steve Price,SK,64.4,66,Junior,193.5,95.0,220.0,508.5,Raw,1
SBD,M,Cameron Preymack,SK,65.7,66,Junior,160.0,120.0,225.0,505.0,Raw,2
SBD,F,Jessica Merritt,SK,62.6,63,Junior,100.0,50.0,125.0,275.0,Raw,1
SBD,M,Mason Beug,SK,99.2,105,Junior,70.0,80.0,120.0,270.0,Raw,1
B,M,Brian Desjarlais,SK,73.6,74,Master 3,,122.5,,122.5,Raw,1
B,M,Patrick Thera,SK,128.3,120+,Master 2,,137.5,,137.5,Raw,1
B,M,Randy Wenzel,SK,99.0,105,Master 2,,137.5,,137.5,Raw,1
B,M,Tanner Lepage,SK,91.9,93,Junior,,120.0,,120.0,Raw,1
B,M,Cameron Preymack,SK,67.0,74,Junior,,122.5,,122.5,Raw,1
