Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan Cabada,F,B,FR-T2,90,Raw,2007,,USA,NV,89.85,,,,,90,92.5,-95,92.5,,,,,92.5,,
1,Tatum Cabada,F,B,FR-Y2,60,Raw,2013,,USA,NV,56.05,,,,,15,-20,-20,15.0,,,,,15,,
1,Sergio Cabada,M,B,MR-M1,90,Raw,1978,,USA,NV,86.7,,,,,125,-140,-140,125.0,,,,,125,,
1,Megan Cabada,F,D,FR-T2,90,Raw,2007,,USA,NV,89.85,,,,,,,,,180,187.5,-192.5,187.5,187.5,,
1,Tatum Cabada,F,D,FR-Y2,60,Raw,2013,,USA,NV,56.05,,,,,,,,,45,52.5,62.5,62.5,62.5,,
1,Sergio Cabada,M,D,MR-M1,90,Raw,1978,,USA,NV,86.7,,,,,,,,,-185,190,205,205.0,205,,
1,Tyler Andrade,M,D,MR-O,110,Raw,1989,AFA Powerlifting,USA,CA,108.4,,,,,,,,,197.5,210,220,220.0,220,,
1,Adasha Hendrix,F,SBD,FR-O,75,Raw,1999,,USA,GA,74.6,167.5,170,172.5,172.5,102.5,105,-107.5,105.0,175,182.5,-185,182.5,460,,
DQ,Ashley Li,F,SBD,FR-O,75,Raw,2000,,USA,NV,73.15,100,-102.5,102.5,102.5,-47.5,-47.5,-47.5,,105,107.5,110,110.0,,,
1,Megan Cabada,F,SBD,FR-O,90,Raw,2007,,USA,NV,89.85,142.5,-147.5,-147.5,142.5,90,92.5,-95,92.5,180,187.5,-192.5,187.5,422.5,,
2,Ivy Ramirez,F,SBD,FR-O,90,Raw,2005,,USA,NV,89.4,105,115,-125,115.0,60,67.5,-70,67.5,142.5,155,165,165.0,347.5,,
3,Lindsey Mc Elfish,F,SBD,FR-O,90,Raw,1988,,USA,NV,84.5,90,97.5,102.5,102.5,55,60,65,65.0,115,130,137.5,137.5,305,,
1,Jennifer Khamis,F,SBD,FR-O,100,Raw,1995,,USA,UT,92,110,117.5,125,125.0,65,72.5,-80,72.5,130,142.5,150,150.0,347.5,,
1,Megan Cabada,F,SBD,FR-T2,90,Raw,2007,,USA,NV,89.85,142.5,-147.5,-147.5,142.5,90,92.5,-95,92.5,180,187.5,-192.5,187.5,422.5,,
1,Tatum Cabada,F,SBD,FR-Y2,60,Raw,2013,,USA,NV,56.05,-20.5,20.5,-32.5,20.5,15,-20,-20,15.0,45,52.5,62.5,62.5,98,,
1,Sergio Cabada,M,SBD,MR-M1,90,Raw,1978,,USA,NV,86.7,-120,-120,140,140.0,125,-140,-140,125.0,-185,190,205,205.0,470,,
1,Jacob Aldach,M,SBD,MR-O,90,Raw,1988,,USA,NV,87.7,175,180,187.5,187.5,122.5,127.5,132.5,132.5,212.5,217.5,222.5,222.5,542.5,,
2,Andrew Mendoza,M,SBD,MR-O,90,Raw,2004,,USA,NV,86.5,150,165,175,175.0,97.5,105,-112.5,105.0,172.5,187.5,192.5,192.5,472.5,,
3,Sergio Cabada,M,SBD,MR-O,90,Raw,1978,,USA,NV,86.7,-120,-120,140,140.0,125,-140,-140,125.0,-185,190,205,205.0,470,,
4,Nikolas Tousley,M,SBD,MR-O,90,Raw,1994,,USA,NV,86.6,150,162.5,-172.5,162.5,102.5,110,112.5,112.5,177.5,190,-200,190.0,465,,
1,Tylor Bard,M,SBD,MR-O,110,Raw,1994,,USA,NV,108.9,215,230,235,235.0,155,165,-177.5,165.0,220,232.5,245,245.0,645,,
2,Richard Keller,M,SBD,MR-O,110,Raw,1989,,USA,NV,102.9,202.5,217.5,-220,217.5,137.5,-150,-150,137.5,230,250,-262.5,250.0,605,,
1,Tanner Payne,M,SBD,MR-O,125,Raw,1994,,USA,NV,122.3,200,215,-227.5,215.0,110,-122.5,-122.5,110.0,190,205,-212.5,205.0,530,,
1,Brandon Henry,M,SBD,MR-O,140+,Raw,1995,,USA,NV,194.7,202.5,217.5,227.5,227.5,-112.5,120,130,130.0,145,160,-172.5,160.0,517.5,,
1,Aaron Ramirez,M,SBD,MR-O,82.5,Raw,2000,,USA,NV,82.1,175,185,195,195.0,100,105,-110,105.0,220,235,250,250.0,550,,
2,Nikolaus Marsh,M,SBD,MR-O,82.5,Raw,1990,,USA,NV,80.1,160,172.5,-182.5,172.5,120,130,-137.5,130.0,202.5,217.5,-227.5,217.5,520,,
1,Garrett Schuff,M,BD,MR-SO,140+,Raw,1993,,USA,NV,158,,,,,120,127.5,132.5,132.5,142.5,155,165,165.0,297.5,,
