Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Equipment,Event,Sex
1,Jitka Langhamrova,1975,63,Sp Rokytnice,115,55,135,305,67.5,Single-ply,SBD,F
1,Karel Ruso,1965,67.5,Sokol Nymburk,220,115,210,545,67.5,Single-ply,SBD,M
2,Radek Pustaj,1971,67,TJ Loko Turnov,170,120,202.5,492.5,67.5,Single-ply,SBD,M
3,Jan Weiss,1972,66.8,Auto Ml.Boleslav,180,115,195,490,67.5,Single-ply,SBD,M
4,Milan Mejsnar,1982,62,PWL Vlcice,135,70,150,355,67.5,Single-ply,SBD,M
DQ,Stanislav Pichlik,1974,60.4,G-Trans Mirotice,125,,,,67.5,Single-ply,SBD,M
DQ,Lukas Smila,1983,64.9,G-Trans Mirotice,95,,,,67.5,Single-ply,SBD,M
1,Jiri Janecek,1961,70,Sokol Nymburk,200,145,230,575,75,Single-ply,SBD,M
2,Marcel Rossler,1976,75,Sn Frydlant,190,140,200,530,75,Single-ply,SBD,M
3,Jan Huncovsky,1962,74.3,Sokol Melnik,185,125,210,520,75,Single-ply,SBD,M
4,Martin Dolejs,1970,73.7,AC Caslav,150,140,195,485,75,Single-ply,SBD,M
5,Jaroslav Cink,1976,73.7,Sn Frydlant,150,120,200,470,75,Single-ply,SBD,M
6,Bohumil Blazek,1976,74,C.Cejetice,165,110,170,445,75,Single-ply,SBD,M
7,Jiri Ondracek,1982,70.3,PWL Vlcice,135,80,170,385,75,Single-ply,SBD,M
DQ,Jan Stoklasa,1976,72.4,G-Trans Mirotice,135,,,,75,Single-ply,SBD,M
DQ,Martin Bakus,1975,73.1,G-Trans Mirotice,165,,,,75,Single-ply,SBD,M
DQ,Zdenek Vlacina,1973,74.5,Sp Rokytnice,120,,,,75,Single-ply,SBD,M
1,Martin Huk,1977,82,TJ Ateso Jablonec,240,160,240,640,82.5,Single-ply,SBD,M
2,Dusan Svarcbach,1975,78.8,TJ Banik Most,220,137.5,250,607.5,82.5,Single-ply,SBD,M
3,Miroslav Slovak,1970,81.5,Sokol Nymburk,200,150,225,575,82.5,Single-ply,SBD,M
4,Jaroslav Stepan,1962,81.5,Sp Rokytnice,190,150,235,575,82.5,Single-ply,SBD,M
5,Marcel Zavadil,1977,80.1,Sj Pacov,202.5,157.5,210,570,82.5,Single-ply,SBD,M
6,Roman Adam,1962,80,AC Caslav,200,130,230,560,82.5,Single-ply,SBD,M
7,Jiri Dvorak,1969,82.5,Sj Pacov,205,112.5,210,527.5,82.5,Single-ply,SBD,M
8,Jan Vesely,1982,77.2,PWL Vlcice,175,107.5,200,482.5,82.5,Single-ply,SBD,M
9,Jiri Manasek,1975,80.8,C.Cejetice,155,102.5,170,427.5,82.5,Single-ply,SBD,M
DQ,Vladimir Erban,1973,80,Sp Rokytnice,180,,,,82.5,Single-ply,SBD,M
1,Tomas Sedlacek,1965,89.4,Sp Rokytnice,250,170,262.5,682.5,90,Single-ply,SBD,M
