Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kara Gautadóttir,1996,KFA,56.85,-125.0,125.0,135.0,135.0,75.0,82.5,-90.0,82.5,125.0,135.0,-142.5,135.0,352.5,Open,F,57,Single-ply,SBD
,Emelía Rut Hólmarsdóttir Olsen,1998,MAS,63.95,-100.0,-107.5,-107.5,,45.0,-55.0,-55.0,45.0,90.0,-100.0,-100.0,90.0,,Open,F,72,Single-ply,SBD
1,Hulda B. Waage,1985,KFA,76.80,185.0,195.0,205.0,205.0,115.0,-122.5,-130.0,115.0,160.0,170.0,180.0,180.0,500.0,Open,F,84,Single-ply,SBD
2,Þuríður Kvaran Guðmundsdóttir,1997,KFA,77.55,115.0,122.5,130.0,130.0,65.0,72.5,80.0,80.0,130.0,137.5,142.5,142.5,352.5,Open,F,84,Single-ply,SBD
,Inga María Henningsdóttir,1995,MAS,81.05,-160.0,-165.0,-165.0,,75.0,85.0,,85.0,130.0,140.0,,140.0,,Open,F,84,Single-ply,SBD
1,Sóley Margrét Jónsdóttir,2001,KFA,98.85,185.0,195.0,205.0,205.0,100.0,-105.0,-105.0,100.0,180.0,195.0,-210.0,195.0,500.0,Open,F,84+,Single-ply,SBD
2,Ellen Ýr Jónsdóttir,1988,LFK,90.00,185.0,-200.0,-200.0,185.0,100.0,107.5,-115.0,107.5,160.0,170.0,-180.0,170.0,462.5,Open,F,84+,Single-ply,SBD
1,Ísak Dan Guðjónsson,1998,BRE,49.60,90.0,102.5,-110.0,102.5,45.0,52.5,55.0,55.0,100.0,115.0,-125.0,115.0,272.5,Open,M,59,Single-ply,SBD
1,Hrannar Ingi Óttarsson,1998,KFA,65.25,142.5,155.0,167.5,167.5,112.5,-122.5,122.5,122.5,182.5,190.0,-200.0,190.0,480.0,Open,M,66,Single-ply,SBD
1,Aron Ingi Gautason,1995,KFA,72.85,-217.5,217.5,232.5,232.5,127.5,135.0,142.5,142.5,200.0,210.0,225.0,225.0,600.0,Open,M,74,Single-ply,SBD
2,Björn Margeirsson,1979,ÁRM,73.20,185.0,200.0,205.0,205.0,110.0,115.0,-120.0,115.0,190.0,210.0,217.5,217.5,537.5,Open,M,74,Single-ply,SBD
1,Dagfinnur Ari Normann,1993,STJ,79.50,240.0,-263.5,-263.5,240.0,200.0,210.0,215.0,215.0,240.0,260.0,-270.0,260.0,715.0,Open,M,83,Single-ply,SBD
2,Óskar Helgi Ingvason,1999,KFA,74.15,200.0,210.0,-220.0,210.0,120.0,,,120.0,200.0,212.5,,212.5,542.5,Open,M,83,Single-ply,SBD
1,Karl Anton Löve,1997,KFA,92.95,-280.0,-280.0,280.0,280.0,195.0,202.5,-210.0,202.5,220.0,,,220.0,702.5,Open,M,93,Single-ply,SBD
1,Einar Örn Guðnason,1991,AKR,104.15,337.5,355.0,-365.0,355.0,232.5,240.5,-250.5,240.5,250.0,270.0,280.0,280.0,875.5,Open,M,105,Single-ply,SBD
2,Hjálmar Andrésson,1997,BRE,100.60,-260.0,-260.0,260.0,260.0,160.0,175.0,-182.5,175.0,230.0,-250.0,,230.0,665.0,Open,M,105,Single-ply,SBD
3,Jakob Hrafn Ágústsson,1993,BRE,103.55,180.0,190.0,210.0,210.0,95.0,105.0,,105.0,210.0,230.0,245.0,245.0,560.0,Open,M,105,Single-ply,SBD
1,Aron Friðrik Georgsson,1989,STJ,116.10,300.0,310.0,317.5,317.5,190.0,-195.0,-195.0,190.0,245.0,-255.0,-255.0,245.0,752.5,Open,M,120,Single-ply,SBD
2,Þorsteinn Ægir Óttarsson,1995,KFA,109.15,255.0,265.0,275.0,275.0,175.0,185.0,200.0,200.0,245.0,255.0,272.5,272.5,747.5,Open,M,120,Single-ply,SBD
,Guðmundur Bjarni Björnsson,1996,AKR,117.10,-210.0,-215.0,-215.0,,-115.0,-115.0,120.0,120.0,200.0,210.0,220.0,220.0,,Open,M,120,Single-ply,SBD
1,Guðfinnur Snær Magnússon,1997,BRE,149.15,-340.0,340.0,-350.0,340.0,240.0,-250.0,252.5,252.5,255.0,-270.0,-270.0,255.0,847.5,Open,M,120+,Single-ply,SBD
2,Aðalsteinn Grétar Guðmundsson,1984,KDK,122.65,160.0,180.0,200.0,200.0,110.0,125.0,-132.5,125.0,210.0,-250.0,-250.0,210.0,535.0,Open,M,120+,Single-ply,SBD
