Place,Name,Division,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Brian Forbes,O,Ireland,170.5,97.5,192.5,460.5,52,M,SBD,Single-ply
2,Cor Matthijssons,O,Belgium,125,65,142.5,332.5,52,M,SBD,Single-ply
1,James Sutherland,O,USA,182.5,112.5,192.5,487.5,56,M,SBD,Single-ply
1,Hennis Washington,O,USA,217.5,125,222.5,565,60,M,SBD,Single-ply
1,Eric Kupperstein,O,USA,230,120,260,610,67.5,M,SBD,Single-ply
2,George Troullis,O,Cyprus,200,120,250,570,67.5,M,SBD,Single-ply
3,Vandeweynd,O,Belgium,172.5,107.5,215,495,67.5,M,SBD,Single-ply
3,Rudy Remery,O,Belgium,202.5,85,207.5,495,67.5,M,SBD,Single-ply
5,Mark Quinn,O,UK,167.5,107.5,215,490,67.5,M,SBD,Single-ply
6,Paul Rogerson,O,UK,170,100,207.5,477.5,67.5,M,SBD,Single-ply
1,Jeff Butt,O,Canada,225,145,245,615,75,M,SBD,Single-ply
2,Matt Clickett,O,USA,245,147.5,220,612.5,75,M,SBD,Single-ply
3,Roger Remy,O,Belgium,225,120,252.5,597.5,75,M,SBD,Single-ply
4,Dean Mikosz,O,UK,252.5,137.5,207.5,597.5,75,M,SBD,Single-ply
5,Allen Ottolangui,O,UK,205,112.5,230,547.5,75,M,SBD,Single-ply
6,Johnny Calleman,O,Belgium,165,97.5,172.5,435,75,M,SBD,Single-ply
1,Marcel Faureau,O,France,250,160,270,680,82.5,M,SBD,Single-ply
2,Edward Van Niekerk,O,UK,280,142.5,240,662.5,82.5,M,SBD,Single-ply
3,Mathew Rowe,O,UK,262.5,140,237.5,640,82.5,M,SBD,Single-ply
4,T. Hardy,O,Canada,250,165,215,630,82.5,M,SBD,Single-ply
5,John McKay,O,UK,210,120,245,575,82.5,M,SBD,Single-ply
6,Eddy O'Brien,O,Ireland,210,137.5,225,572.5,82.5,M,SBD,Single-ply
7,Roger Murray,O,Australia,185,112.5,227.5,525,82.5,M,SBD,Single-ply
8,K. Collins,O,Ireland,190,110,225,525,82.5,M,SBD,Single-ply
DQ,Brad Schell,O,USA,,,,,82.5,M,SBD,Single-ply
1,Mike Mastrean,O,USA,312.5,195,297.5,805,90,M,SBD,Single-ply
2,Leslie Pilling,O,UK,285,155,305,745,90,M,SBD,Single-ply
3,Franck Forestier,O,France,270,185,270,725,90,M,SBD,Single-ply
4,Mark Lane,O,Ireland,240,145,272.5,657.5,90,M,SBD,Single-ply
5,Wayne Cormier,O,Canada,242.5,152.5,240,635,90,M,SBD,Single-ply
6,Mark Lacey,O,Ireland,230,135,230,595,90,M,SBD,Single-ply
1,Matt Saunders,O,UK,270,190,300,760,100,M,SBD,Single-ply
2,Frank Mombert,O,Belgium,275,160,317.5,752.5,100,M,SBD,Single-ply
3,Joe Bell #2,O,USA,262.5,180,300,742.5,100,M,SBD,Single-ply
4,John Feehan,O,England,285,185,230,700,100,M,SBD,Single-ply
5,Paul Uttley,O,UK,245,150,265,660,100,M,SBD,Single-ply
6,Shadid Javed,O,Pakistan,205,155,240,600,100,M,SBD,Single-ply
1,Leslie Harriot,O,UK,345,200,320,865,110,M,SBD,Single-ply
2,Jean-Luc Collart,O,Belgium,287.5,170,245,702.5,110,M,SBD,Single-ply
3,John West,O,Ireland,247.5,152.5,265,665,110,M,SBD,Single-ply
4,Darryl Hnatiw,O,Canada,240,147.5,240,627.5,110,M,SBD,Single-ply
5,Hauerbeke,O,Belgium,217.5,127.5,245,590,110,M,SBD,Single-ply
1,Randy Radziwon,O,USA,335,205,300,840,125,M,SBD,Single-ply
2,Neil Coventry,O,UK,282.5,197.5,290,770,125,M,SBD,Single-ply
3,Ian Tudor,O,UK,275,190,290,755,125,M,SBD,Single-ply
1,Audley Baker,O,UK,362.5,215,322.5,900,145,M,SBD,Single-ply
1,Fabrice Dechamps,O,Belgium,270,150,270,690,145+,M,SBD,Single-ply
1,Lynn Frankmann,O,USA,112.5,67.5,142.5,322.5,50.5,F,SBD,Single-ply
2,Joan Carter,O,UK,85,37.5,92.5,215,50.5,F,SBD,Single-ply
1,Beaty Lee,O,USA,110,60,172.5,342.5,53,F,SBD,Single-ply
1,Susan Elwyn,O,USA,125,63,125,313,55.5,F,SBD,Single-ply
1,Yolanda Jackson,O,USA,142.5,95,167.5,405,70,F,SBD,Single-ply
DQ,Paulette Marratia,O,USA,,,,,80,F,SBD,Single-ply
1,Laura Khodzhamkulova,O,Russia,192.5,92.5,202.5,487.5,90+,F,SBD,Single-ply
