Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Tatyana Isaeva,Татьяна Исаева,1991,46.6,67.5,,,,47.5,110,225,47,SBD,Raw,Open,F,
2,Inna Dyrova,Инна Дырова,1986,45.95,87.5,,,,40,95,222.5,47,SBD,Raw,Open,F,
3,Karina Chebunina,Карина Чебунина,2003,45.9,67.5,,,,42.5,100,210,47,SBD,Raw,Open,F,
4,Karina Kuzminykh,Карина Кузьминых,1995,40.75,70,,,,45,80,195,47,SBD,Raw,Open,F,
5,Elizaveta Frolova,Елизавета Фролова,1996,46,60,,,,45,70,175,47,SBD,Raw,Open,F,
1,Alyona Malova,Алёна Малова,1993,51.9,102.5,,,,67.5,135,305,52,SBD,Raw,Open,F,
2,Darya Makarova,Дарья Макарова,1996,51.85,102.5,,,,60,130,292.5,52,SBD,Raw,Open,F,
3,Yuliya Sidorenko,Юлия Сидоренко,1989,51.75,102.5,,,,47.5,135,285,52,SBD,Raw,Open,F,
4,Nadezhda Divakova,Надежда Дивакова,1985,49.25,72.5,,,,50,90,212.5,52,SBD,Raw,Open,F,
5,Elena Ivanova,Елена Иванова,1993,51.15,75,,,,42.5,90,207.5,52,SBD,Raw,Open,F,
6,Nadezhda Bobrova,Надежда Боброва,1992,51.6,65,,,,50,85,200,52,SBD,Raw,Open,F,
7,Valeriya Stepanenko,Валерия Степаненко,1993,51.05,65,,,,45,80,190,52,SBD,Raw,Open,F,
1,Anastasiya Tadyukova,Анастасия Тадюкова,1994,56.55,112.5,,,,55,140,307.5,57,SBD,Raw,Open,F,
2,Ekaterina Mikhienko,Екатерина Михиенко,1996,56.4,100,,,,50,102.5,252.5,57,SBD,Raw,Open,F,
3,Tatyana Pozhidaeva,Татьяна Пожидаева,1986,56.1,75,,,,40,80,195,57,SBD,Raw,Open,F,
4,Elena Antonova,Елена Антонова,1958,55.35,47.5,,,,25,60,132.5,57,SBD,Raw,Open,F,
1,Anastasiya Kalashnikova #2,Анастасия Калашникова,1998,54.65,,,,,50,,50,57,B,Raw,Open,F,
1,Valentina Bazyl,Валентина Базыль,1995,62.55,145,,,,77.5,165,387.5,63,SBD,Raw,Open,F,
2,Anastasiya Noskova,Анастасия Носкова,1984,60.2,122.5,,,,80,165,367.5,63,SBD,Raw,Open,F,
3,Oksana Maslennikova,Оксана Масленникова,1981,61.45,115,,,,77.5,120,312.5,63,SBD,Raw,Open,F,
4,Mariya Barinova,Мария Баринова,1989,61.3,85,,,,70,110,265,63,SBD,Raw,Open,F,
5,Alisa Solovyova,Алиса Соловьёва,1988,60.85,87.5,,,,55,105,247.5,63,SBD,Raw,Open,F,
6,Kristina Chistyakova,Кристина Чистякова,1999,60.05,80,,,,52.5,85,217.5,63,SBD,Raw,Open,F,
7,Natalya Bakaleynik,Наталья Бакалейник,1987,60.9,65,,,,47.5,90,202.5,63,SBD,Raw,Open,F,
1,Natalya Morozova,Наталья Морозова,1997,63.15,102.5,,,,65,137.5,305,72,SBD,Raw,Open,F,
2,Anna Konkova,Анна Конькова,1981,65.5,92.5,,,,65,147.5,305,72,SBD,Raw,Open,F,
3,Svetlana Domnina,Светлана Домнина,1981,67.9,105,,,,57.5,127.5,290,72,SBD,Raw,Open,F,
4,Kseniya Bobrovskaya,Ксения Бобровская,1988,67.4,105,,,,52.5,125,282.5,72,SBD,Raw,Open,F,
5,Nataliya Murashova,Наталья Мурашова,1983,70.4,100,,,,57.5,110,267.5,72,SBD,Raw,Open,F,
6,Mariya Shumskikh,Мария Шумских,1983,64.7,60,,,,42.5,60,162.5,72,SBD,Raw,Open,F,
1,Valeriya Kiselnikova,Валерия Кисельникова,1979,64,,,,,57.5,,57.5,72,B,Raw,Open,F,
DQ,Alina Pushkareva,Алина Пушкарева,1987,,,,,,,,,72,SBD,Raw,Open,F,
