Name,Age,Division,Event,Sex,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Eveliina Anttila,20,F-J,SBD,F,Wraps,56,55.8,85,92.5,95,95,,45,50,-52.5,50,,85,90,-95,90,,235,1
Maria Tuomi,18,F-T18,SBD,F,Wraps,56,54.9,70,80,90,90,,30,32.5,35,35,37.5,80,90,100,100,105,225,1
Camilla Rauhala,40,F-M1,SBD,F,Wraps,60,59.2,150,160,170,170,,80,90,-93,90,93,150,165.5,170,170,,430,1
Alexandra Markova,28,F-O,SBD,F,Wraps,60,57,85,-87.5,87.5,87.5,,47.5,50,-52.5,50,,125,130,132.5,132.5,,270,2
Camilla Rauhala,40,F-O,SBD,F,Wraps,60,59.2,150,160,170,170,,80,90,-93,90,93,150,165.5,170,170,,430,1
Anne Vähätalo,29,F-O,SBD,F,Wraps,67.5,67,50,,,50,,32.5,37.5,40,40,,90,100,105,105,,195,3
Tuulikki Kare,51,F-O,SBD,F,Wraps,67.5,66.8,30,50,70,70,,82.5,88,92.5,92.5,-95,90,-110,,90,,252.5,2
Laura Kivineva,26,F-O,SBD,F,Wraps,67.5,64.8,105,110,115,115,,75,-80,-80,75,,105,115,125,125,,315,1
Ada Ritamäki,15,F-T13,SBD,F,Wraps,67.5,65.8,50,57.5,62.5,62.5,,32.5,35,38,38,-40,77.5,80,82.5,82.5,85,183,1
Maiju Hilander,60,F-M3,SBD,F,Wraps,75,74.2,100,105,110,110,,-60,65,-70,65,,150,-160,160,160,,335,1
Mari Penttilä,30,F-O,SBD,F,Wraps,75,68.9,110,117.5,125,125,,55,62.5,-67.5,62.5,,130,140,-145,140,,327.5,2
Anni Vuorio,24,F-O,SBD,F,Wraps,75,69.8,177.5,190,200.5,200.5,,82.5,87.5,90,90,,175,190,195,195,,485.5,1
Päivi Kaarto,42,F-M1,SBD,F,Wraps,90+,97.5,150,157.5,162.5,162.5,,100,110,120,120,,185,205,210,210,,492.5,1
Päivi Kaarto,42,F-O,SBD,F,Wraps,90+,97.5,150,157.5,162.5,162.5,,100,110,120,120,,185,205,210,210,,492.5,1
Krisse Tuominen,38,F-O,SBD,F,Wraps,,,,,,,,,,,,,,,,,,,NS
Elmeri Töyry,21,M-J,SBD,M,Wraps,67.5,66.9,142,150,,150,,90,100,105,105,108,170,176,180,180,,435,1
Tomi Reijonen,13,M-T,SBD,M,Wraps,67.5,65.7,102.5,115,120,120,,50,55,60,60,,125,132.5,140,140,145,320,1
Pekka Anttila,52,M-M2,SBD,M,Wraps,82.5,81.7,183,187.5,-192,187.5,,85,90,92.5,92.5,,180,190,-200,190,,470,1
Joni Orpana,31,M-O,SBD,M,Wraps,82.5,81.2,250,270,280,280,,130,137.5,142.5,142.5,,250,275,-295,275,,697.5,1
Jean Routalammi,51,M-M2,SBD,M,Wraps,90,88.9,200,-212.5,212.5,212.5,,140,142.5,-145,142.5,,240,-250,,240,,595,1
Daniel Szaszko,35,M-O,SBD,M,Wraps,90,88.5,180,195,205,205,,-130,130,135,135,,215,230,-245,230,,570,4
Mikael Kumlander,36,M-O,SBD,M,Wraps,90,88.3,240,250,260,260,,140,145,,145,,280,295,-310,295,,700,3
Eetu Sieppi,24,M-O,SBD,M,Wraps,90,89.9,300,320,-330,320,,180,190,-195,190,,300,320,-325,320,,830,2
Kalle Räsänen,28,M-O,SBD,M,Wraps,90,89.6,355,380,390,390,,180,,,180,,330,350,-357.5,350,,920,1
Joona Leppäjärvi,23,M-J,SBD,M,Wraps,100,99.9,300,-320,325,325,-340,135,-157.5,157.5,157.5,,260,280,-290,280,,762.5,1
Santeri Kilkki,41,M-M1,SBD,M,Wraps,100,98,190,205,215,215,,135,140,145,145,,210,-230,-230,210,,570,4
Toni Hentula,44,M-M1,SBD,M,Wraps,100,97.2,180,190,200,200,,120,-130,130,130,,230,240,250,250,,580,3
Jorma Mäkeläinen,42,M-M1,SBD,M,Wraps,100,97.7,210,217.5,225,225,,152.5,157.5,-162.5,157.5,,215,225,230,230,,612.5,2
Jari-Pekka Suominen,47,M-M1,SBD,M,Wraps,100,99,-230,230,245,245,-260,150,155,160,160,,220,230,-240,230,,635,1
Henri Vauto,32,M-O,SBD,M,Wraps,100,99.9,220,240,255,255,,135,145,152.5,152.5,,220,250,-260,250,,657.5,3
Johan Frisk,27,M-O,SBD,M,Wraps,100,95.2,245,260,,260,,157.5,167.5,175,175,,270,285,-295,285,,720,2
Teemu Hakala,29,M-O,SBD,M,Wraps,100,100,280,300,-320,300,,190,200,210,210,,305,325,-342.5,325,,835,1
Viktor Mihaylov,26,M-O,SBD,M,Wraps,100,92.5,,,,,,,,,,,,,,,,,DQ
Antti Pirttijärvi,23,M-J,SBD,M,Wraps,110,105.9,275,305,-310,305,,145,155,160,160,,255,270,280,280,,745,1
Jussi Jantunen,31,M-O,SBD,M,Wraps,110,108.8,195,215,-230,215,,127.5,135,-140,135,,200,220,222.5,222.5,,572.5,2
Eduard Khanjyan,33,M-O,SBD,M,Wraps,110,110,400,425,-440,425,,215,-230,-230,215,,350,-362.5,-362.5,350,,990,1
Vellu Karhu,47,M-M1,SBD,M,Wraps,125,110.4,230,-250,262.5,262.5,,135,145,-150,145,,210,230,240,240,,647.5,1
Samuli Kapanen,30,M-O,SBD,M,Wraps,125,120.8,230,242.5,255,255,,115,125,-130,125,,225,235,-242.5,235,,615,2
Jooel Vatanen,28,M-O,SBD,M,Wraps,125,114.4,300,325,340,340,,180,195,-200,195,,280,315,,315,,850,1
