11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$20,,Setup!O7:O8,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M11,Daniel Szaszko,,,,M-O,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13, Squat  3,,205.0,,,Kg,205,-205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Rack - 13o,,451.9,,,Lb,Y18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,$AG$9:$AG$20,,,PL,,,,,,,,,AR10:AR20,,AT10:AT20,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,12,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Samuli Kapanen,30,M-O,120.8,125,0.8628,,17o,230,242.5,255,,255,6,115,125,-130,,125,380,225,235,-242.5,,235,0,0.000,0.000,0,0,0,,,0,0,120.8,615,360,M,,0,100000000.000,1,100,1,1,120.8,1,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Daniel Szaszko,35,M-O,88.5,90,0.979,,13o,180,195,205,,205,7,-130,130,135,,135,340,215,230,-245,,230,0,0.000,0.000,0,0,0,,,0,0,88.5,570,365,M,,0,100000000.000,1,100,1,1,88.5,10,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Jussi Jantunen,31,M-O,108.8,110,0.8878,,15o,195,215,-230,,215,5,127.5,135,-140,,135,350,200,220,222.5,,222.5,0,0.000,0.000,0,0,0,,,0,0,108.8,572.5,357.5,M,,0,100000000.000,1,100,1,1,108.8,4,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,A,Mikael Kumlander,36,M-O,88.3,90,0.9806,,13o,240,250,260,,260,6,140,145,,,145,405,280,295,-310,,295,0,0.000,0.000,0,0,0,,,0,0,88.3,700,440,M,,0,100000000.000,1,100,1,1,88.3,11,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.5,A,Johan Frisk,27,M-O,95.2,100,0.9354,,14i,245,260,,,260,6,157.5,167.5,175,,175,435,270,285,-295,,285,0,0.000,0.000,0,0,0,,,0,0,95.2,720,460,M,,0,100000000.000,1,100,1,1,95.2,6,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Eetu Sieppi,24,M-O,89.9,90,0.9694,,12o,300,320,-330,,320,5,180,190,-195,,190,510,300,320,-325,,320,0,0.000,0.000,0,0,0,,,0,0,89.9,830,510,M,,0,100000000.000,1,100,1,1,89.9,8,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,A,Jooel Vatanen,28,M-O,114.4,125,0.8734,,16i,300,325,340,,340,6,180,195,-200,,195,535,280,315,,,315,0,0.000,0.000,0,0,0,,,0,0,114.4,850,510,M,,0,100000000.000,1,100,1,1,114.4,2,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Teemu Hakala,29,M-O,100,100,0.915,,14i,280,300,-320,,300,4,190,200,210,,210,510,305,325,-342.5,,325,0,0.000,0.000,0,0,0,,,0,0,100,835,535,M,,0,100000000.000,1,100,1,1,100,5,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,0,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,Eduard Khanjyan,33,M-O,110,110,0.885,,14i,400,425,-440,,425,7,215,-230,-230,,215,640,350,-362.5,-362.5,,350,0,0.000,0.000,0,0,0,,,0,0,110,990,565,M,,0,100000000.000,1,100,1,1,110,3,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Kalle Räsänen,28,M-O,89.6,90,0.9712,,"11,5o",355,380,390,,390,5,180,,,,180,570,330,350,-357.5,,350,0,0.000,0.000,0,0,0,,,0,0,89.6,920,530,M,,0,100000000.000,1,100,1,1,89.6,9,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Viktor Mihaylov,26,M-O,92.5,100,0.951,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,0,0,0,,,0,0,92.5,0,0,M,,0,100000000.000,1,100,1,1,92.5,7,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
